"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"8_19";8;c(3, 5, 28, 36, 38, 39, 48, 56, 63, 67, 68, 70, 73, 78, 88, 89, 99, 102, 104, 109, 117, 123, 124, 126, 130, 132, 133, 146, 154, 158);3;20;10;0,5
"8_20";8;c(6, 7, 8, 16, 24, 26, 27, 38, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 91, 115, 116, 117, 126, 128, 132, 134, 136, 137, 139, 151);1;20;9;0,45
"8_21";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 116, 119, 125, 132, 135, 136, 144, 149, 150, 152, 158);1;20;13;0,65
"8_22";8;c(1, 7, 11, 13, 35, 36, 38, 39, 48, 50, 51, 52, 54, 64, 65, 68, 70, 79, 82, 117, 118, 120, 125, 132, 133, 136, 137, 139, 152, 158);1;20;9;0,45
"8_23";8;c(5, 6, 23, 25, 26, 32, 42, 49, 51, 53, 62, 69, 73, 77, 79, 80, 91, 96, 98, 99, 100, 101, 106, 114, 117, 118, 119, 129, 134, 136);2;20;9;0,45
"8_24";8;c(6, 7, 8, 16, 26, 27, 29, 36, 38, 46, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 117, 118, 126, 128, 132, 134, 137, 139, 152);1;20;14;0,7
"8_25";8;c(6, 7, 8, 16, 26, 27, 38, 46, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 116, 117, 118, 126, 128, 132, 134, 137, 139, 141, 145);1;20;19;0,95
"8_26";8;c(1, 2, 5, 7, 10, 27, 28, 29, 35, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 118, 119, 125, 132, 136, 137, 144, 145, 152, 157);1;20;16;0,8
"8_27";8;c(6, 7, 8, 16, 24, 26, 27, 28, 29, 35, 36, 50, 52, 65, 66, 67, 68, 77, 79, 82, 91, 115, 121, 126, 134, 136, 137, 139, 151, 157);1;20;8;0,4
"8_28";8;c(5, 15, 16, 22, 26, 29, 36, 38, 39, 43, 44, 48, 50, 59, 63, 70, 73, 77, 78, 82, 91, 101, 109, 112, 121, 123, 126, 132, 153, 154);3;20;16;0,8
"8_29";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 119, 125, 132, 135, 136, 144, 145, 146, 150, 152, 158);1;20;18;0,9
"8_30";8;c(1, 2, 5, 7, 10, 27, 28, 36, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 109, 119, 125, 132, 136, 144, 145, 146, 150, 152, 157);1;20;14;0,7
"8_31";8;c(5, 6, 23, 25, 26, 32, 37, 42, 49, 51, 60, 61, 69, 73, 79, 80, 91, 96, 98, 99, 100, 101, 116, 118, 119, 129, 134, 136, 137, 160);2;20;8;0,4
"8_32";8;c(6, 7, 29, 34, 38, 39, 44, 48, 49, 50, 51, 52, 53, 65, 67, 69, 73, 77, 79, 82, 90, 103, 112, 114, 115, 116, 140, 141, 149, 151);4;20;6;0,3
"8_33";8;c(1, 6, 7, 12, 25, 38, 49, 50, 61, 64, 65, 66, 68, 73, 82, 84, 96, 101, 104, 116, 117, 118, 119, 131, 136, 137, 141, 142, 145, 146);1;20;8;0,4
"8_34";8;c(6, 29, 34, 38, 44, 48, 50, 51, 52, 53, 67, 69, 73, 77, 79, 82, 90, 103, 110, 112, 114, 115, 139, 140, 141, 143, 149, 151, 156, 160);4;20;11;0,55
"8_35";8;c(20, 21, 26, 47, 48, 51, 53, 59, 70, 75, 79, 82, 90, 98, 108, 110, 112, 118, 122, 132, 137, 140, 142, 143, 146, 152, 153, 156, 157, 160);4;20;7;0,35
"8_36";8;c(3, 5, 16, 26, 28, 36, 38, 39, 48, 50, 56, 59, 63, 67, 68, 70, 73, 75, 78, 104, 109, 117, 123, 124, 126, 132, 133, 146, 154, 158);3;20;11;0,55
"8_37";8;c(3, 5, 9, 21, 23, 25, 32, 37, 39, 51, 52, 59, 72, 77, 81, 83, 93, 96, 114, 116, 120, 123, 135, 136, 141, 144, 148, 150, 151, 152);2;20;15;0,75
"8_38";8;c(1, 2, 5, 7, 10, 27, 28, 35, 36, 48, 50, 51, 65, 66, 67, 68, 70, 76, 78, 109, 117, 118, 119, 125, 132, 135, 136, 137, 152, 158);1;20;7;0,35
"8_39";8;c(1, 2, 5, 7, 10, 27, 28, 36, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 119, 125, 132, 135, 144, 145, 146, 150, 152);1;20;14;0,7
"8_40";8;c(4, 17, 19, 20, 23, 26, 27, 32, 48, 52, 58, 70, 75, 80, 93, 100, 109, 110, 111, 120, 121, 133, 140, 142, 143, 150, 151, 156, 157, 160);4;20;11;0,55
"8_41";8;c(3, 5, 26, 28, 36, 38, 39, 48, 56, 59, 63, 67, 68, 70, 73, 75, 78, 102, 104, 109, 117, 123, 124, 126, 128, 132, 133, 146, 154, 158);3;20;15;0,75
"8_42";8;c(2, 7, 10, 14, 18, 19, 21, 23, 25, 26, 32, 35, 36, 48, 49, 50, 51, 54, 58, 66, 72, 77, 80, 97, 117, 121, 136, 137, 151, 157);1;20;8;0,4
"8_43";8;c(1, 2, 5, 7, 10, 27, 29, 35, 36, 38, 39, 44, 48, 50, 51, 65, 67, 68, 76, 109, 118, 119, 125, 130, 132, 135, 136, 139, 152, 158);1;20;10;0,5
"8_44";8;c(1, 2, 5, 7, 10, 27, 28, 35, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 117, 118, 119, 125, 132, 136, 137, 145, 146, 152, 158);1;20;14;0,7
"8_45";8;c(1, 5, 10, 17, 19, 20, 23, 31, 39, 40, 50, 51, 59, 62, 69, 77, 83, 90, 91, 93, 99, 103, 109, 121, 127, 130, 135, 144, 146, 158);2;20;9;0,45
"8_46";8;c(9, 10, 23, 25, 27, 30, 36, 48, 52, 59, 65, 70, 72, 75, 76, 78, 82, 93, 118, 119, 120, 130, 132, 133, 136, 137, 139, 145, 152, 158);1;21;8;0,380952380952381
"8_47";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 119, 121, 125, 132, 135, 136, 144, 145, 146, 150, 152, 158);1;20;15;0,75
"8_48";8;c(1, 2, 5, 7, 10, 27, 28, 29, 35, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 118, 119, 125, 132, 136, 137, 145, 146, 152, 158);1;20;11;0,55
"8_49";8;c(1, 7, 10, 21, 24, 26, 36, 42, 47, 49, 65, 68, 70, 75, 79, 82, 91, 116, 117, 118, 119, 120, 122, 132, 136, 137, 139, 145, 146, 158);1;20;15;0,75
"8_50";8;c(2, 10, 14, 18, 19, 21, 23, 25, 26, 29, 32, 36, 48, 49, 50, 51, 54, 58, 72, 77, 80, 97, 100, 116, 117, 121, 136, 137, 151, 157);1;20;15;0,75
"8_51";8;c(6, 7, 8, 16, 26, 27, 28, 29, 35, 36, 38, 46, 50, 52, 65, 66, 67, 68, 77, 79, 82, 109, 118, 121, 134, 137, 139, 152, 157, 160);1;20;4;0,2
"8_52";8;c(5, 15, 16, 22, 26, 36, 39, 50, 51, 59, 62, 67, 70, 73, 75, 76, 87, 97, 99, 101, 103, 109, 112, 117, 123, 129, 132, 134, 150, 155);3;21;13;0,619047619047619
"8_53";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 116, 117, 118, 119, 125, 132, 136, 137, 145, 146, 158);1;20;16;0,8
"8_54";8;c(1, 6, 7, 12, 25, 28, 29, 35, 36, 38, 43, 46, 49, 50, 61, 64, 65, 66, 67, 68, 82, 96, 104, 119, 121, 130, 141, 145, 152, 157);1;20;13;0,65
"8_55";8;c(1, 7, 11, 13, 36, 38, 39, 48, 49, 50, 51, 52, 54, 64, 65, 68, 70, 79, 82, 117, 118, 120, 125, 132, 133, 136, 137, 139, 152, 158);1;20;7;0,35
"8_56";8;c(1, 3, 4, 7, 12, 19, 28, 29, 36, 38, 48, 56, 67, 68, 78, 79, 102, 104, 105, 117, 118, 124, 130, 132, 133, 136, 139, 146, 152, 155);1;20;12;0,6
"8_57";8;c(5, 6, 15, 16, 23, 26, 36, 38, 39, 50, 51, 59, 62, 70, 73, 78, 91, 97, 99, 106, 109, 112, 119, 123, 124, 126, 144, 146, 152, 158);3;20;7;0,35
"8_58";8;c(1, 3, 4, 7, 12, 19, 28, 29, 32, 35, 36, 38, 48, 56, 67, 68, 78, 79, 117, 118, 119, 120, 130, 132, 133, 136, 137, 139, 152, 155);1;20;8;0,4
"8_59";8;c(6, 7, 8, 16, 26, 27, 36, 38, 46, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 117, 118, 126, 128, 132, 134, 137, 139, 141, 145);1;20;4;0,2
"8_60";8;c(5, 6, 9, 10, 22, 23, 25, 27, 30, 37, 41, 48, 52, 59, 62, 65, 70, 72, 75, 76, 93, 101, 111, 116, 118, 136, 141, 144, 155, 158);2;20;11;0,55
"8_61";8;c(1, 4, 5, 6, 19, 23, 25, 26, 32, 37, 42, 46, 51, 69, 73, 75, 79, 80, 88, 91, 96, 98, 99, 100, 101, 114, 118, 129, 135, 136);2;20;8;0,4
"8_62";8;c(7, 9, 10, 25, 27, 29, 30, 35, 36, 48, 52, 59, 65, 70, 72, 75, 76, 78, 82, 93, 101, 117, 118, 130, 132, 133, 136, 139, 151, 158);1;20;14;0,7
"8_63";8;c(10, 20, 21, 26, 47, 59, 70, 75, 79, 82, 90, 98, 108, 110, 112, 118, 122, 130, 132, 136, 137, 140, 142, 143, 146, 152, 153, 156, 157, 160);4;20;6;0,3
"8_64";8;c(10, 21, 26, 47, 49, 59, 65, 69, 70, 75, 79, 82, 90, 98, 108, 112, 116, 118, 122, 130, 132, 136, 137, 140, 142, 146, 151, 152, 157, 160);4;20;15;0,75
"8_65";8;c(10, 21, 26, 47, 59, 69, 70, 75, 79, 82, 90, 98, 108, 110, 112, 118, 122, 130, 132, 136, 137, 140, 142, 143, 146, 151, 152, 156, 157, 160);4;20;5;0,25
"8_66";8;c(1, 2, 5, 7, 10, 27, 29, 35, 36, 48, 50, 51, 65, 68, 76, 82, 109, 118, 119, 120, 125, 132, 135, 136, 137, 139, 145, 146, 152, 158);1;20;10;0,5
"8_67";8;c(1, 6, 7, 12, 25, 36, 38, 49, 50, 61, 64, 65, 66, 68, 82, 96, 101, 104, 117, 118, 119, 131, 136, 137, 141, 142, 145, 146, 152, 157);1;20;9;0,45
"8_68";8;c(1, 2, 5, 7, 10, 27, 36, 38, 39, 45, 48, 50, 51, 65, 68, 70, 76, 109, 117, 118, 119, 120, 124, 125, 132, 135, 136, 137, 145, 158);1;20;9;0,45
"8_69";8;c(1, 6, 7, 12, 25, 35, 36, 38, 43, 46, 49, 50, 61, 64, 65, 66, 68, 73, 82, 96, 101, 104, 130, 141, 142, 145, 150, 151, 152, 157);1;20;6;0,3
"8_70";8;c(1, 2, 5, 7, 10, 24, 27, 36, 48, 50, 65, 67, 68, 70, 73, 76, 83, 116, 117, 118, 119, 120, 125, 132, 136, 137, 139, 145, 152, 158);1;20;14;0,7
"8_71";8;c(1, 2, 5, 7, 10, 27, 35, 36, 38, 39, 44, 48, 50, 51, 65, 67, 68, 76, 109, 118, 119, 125, 130, 132, 135, 136, 139, 145, 152, 158);1;20;8;0,4
"8_72";8;c(1, 2, 5, 7, 10, 27, 35, 36, 38, 39, 45, 48, 50, 51, 65, 68, 70, 76, 109, 117, 118, 119, 120, 125, 132, 135, 136, 137, 152, 158);1;20;6;0,3
"8_73";8;c(1, 6, 7, 12, 25, 36, 38, 43, 46, 49, 50, 61, 64, 65, 66, 68, 73, 82, 96, 101, 104, 116, 130, 141, 142, 145, 146, 150, 151, 152);1;20;7;0,35
"8_74";8;c(5, 16, 22, 23, 26, 29, 33, 36, 39, 44, 48, 50, 51, 67, 70, 73, 75, 83, 90, 101, 121, 123, 126, 132, 134, 136, 145, 147, 148, 152);3;20;11;0,55
"8_75";8;c(6, 7, 8, 16, 24, 26, 27, 36, 38, 50, 52, 65, 66, 67, 68, 77, 79, 82, 91, 115, 117, 126, 128, 132, 134, 136, 137, 139, 151, 157);1;20;14;0,7
"8_76";8;c(11, 14, 17, 19, 23, 30, 37, 50, 52, 56, 68, 73, 75, 81, 101, 106, 111, 114, 118, 125, 132, 133, 136, 137, 141, 142, 143, 144, 148, 152);2;20;5;0,25
"8_77";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 119, 121, 125, 132, 135, 136, 144, 145, 146, 150, 152, 158);1;20;15;0,75
"8_78";8;c(1, 3, 4, 7, 12, 19, 28, 29, 35, 36, 38, 48, 56, 67, 68, 78, 79, 102, 104, 105, 117, 121, 130, 132, 139, 143, 146, 152, 154, 155);1;20;4;0,2
"8_79";8;c(1, 6, 7, 12, 24, 25, 36, 38, 49, 50, 65, 66, 68, 73, 82, 83, 116, 117, 118, 119, 120, 121, 131, 136, 137, 139, 145, 146, 152, 158);1;20;7;0,35
"8_80";8;c(1, 5, 6, 10, 17, 19, 20, 23, 31, 37, 39, 40, 50, 51, 59, 62, 69, 77, 83, 90, 91, 93, 99, 103, 109, 127, 130, 144, 146, 158);2;20;5;0,25
"8_81";8;c(5, 10, 17, 19, 20, 31, 39, 40, 50, 51, 59, 62, 69, 77, 90, 93, 99, 103, 109, 118, 122, 123, 125, 127, 129, 130, 133, 135, 136, 138);2;20;9;0,45
"8_82";8;c(3, 5, 9, 13, 19, 21, 23, 25, 32, 37, 39, 51, 52, 59, 62, 72, 77, 83, 91, 93, 96, 114, 116, 120, 122, 135, 136, 137, 144, 148);2;20;12;0,6
"8_83";8;c(6, 29, 34, 38, 44, 48, 50, 51, 52, 53, 67, 69, 73, 77, 79, 82, 90, 103, 110, 112, 114, 115, 116, 139, 140, 141, 143, 149, 151, 160);4;20;6;0,3
"8_84";8;c(9, 10, 23, 30, 37, 41, 49, 52, 59, 60, 72, 75, 76, 80, 90, 101, 111, 114, 118, 122, 124, 133, 136, 137, 139, 140, 141, 142, 143, 152);2;20;7;0,35
"8_85";8;c(5, 6, 10, 17, 19, 20, 25, 31, 37, 39, 40, 50, 51, 59, 69, 77, 83, 90, 91, 93, 99, 103, 109, 116, 127, 130, 135, 144, 146, 158);2;20;8;0,4
"8_86";8;c(3, 5, 16, 22, 26, 28, 36, 38, 39, 48, 50, 56, 59, 63, 67, 68, 70, 73, 75, 78, 103, 104, 117, 124, 126, 132, 133, 146, 154, 158);3;20;8;0,4
"8_87";8;c(7, 21, 26, 29, 44, 47, 48, 49, 51, 53, 59, 65, 67, 68, 69, 70, 75, 79, 82, 90, 98, 112, 116, 118, 122, 137, 146, 151, 152, 157);4;20;15;0,75
"8_88";8;c(6, 7, 8, 16, 24, 26, 27, 29, 36, 38, 50, 52, 65, 66, 67, 68, 77, 79, 82, 91, 115, 126, 128, 132, 134, 136, 137, 139, 151, 157);1;20;10;0,5
"8_89";8;c(4, 6, 7, 10, 14, 21, 24, 36, 38, 48, 50, 51, 54, 67, 68, 76, 78, 79, 104, 115, 117, 118, 124, 125, 129, 131, 136, 139, 145, 152);1;20;10;0,5
"8_90";8;c(1, 2, 5, 7, 10, 27, 36, 38, 39, 45, 48, 50, 51, 65, 68, 70, 76, 109, 117, 118, 119, 120, 125, 132, 135, 136, 137, 145, 152, 158);1;20;12;0,6
"8_91";8;c(1, 3, 4, 7, 12, 19, 28, 36, 37, 38, 56, 67, 68, 78, 79, 83, 102, 104, 105, 106, 114, 116, 117, 122, 123, 124, 130, 132, 133, 143);2;20;14;0,7
"8_92";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 116, 119, 125, 132, 135, 136, 144, 149, 150, 152, 158);1;20;15;0,75
"8_93";8;c(1, 2, 5, 7, 10, 24, 27, 36, 48, 50, 65, 67, 68, 70, 73, 76, 83, 84, 116, 117, 118, 119, 120, 125, 132, 136, 137, 139, 145, 158);1;20;14;0,7
"8_94";8;c(1, 2, 5, 7, 10, 24, 27, 29, 35, 36, 48, 50, 65, 67, 68, 70, 76, 78, 91, 117, 118, 119, 125, 132, 136, 137, 139, 145, 152, 158);1;20;8;0,4
"8_95";8;c(1, 2, 5, 7, 10, 16, 18, 22, 26, 28, 38, 39, 45, 48, 50, 51, 66, 67, 68, 70, 76, 82, 96, 116, 117, 132, 137, 144, 145, 146);3;20;12;0,6
"8_96";8;c(1, 2, 5, 7, 10, 27, 28, 29, 35, 36, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 118, 119, 125, 132, 136, 137, 152, 158);1;20;9;0,45
"8_97";8;c(3, 5, 16, 22, 26, 28, 36, 38, 39, 48, 50, 56, 59, 67, 68, 70, 75, 78, 103, 104, 117, 123, 124, 126, 132, 133, 142, 146, 154, 158);3;20;7;0,35
"8_98";8;c(1, 2, 5, 7, 10, 27, 28, 35, 36, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 117, 119, 125, 132, 136, 137, 152, 157);1;20;14;0,7
"8_99";8;c(6, 7, 8, 16, 26, 27, 36, 38, 46, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 118, 126, 128, 132, 134, 137, 139, 141, 145, 160);1;20;7;0,35
"8_100";8;c(1, 6, 7, 12, 25, 36, 38, 46, 49, 50, 61, 64, 65, 66, 68, 73, 82, 84, 96, 101, 104, 116, 117, 119, 130, 141, 142, 145, 146, 158);1;20;15;0,75
"8_101";8;c(1, 2, 5, 7, 10, 27, 28, 35, 36, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 117, 118, 119, 125, 132, 136, 137, 152, 158);1;20;11;0,55
"8_102";8;c(1, 2, 5, 7, 10, 27, 28, 29, 35, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 118, 119, 125, 132, 135, 136, 144, 145, 152, 158);1;20;11;0,55
"8_103";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 117, 118, 119, 125, 132, 136, 137, 144, 145, 146, 152, 157);1;20;13;0,65
"8_104";8;c(1, 2, 5, 7, 10, 16, 22, 26, 28, 38, 39, 45, 48, 50, 51, 65, 66, 67, 68, 70, 76, 82, 96, 116, 117, 132, 137, 145, 146, 158);3;20;9;0,45
"8_105";8;c(11, 14, 17, 19, 23, 30, 37, 46, 50, 52, 56, 68, 73, 75, 81, 101, 106, 111, 114, 116, 118, 125, 132, 133, 136, 137, 139, 140, 141, 152);2;20;6;0,3
"8_106";8;c(21, 26, 47, 48, 49, 51, 53, 59, 65, 69, 70, 75, 79, 82, 90, 98, 108, 112, 116, 118, 122, 132, 137, 140, 142, 146, 151, 152, 157, 160);4;20;14;0,7
"8_107";8;c(1, 6, 7, 12, 25, 36, 38, 43, 46, 49, 50, 61, 64, 65, 66, 67, 68, 73, 82, 96, 104, 116, 119, 121, 130, 139, 141, 145, 152, 157);1;20;13;0,65
"8_108";8;c(2, 10, 14, 18, 19, 21, 23, 25, 26, 29, 36, 45, 48, 49, 50, 51, 54, 58, 66, 72, 77, 97, 116, 117, 118, 127, 137, 145, 152, 158);1;20;11;0,55
"8_109";8;c(1, 2, 5, 7, 10, 27, 28, 29, 35, 36, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 116, 127, 145, 146, 152, 158);1;20;4;0,2
"8_110";8;c(6, 7, 8, 16, 26, 27, 29, 36, 38, 50, 52, 65, 66, 67, 68, 77, 79, 82, 109, 117, 118, 126, 128, 132, 134, 136, 137, 139, 152, 158);1;20;13;0,65
"8_111";8;c(3, 5, 9, 21, 25, 32, 37, 39, 46, 51, 52, 53, 62, 77, 80, 83, 85, 91, 93, 96, 98, 99, 110, 114, 122, 132, 134, 135, 136, 138);2;20;4;0,2
"8_112";8;c(1, 2, 5, 7, 10, 27, 36, 38, 39, 45, 48, 50, 51, 65, 68, 70, 76, 109, 117, 118, 119, 120, 124, 125, 132, 135, 136, 137, 145, 158);1;20;8;0,4
"8_113";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 67, 68, 70, 76, 78, 96, 109, 117, 119, 125, 132, 135, 136, 137, 145, 152, 157);1;20;8;0,4
"8_114";8;c(9, 10, 23, 30, 37, 41, 52, 59, 60, 72, 75, 76, 90, 101, 111, 114, 118, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 152, 155, 158);2;20;3;0,15
"8_115";8;c(1, 2, 5, 7, 10, 27, 28, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 119, 121, 125, 132, 135, 136, 144, 145, 146, 150, 152, 158);1;20;10;0,5
"8_116";8;c(3, 5, 26, 28, 36, 38, 48, 56, 59, 63, 67, 68, 70, 73, 75, 78, 102, 104, 105, 109, 123, 124, 126, 128, 132, 133, 146, 153, 154, 158);3;20;13;0,65
"8_117";8;c(9, 10, 23, 25, 27, 30, 37, 41, 48, 52, 59, 62, 65, 70, 72, 75, 76, 93, 101, 111, 118, 123, 134, 136, 145, 148, 151, 152, 155, 158);2;20;13;0,65
"8_118";8;c(1, 2, 5, 7, 10, 24, 27, 28, 29, 35, 36, 48, 50, 65, 66, 67, 68, 70, 76, 78, 91, 118, 119, 125, 132, 136, 137, 145, 152, 158);1;20;9;0,45
"8_119";8;c(1, 2, 5, 7, 10, 27, 28, 35, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 119, 121, 125, 132, 135, 136, 144, 145, 150, 152, 158);1;20;10;0,5
"8_120";8;c(10, 20, 21, 26, 47, 59, 70, 75, 79, 82, 90, 98, 108, 110, 112, 118, 122, 130, 132, 136, 137, 140, 142, 143, 146, 152, 153, 156, 157, 160);4;20;5;0,25
"8_121";8;c(5, 6, 9, 25, 26, 32, 42, 51, 53, 61, 62, 69, 73, 79, 80, 83, 88, 91, 96, 98, 99, 100, 101, 110, 114, 129, 134, 141, 147, 160);2;20;7;0,35
"8_122";8;c(7, 9, 10, 23, 25, 27, 30, 48, 52, 59, 64, 65, 66, 68, 70, 72, 75, 76, 82, 93, 116, 123, 130, 132, 133, 139, 145, 153, 155, 158);1;20;10;0,5
"8_123";8;c(1, 6, 7, 12, 25, 29, 35, 36, 38, 49, 50, 61, 64, 65, 66, 68, 82, 96, 104, 117, 118, 119, 121, 137, 141, 142, 145, 146, 152, 158);1;20;3;0,15
"8_124";8;c(3, 5, 16, 22, 26, 28, 36, 38, 39, 48, 50, 56, 59, 67, 68, 70, 73, 75, 78, 103, 104, 117, 124, 126, 132, 133, 142, 146, 154, 158);3;20;10;0,5
"8_125";8;c(3, 5, 16, 26, 28, 36, 38, 39, 48, 56, 59, 67, 68, 70, 73, 75, 78, 104, 109, 117, 123, 124, 126, 128, 132, 133, 142, 146, 154, 158);3;20;13;0,65
"8_126";8;c(2, 4, 17, 19, 23, 26, 27, 32, 49, 52, 58, 65, 69, 70, 75, 80, 93, 100, 109, 111, 116, 120, 121, 123, 133, 140, 142, 150, 157, 160);4;20;5;0,25
"8_127";8;c(9, 10, 23, 25, 27, 30, 36, 48, 52, 59, 65, 70, 72, 75, 76, 78, 82, 93, 118, 119, 120, 130, 132, 133, 136, 137, 139, 145, 152, 158);1;20;7;0,35
"8_128";8;c(9, 10, 23, 25, 27, 30, 37, 41, 48, 52, 59, 62, 65, 70, 72, 75, 76, 93, 101, 111, 118, 123, 134, 136, 145, 148, 151, 152, 155, 158);2;20;12;0,6
"8_129";8;c(1, 6, 7, 12, 24, 25, 29, 36, 38, 49, 50, 65, 66, 68, 73, 82, 116, 117, 118, 119, 120, 121, 131, 136, 137, 139, 145, 146, 152, 158);1;20;8;0,4
"8_130";8;c(3, 5, 9, 21, 23, 25, 32, 37, 39, 51, 52, 59, 62, 72, 77, 81, 83, 93, 96, 114, 116, 120, 122, 133, 135, 136, 137, 141, 144, 148);2;20;15;0,75
"8_131";8;c(5, 9, 16, 22, 23, 26, 29, 33, 36, 39, 44, 48, 50, 51, 67, 70, 73, 75, 83, 90, 101, 103, 121, 132, 134, 136, 145, 147, 148, 152);3;20;4;0,2
"8_132";8;c(1, 2, 5, 7, 10, 27, 28, 29, 34, 35, 36, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 127, 144, 145, 146, 152, 157);1;20;12;0,6
"8_133";8;c(7, 9, 10, 25, 27, 30, 36, 48, 52, 59, 65, 70, 72, 75, 76, 78, 82, 117, 118, 119, 120, 130, 132, 133, 136, 137, 139, 145, 152, 158);1;20;10;0,5
"8_134";8;c(5, 10, 17, 19, 20, 31, 39, 50, 51, 59, 62, 69, 77, 90, 93, 99, 103, 109, 118, 122, 123, 125, 127, 128, 129, 130, 131, 135, 136, 138);2;20;10;0,5
"8_135";8;c(2, 10, 14, 18, 19, 21, 23, 25, 26, 36, 48, 49, 50, 51, 54, 58, 72, 77, 97, 100, 116, 117, 118, 120, 133, 136, 137, 145, 152, 158);1;20;7;0,35
"8_136";8;c(3, 5, 16, 26, 28, 36, 38, 39, 48, 50, 56, 59, 67, 68, 70, 73, 75, 104, 109, 112, 117, 123, 124, 132, 133, 134, 142, 146, 154, 158);3;21;12;0,571428571428571
"8_137";8;c(1, 6, 7, 12, 25, 28, 29, 35, 36, 38, 43, 46, 49, 50, 61, 64, 65, 66, 68, 82, 96, 101, 130, 141, 142, 145, 150, 151, 152, 157);1;20;6;0,3
"8_138";8;c(5, 10, 17, 19, 20, 31, 40, 50, 51, 59, 60, 69, 77, 90, 99, 103, 109, 115, 118, 122, 124, 127, 130, 133, 135, 136, 137, 138, 139, 141);2;20;10;0,5
"8_139";8;c(1, 6, 7, 12, 25, 28, 29, 35, 36, 38, 43, 46, 49, 50, 61, 64, 65, 66, 67, 68, 82, 96, 104, 115, 119, 121, 130, 139, 151, 157);1;20;11;0,55
"8_140";8;c(1, 2, 5, 7, 10, 24, 27, 28, 36, 48, 50, 65, 66, 67, 68, 70, 76, 78, 91, 96, 116, 117, 118, 119, 125, 132, 136, 137, 151, 157);1;20;11;0,55
"8_141";8;c(9, 10, 22, 23, 25, 27, 30, 37, 41, 48, 52, 59, 62, 65, 70, 72, 75, 76, 93, 101, 111, 116, 118, 123, 136, 137, 141, 144, 155, 158);2;21;12;0,571428571428571
"8_142";8;c(5, 10, 17, 19, 20, 31, 40, 50, 51, 59, 60, 69, 77, 81, 90, 99, 103, 109, 115, 118, 122, 124, 127, 130, 133, 135, 136, 137, 138, 139);2;21;10;0,476190476190476
"8_143";8;c(1, 3, 4, 6, 7, 12, 19, 25, 28, 36, 37, 38, 56, 67, 68, 75, 78, 79, 83, 91, 102, 104, 105, 106, 114, 116, 117, 123, 130, 143);2;20;9;0,45
"8_144";8;c(1, 2, 5, 7, 10, 27, 28, 35, 36, 48, 50, 51, 65, 66, 68, 70, 76, 82, 109, 117, 119, 125, 132, 136, 137, 144, 150, 151, 152, 157);1;20;10;0,5
"8_145";8;c(9, 10, 23, 25, 27, 30, 37, 41, 52, 59, 62, 65, 70, 72, 75, 76, 81, 93, 101, 111, 118, 123, 134, 136, 141, 142, 148, 152, 155, 158);2;20;10;0,5
"8_146";8;c(1, 7, 11, 13, 36, 38, 39, 47, 48, 49, 50, 51, 52, 54, 59, 70, 82, 118, 120, 124, 125, 130, 132, 133, 136, 137, 139, 145, 152, 158);1;20;11;0,55
"8_147";8;c(3, 5, 16, 22, 26, 28, 36, 38, 39, 48, 50, 56, 63, 67, 68, 70, 73, 78, 99, 104, 117, 123, 124, 126, 130, 132, 133, 146, 154, 158);3;20;8;0,4
