"1";9;c(1, 7, 8, 28, 38, 47, 49, 56, 65, 68, 69, 70, 80, 84, 85, 91, 94, 96, 98, 99, 105, 108, 116, 123, 134, 139, 142, 149, 151, 160);c(1, 7, 8, 9, 28, 47, 49, 56, 65, 68, 69, 70, 80, 84, 85, 91, 94, 96, 98, 99, 104, 105, 108, 116, 123, 134, 139, 142, 149, 151);4;"mutation";2
"1";9;c(17, 18, 19, 24, 30, 32, 50, 62, 70, 74, 75, 76, 77, 83, 88, 90, 91, 93, 94, 95, 104, 111, 113, 115, 123, 124, 134, 148, 154, 157);c(17, 18, 19, 24, 30, 43, 50, 62, 64, 70, 74, 75, 76, 77, 83, 88, 90, 91, 93, 94, 95, 111, 113, 115, 123, 124, 132, 134, 148, 154);0;"mutation";3
"1";9;c(4, 5, 10, 13, 19, 37, 39, 41, 44, 45, 47, 49, 50, 53, 66, 67, 68, 69, 70, 84, 93, 94, 116, 123, 133, 139, 141, 148, 151, 159);c(4, 5, 10, 13, 19, 23, 37, 39, 41, 44, 45, 47, 49, 50, 53, 66, 67, 68, 69, 70, 84, 93, 94, 116, 123, 133, 141, 148, 151, 159);2;"RS-mutation";1
"1";9;c(4, 5, 7, 11, 18, 21, 29, 33, 44, 48, 49, 51, 52, 53, 65, 68, 69, 70, 86, 91, 94, 99, 106, 116, 135, 139, 140, 141, 148, 159);c(5, 7, 11, 18, 21, 28, 29, 33, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 84, 86, 99, 106, 116, 135, 139, 141, 148, 151, 158);4;"RS-mutation";5
"1";9;c(7, 14, 23, 25, 26, 29, 39, 43, 48, 49, 55, 65, 66, 67, 68, 70, 75, 77, 91, 98, 109, 116, 128, 130, 138, 141, 146, 147, 152, 159);c(4, 7, 14, 23, 26, 29, 39, 43, 48, 49, 55, 65, 66, 67, 68, 70, 75, 77, 91, 98, 109, 116, 128, 130, 138, 141, 146, 147, 152, 159);0;"mutation";1
"1";9;c(1, 5, 7, 23, 30, 45, 56, 65, 66, 67, 72, 77, 80, 84, 90, 91, 94, 103, 105, 123, 125, 126, 129, 130, 135, 138, 139, 144, 158, 160);c(1, 5, 7, 23, 30, 37, 45, 56, 65, 66, 67, 72, 77, 80, 84, 90, 91, 94, 103, 105, 123, 125, 126, 129, 130, 135, 144, 148, 158, 160);2;"RS-mutation";2
"1";9;c(7, 39, 41, 45, 48, 49, 51, 53, 59, 62, 65, 68, 70, 73, 74, 80, 88, 91, 95, 98, 101, 103, 114, 116, 119, 120, 135, 141, 151, 159);c(7, 39, 41, 44, 48, 49, 51, 53, 59, 62, 65, 68, 69, 70, 73, 74, 80, 88, 91, 95, 98, 101, 103, 114, 116, 119, 135, 141, 151, 159);4;"RS-mutation";2
"1";9;c(1, 7, 25, 28, 34, 39, 41, 45, 49, 51, 53, 59, 65, 68, 69, 70, 73, 74, 80, 88, 91, 98, 101, 103, 112, 116, 119, 122, 130, 141);c(7, 19, 25, 28, 34, 39, 41, 45, 49, 51, 53, 59, 65, 68, 69, 70, 73, 74, 80, 88, 91, 98, 101, 103, 109, 119, 122, 130, 139, 141);4;"mutation";3
"1";9;c(18, 19, 21, 38, 40, 41, 44, 46, 49, 50, 51, 54, 62, 70, 77, 83, 86, 98, 100, 104, 117, 119, 121, 132, 133, 137, 141, 146, 152, 159);c(18, 19, 21, 22, 38, 40, 41, 44, 46, 49, 50, 51, 54, 62, 70, 83, 86, 98, 100, 104, 117, 119, 121, 132, 133, 137, 141, 146, 152, 159);0;"mutation";1
"1";9;c(7, 28, 30, 32, 39, 45, 48, 61, 65, 66, 73, 77, 80, 84, 86, 90, 94, 102, 103, 106, 111, 123, 126, 130, 141, 142, 143, 145, 148, 158);c(7, 20, 28, 30, 32, 39, 48, 61, 66, 73, 77, 80, 84, 86, 90, 92, 94, 102, 103, 106, 111, 123, 126, 130, 141, 142, 143, 145, 148, 158);2;"mutation";2
"1";9;c(7, 19, 21, 28, 32, 39, 48, 50, 65, 66, 73, 75, 77, 80, 82, 90, 102, 103, 104, 106, 112, 118, 123, 129, 141, 142, 143, 145, 148, 158);c(19, 21, 28, 32, 39, 48, 50, 65, 66, 67, 73, 75, 77, 80, 82, 90, 102, 103, 104, 106, 112, 118, 123, 129, 141, 142, 143, 148, 149, 153);2;"mutation";3
"1";9;c(1, 4, 7, 9, 11, 23, 26, 27, 29, 49, 50, 62, 67, 77, 80, 82, 87, 88, 96, 98, 101, 105, 107, 119, 120, 122, 123, 125, 128, 160);c(1, 4, 6, 7, 9, 11, 18, 23, 26, 29, 49, 50, 62, 67, 77, 80, 82, 87, 88, 96, 98, 101, 107, 119, 120, 122, 123, 125, 128, 160);0;"mutation";2
"1";9;c(1, 13, 17, 18, 23, 26, 61, 65, 68, 73, 81, 88, 89, 93, 95, 98, 101, 102, 111, 117, 118, 119, 124, 141, 146, 148, 152, 153, 154, 159);c(1, 17, 18, 23, 26, 61, 65, 68, 72, 73, 81, 88, 89, 93, 95, 98, 101, 102, 111, 117, 118, 119, 124, 141, 146, 148, 152, 153, 154, 159);0;"mutation";1
"1";9;c(7, 14, 19, 20, 25, 28, 30, 32, 39, 45, 52, 60, 66, 67, 77, 79, 80, 88, 90, 103, 105, 123, 125, 126, 129, 130, 136, 142, 143, 160);c(14, 19, 20, 25, 28, 30, 32, 39, 52, 60, 66, 67, 77, 79, 80, 88, 90, 103, 105, 123, 125, 126, 129, 130, 134, 136, 142, 143, 144, 160);2;"mutation";2
"1";9;c(5, 7, 21, 29, 30, 33, 39, 44, 48, 49, 51, 52, 53, 65, 66, 67, 68, 69, 70, 80, 84, 90, 91, 94, 99, 116, 128, 141, 148, 151);c(5, 7, 18, 21, 29, 33, 39, 44, 48, 49, 51, 52, 53, 65, 66, 67, 68, 69, 70, 80, 84, 90, 94, 99, 116, 128, 139, 141, 148, 151);4;"RS-mutation";2
"1";9;c(1, 7, 11, 14, 18, 22, 23, 34, 39, 43, 48, 49, 55, 62, 67, 68, 69, 70, 75, 77, 83, 91, 98, 116, 118, 124, 147, 152, 154, 159);c(1, 7, 11, 14, 18, 22, 23, 34, 39, 43, 48, 49, 55, 62, 68, 69, 70, 75, 77, 83, 91, 98, 116, 118, 124, 147, 152, 154, 159, 160);0;"mutation";1
"1";9;c(4, 7, 28, 32, 39, 45, 48, 51, 65, 66, 67, 73, 84, 88, 91, 94, 98, 103, 108, 123, 126, 129, 136, 141, 142, 143, 144, 148, 150, 158);c(4, 23, 28, 32, 37, 39, 45, 48, 51, 65, 66, 67, 73, 88, 91, 94, 98, 103, 108, 123, 126, 129, 136, 141, 142, 143, 144, 148, 150, 158);2;"RS-mutation";2
"1";9;c(3, 18, 30, 39, 45, 46, 49, 58, 62, 70, 73, 77, 84, 93, 96, 99, 101, 106, 109, 114, 116, 117, 118, 123, 130, 141, 147, 148, 149, 152);c(3, 18, 30, 35, 39, 45, 46, 49, 53, 62, 70, 73, 84, 93, 96, 99, 101, 109, 114, 116, 117, 118, 123, 124, 130, 141, 147, 148, 149, 152);0;"mutation";3
"1";9;c(7, 13, 21, 28, 32, 39, 44, 45, 49, 54, 65, 68, 73, 79, 84, 88, 101, 115, 116, 117, 118, 123, 127, 136, 140, 142, 144, 153, 157, 158);c(7, 13, 20, 21, 28, 32, 39, 44, 45, 49, 54, 65, 66, 68, 73, 74, 79, 88, 101, 115, 116, 117, 118, 123, 127, 136, 142, 144, 153, 157);2;"mutation";3
"1";9;c(3, 7, 13, 21, 28, 32, 44, 45, 49, 54, 60, 61, 68, 73, 79, 86, 88, 101, 104, 115, 116, 117, 118, 123, 127, 140, 144, 153, 157, 158);c(3, 7, 13, 21, 28, 32, 39, 44, 45, 49, 52, 54, 60, 61, 68, 73, 79, 86, 101, 104, 117, 123, 127, 128, 130, 140, 141, 153, 157, 158);2;"mutation";5
"1";9;c(3, 9, 16, 18, 23, 24, 29, 30, 33, 34, 42, 49, 59, 73, 76, 80, 91, 100, 102, 107, 113, 128, 129, 132, 144, 147, 148, 151, 154, 159);c(3, 9, 16, 18, 22, 23, 24, 30, 33, 34, 42, 49, 59, 73, 76, 80, 91, 100, 102, 107, 113, 128, 129, 132, 144, 147, 148, 151, 154, 159);0;"mutation";1
"1";9;c(21, 32, 39, 44, 49, 54, 59, 61, 68, 73, 79, 81, 92, 101, 104, 115, 116, 117, 118, 121, 123, 126, 127, 136, 140, 144, 148, 150, 153, 158);c(21, 32, 37, 39, 49, 59, 61, 68, 73, 79, 81, 92, 101, 104, 115, 116, 117, 118, 121, 123, 126, 127, 136, 140, 141, 144, 148, 150, 153, 158);2;"RS-mutation";2
"1";9;c(3, 6, 7, 18, 21, 23, 24, 29, 39, 44, 48, 49, 52, 53, 65, 67, 68, 69, 70, 84, 94, 99, 116, 131, 135, 139, 141, 145, 151, 159);c(3, 6, 7, 18, 21, 23, 24, 29, 39, 44, 48, 49, 52, 53, 65, 67, 68, 69, 70, 84, 94, 99, 116, 131, 133, 135, 139, 141, 151, 159);4;"mutation";1
"1";9;c(5, 6, 12, 14, 18, 32, 39, 45, 48, 50, 51, 65, 68, 69, 70, 77, 80, 91, 93, 112, 118, 121, 123, 125, 126, 139, 144, 148, 159, 160);c(5, 6, 18, 32, 39, 42, 45, 47, 48, 50, 51, 65, 68, 70, 77, 80, 82, 91, 93, 112, 118, 121, 123, 125, 128, 139, 144, 148, 159, 160);3;"mutation";4
"1";9;c(3, 5, 17, 18, 21, 24, 29, 38, 39, 40, 44, 45, 49, 51, 52, 59, 67, 69, 73, 77, 78, 96, 104, 117, 118, 119, 124, 126, 141, 147);c(3, 5, 17, 18, 21, 24, 29, 38, 39, 40, 45, 49, 51, 52, 56, 59, 63, 67, 69, 73, 78, 96, 117, 118, 119, 124, 126, 128, 141, 147);3;"mutation";3
"1";9;c(5, 6, 10, 14, 18, 19, 21, 22, 30, 32, 34, 39, 45, 49, 51, 66, 68, 70, 77, 80, 88, 91, 94, 112, 121, 125, 130, 144, 150, 159);c(5, 6, 10, 14, 18, 19, 21, 22, 23, 30, 32, 34, 49, 51, 66, 68, 70, 77, 88, 91, 94, 99, 112, 121, 122, 125, 130, 144, 150, 159);3;"mutation";3
"1";9;c(7, 17, 21, 28, 33, 38, 39, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 73, 77, 80, 81, 84, 86, 94, 99, 116, 135, 141, 148, 151);c(5, 12, 19, 21, 33, 38, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 73, 77, 80, 81, 84, 86, 99, 116, 119, 135, 141, 148, 151, 160);4;"mutation";5
"1";9;c(7, 14, 17, 27, 30, 32, 41, 45, 48, 61, 62, 65, 66, 67, 77, 80, 84, 90, 94, 96, 103, 106, 126, 128, 129, 130, 147, 149, 158, 160);c(5, 7, 9, 14, 17, 27, 30, 32, 37, 41, 45, 48, 61, 65, 66, 67, 77, 80, 83, 84, 90, 94, 96, 103, 106, 128, 129, 147, 158, 160);2;"RS-mutation";4
"1";9;c(5, 6, 14, 18, 32, 45, 48, 49, 61, 65, 68, 70, 77, 80, 91, 93, 112, 118, 120, 121, 123, 126, 133, 137, 144, 148, 150, 154, 159, 160);c(5, 6, 18, 48, 49, 60, 61, 65, 68, 70, 77, 78, 80, 91, 109, 112, 118, 120, 121, 123, 126, 128, 133, 137, 144, 148, 150, 152, 159, 160);3;"RS-mutation";5
"1";9;c(9, 13, 20, 22, 28, 30, 32, 37, 42, 47, 59, 61, 64, 67, 77, 80, 90, 91, 95, 102, 105, 107, 110, 118, 124, 127, 129, 131, 146, 149);c(9, 13, 20, 22, 28, 30, 32, 37, 42, 47, 59, 61, 64, 67, 77, 80, 89, 90, 91, 95, 102, 105, 107, 110, 118, 127, 140, 146, 148, 149);0;"mutation";3
"1";9;c(5, 7, 23, 30, 34, 45, 48, 56, 59, 65, 66, 67, 72, 77, 80, 84, 90, 94, 103, 123, 125, 126, 127, 129, 130, 135, 138, 144, 158, 160);c(5, 7, 23, 30, 34, 45, 48, 56, 59, 66, 67, 72, 77, 80, 84, 90, 94, 103, 106, 123, 125, 126, 127, 129, 130, 135, 138, 144, 158, 160);2;"mutation";1
"1";9;c(2, 5, 6, 20, 33, 49, 52, 62, 65, 68, 70, 79, 80, 83, 93, 95, 98, 99, 116, 120, 121, 132, 141, 146, 148, 150, 152, 153, 155, 159);c(2, 5, 6, 20, 33, 52, 58, 62, 65, 68, 70, 80, 83, 93, 95, 98, 99, 110, 116, 120, 121, 130, 132, 141, 146, 148, 150, 152, 153, 159);0;"mutation";3
"1";10;c(5, 12, 19, 21, 33, 38, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 73, 77, 80, 81, 84, 86, 99, 116, 119, 135, 141, 148, 151, 160);c(5, 12, 19, 21, 33, 38, 44, 48, 49, 51, 53, 59, 65, 66, 67, 68, 69, 73, 77, 81, 84, 86, 99, 116, 119, 135, 141, 148, 151, 160);4;"crossover";1
"1";10;c(4, 5, 10, 13, 19, 23, 37, 39, 41, 44, 45, 47, 49, 50, 53, 66, 67, 68, 69, 70, 84, 93, 94, 116, 123, 133, 141, 148, 151, 159);c(4, 5, 10, 13, 19, 23, 37, 39, 41, 44, 45, 47, 49, 50, 53, 67, 68, 69, 70, 80, 84, 93, 94, 116, 123, 133, 141, 148, 151, 159);2;"crossover";1
"1";10;c(5, 7, 14, 18, 22, 23, 24, 25, 34, 39, 43, 48, 49, 55, 57, 60, 65, 67, 68, 69, 70, 75, 83, 91, 98, 116, 124, 130, 141, 159);c(5, 7, 14, 18, 22, 23, 24, 25, 37, 39, 43, 48, 49, 55, 57, 60, 65, 67, 68, 69, 70, 75, 83, 98, 104, 124, 126, 130, 141, 159);0;"crossover";3
"1";10;c(6, 7, 17, 27, 30, 32, 35, 37, 48, 65, 66, 72, 80, 84, 90, 94, 103, 104, 106, 125, 126, 128, 129, 130, 136, 141, 142, 153, 158, 160);c(6, 7, 17, 27, 30, 32, 34, 35, 48, 65, 66, 72, 80, 84, 90, 91, 94, 103, 106, 116, 125, 128, 129, 130, 136, 141, 142, 153, 158, 160);2;"crossover";3
"1";10;c(5, 6, 7, 8, 44, 48, 49, 51, 52, 53, 59, 65, 67, 68, 69, 73, 77, 80, 85, 94, 96, 105, 112, 116, 128, 139, 148, 149, 151, 159);c(5, 6, 7, 8, 14, 25, 44, 48, 49, 51, 52, 53, 55, 65, 67, 68, 69, 73, 77, 80, 85, 105, 112, 116, 128, 139, 148, 149, 151, 159);4;"crossover";3
"1";10;c(5, 7, 14, 18, 22, 23, 24, 25, 34, 39, 43, 48, 49, 55, 57, 60, 65, 67, 68, 69, 70, 75, 83, 91, 98, 116, 124, 130, 141, 159);c(5, 7, 18, 22, 23, 24, 34, 39, 43, 48, 49, 57, 59, 60, 65, 67, 68, 69, 70, 75, 83, 91, 94, 96, 98, 116, 124, 130, 141, 159);0;"crossover";3
"1";10;c(7, 13, 14, 19, 20, 25, 30, 40, 44, 49, 54, 63, 69, 73, 75, 77, 80, 83, 88, 91, 93, 95, 109, 112, 113, 117, 120, 139, 153, 155);c(7, 13, 14, 19, 20, 29, 30, 40, 44, 49, 54, 63, 69, 73, 75, 77, 80, 83, 88, 91, 93, 95, 109, 112, 113, 117, 120, 139, 153, 155);0;"crossover";1
"1";10;c(3, 5, 6, 7, 18, 21, 23, 28, 29, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 84, 99, 116, 135, 139, 141, 148, 151, 158, 159);c(3, 5, 6, 7, 18, 21, 23, 25, 28, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 84, 99, 116, 135, 139, 141, 148, 151, 158, 159);4;"crossover";1
"1";10;c(7, 14, 20, 28, 30, 32, 39, 43, 45, 48, 65, 66, 67, 77, 80, 84, 88, 90, 94, 103, 123, 126, 129, 130, 136, 141, 142, 143, 158, 160);c(7, 12, 20, 28, 30, 32, 38, 39, 43, 45, 48, 65, 66, 67, 77, 80, 81, 84, 88, 90, 94, 103, 123, 129, 130, 136, 141, 143, 158, 160);2;"crossover";3
"1";10;c(5, 12, 19, 21, 33, 38, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 73, 77, 80, 81, 84, 86, 99, 116, 119, 135, 141, 148, 151, 160);c(5, 14, 19, 21, 33, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 73, 77, 80, 84, 86, 99, 116, 119, 126, 135, 141, 142, 148, 151, 160);4;"crossover";3
"1";10;c(3, 7, 14, 17, 25, 29, 36, 41, 44, 48, 49, 51, 52, 54, 61, 65, 68, 69, 74, 75, 77, 85, 103, 104, 111, 116, 120, 133, 151, 159);c(3, 7, 14, 17, 25, 29, 36, 41, 44, 46, 48, 49, 51, 52, 54, 61, 65, 68, 74, 75, 77, 85, 103, 104, 111, 116, 120, 133, 151, 159);4;"crossover";1
"1";10;c(1, 9, 15, 17, 18, 19, 21, 33, 38, 40, 42, 46, 53, 61, 63, 68, 81, 105, 118, 119, 120, 122, 128, 129, 134, 139, 140, 145, 146, 150);c(1, 9, 15, 17, 18, 19, 21, 33, 38, 40, 42, 53, 61, 63, 68, 69, 81, 105, 118, 119, 120, 122, 128, 129, 134, 139, 140, 145, 146, 150);0;"crossover";1
"1";10;c(7, 14, 17, 27, 30, 32, 37, 45, 48, 65, 66, 67, 72, 77, 80, 84, 90, 94, 96, 103, 106, 126, 128, 129, 130, 136, 141, 149, 158, 160);c(7, 14, 17, 27, 30, 44, 45, 48, 53, 65, 66, 67, 72, 77, 80, 84, 90, 94, 96, 103, 106, 126, 128, 129, 130, 136, 148, 149, 158, 160);2;"crossover";3
"1";10;c(7, 9, 13, 15, 21, 38, 40, 44, 49, 53, 61, 65, 67, 71, 73, 74, 75, 77, 85, 96, 99, 104, 106, 116, 120, 125, 126, 142, 146, 148);c(7, 9, 13, 15, 21, 32, 37, 38, 40, 49, 61, 65, 67, 71, 73, 74, 75, 77, 85, 96, 99, 104, 106, 116, 120, 125, 126, 141, 142, 146);4;"crossover";3
"1";10;c(5, 7, 15, 20, 21, 24, 29, 39, 44, 47, 48, 65, 67, 68, 73, 83, 84, 87, 90, 95, 96, 97, 116, 121, 122, 123, 131, 145, 152, 153);c(5, 7, 15, 20, 21, 24, 29, 39, 44, 47, 48, 50, 65, 67, 68, 73, 83, 84, 87, 90, 95, 96, 97, 116, 122, 123, 131, 145, 152, 153);0;"crossover";1
"1";10;c(1, 5, 11, 12, 14, 50, 51, 66, 69, 72, 75, 80, 92, 96, 100, 104, 105, 109, 112, 114, 116, 120, 125, 141, 146, 147, 151, 158, 159, 160);c(1, 5, 11, 12, 14, 51, 66, 69, 72, 75, 80, 92, 96, 100, 104, 105, 109, 112, 114, 116, 120, 121, 125, 141, 146, 147, 151, 158, 159, 160);0;"crossover";1
"1";10;c(1, 17, 18, 23, 26, 61, 65, 68, 72, 73, 81, 88, 89, 93, 95, 98, 101, 102, 111, 117, 118, 119, 124, 141, 146, 148, 152, 153, 154, 159);c(1, 12, 17, 18, 23, 61, 65, 68, 72, 73, 81, 83, 88, 91, 95, 98, 99, 101, 102, 106, 111, 118, 119, 124, 141, 148, 152, 153, 154, 159);0;"crossover";5
"1";10;c(6, 12, 13, 17, 18, 20, 22, 23, 32, 33, 37, 40, 41, 50, 51, 59, 64, 66, 69, 77, 83, 91, 96, 99, 106, 114, 135, 141, 144, 150);c(6, 13, 17, 18, 20, 22, 23, 26, 32, 33, 37, 40, 41, 50, 51, 59, 64, 66, 69, 77, 89, 93, 96, 114, 117, 135, 141, 144, 146, 150);2;"crossover";5
"1";10;c(7, 17, 18, 29, 32, 34, 39, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 70, 74, 81, 116, 121, 126, 133, 135, 141, 144, 148, 151, 159);c(7, 17, 18, 29, 32, 34, 39, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 74, 77, 81, 116, 121, 126, 135, 136, 141, 144, 148, 151, 159);4;"crossover";2
"1";10;c(3, 7, 18, 26, 32, 36, 37, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 72, 77, 79, 85, 90, 103, 116, 136, 141, 144, 148, 151, 159);c(3, 7, 18, 26, 32, 36, 37, 44, 48, 49, 51, 52, 53, 59, 65, 67, 68, 69, 72, 79, 85, 90, 103, 116, 133, 141, 144, 148, 151, 159);4;"crossover";2
"1";10;c(5, 7, 21, 24, 25, 28, 33, 39, 44, 48, 53, 61, 65, 67, 70, 81, 83, 86, 91, 94, 95, 98, 99, 114, 116, 129, 135, 137, 141, 148);c(5, 6, 7, 21, 24, 25, 28, 33, 44, 48, 53, 61, 65, 67, 68, 70, 81, 83, 85, 86, 91, 94, 99, 114, 116, 129, 135, 137, 141, 148);4;"crossover";3
"1";10;c(5, 6, 7, 8, 44, 48, 49, 51, 52, 53, 59, 65, 67, 68, 69, 73, 77, 80, 85, 94, 96, 105, 112, 116, 128, 139, 148, 149, 151, 159);c(5, 7, 8, 39, 44, 48, 49, 51, 52, 53, 59, 65, 67, 69, 73, 77, 80, 94, 95, 96, 98, 105, 112, 116, 128, 139, 148, 149, 151, 159);4;"crossover";3
"1";10;c(19, 21, 28, 32, 39, 48, 50, 65, 66, 67, 73, 75, 77, 80, 82, 90, 102, 103, 104, 106, 112, 118, 123, 129, 141, 142, 143, 148, 149, 153);c(19, 21, 28, 30, 32, 39, 48, 50, 65, 66, 73, 75, 77, 80, 82, 90, 102, 103, 104, 106, 112, 118, 123, 126, 129, 141, 142, 143, 148, 153);2;"crossover";2
"1";10;c(7, 20, 28, 30, 32, 39, 48, 61, 66, 73, 77, 80, 84, 86, 90, 92, 94, 102, 103, 106, 111, 123, 126, 130, 141, 142, 143, 145, 148, 158);c(7, 20, 28, 32, 39, 48, 61, 66, 67, 73, 77, 80, 84, 86, 90, 92, 94, 102, 103, 106, 111, 123, 130, 141, 142, 143, 145, 148, 149, 158);2;"crossover";2
"1";10;c(5, 7, 20, 22, 26, 27, 30, 33, 39, 44, 48, 51, 52, 53, 68, 69, 77, 80, 90, 94, 99, 116, 117, 130, 143, 145, 148, 151, 154, 158);c(5, 7, 20, 22, 26, 27, 30, 33, 39, 44, 48, 51, 52, 53, 68, 69, 77, 80, 90, 94, 99, 116, 117, 130, 136, 143, 145, 151, 154, 158);4;"crossover";1
"1";10;c(7, 14, 20, 28, 30, 32, 39, 43, 45, 48, 65, 66, 67, 77, 80, 84, 88, 90, 94, 103, 123, 126, 129, 130, 136, 141, 142, 143, 158, 160);c(7, 14, 20, 28, 30, 32, 39, 43, 45, 48, 65, 66, 67, 77, 80, 84, 88, 90, 94, 103, 123, 126, 129, 130, 141, 142, 143, 148, 158, 160);2;"crossover";1
"1";10;c(1, 2, 7, 8, 25, 44, 45, 47, 48, 49, 66, 68, 70, 73, 77, 79, 81, 86, 87, 93, 98, 104, 115, 117, 123, 127, 129, 151, 157, 159);c(1, 7, 8, 25, 30, 44, 45, 47, 48, 49, 66, 68, 70, 73, 77, 79, 81, 86, 87, 93, 104, 115, 117, 123, 127, 129, 151, 157, 159, 160);2;"crossover";2
"1";10;c(5, 6, 30, 32, 39, 45, 48, 50, 51, 65, 68, 70, 75, 77, 80, 93, 112, 114, 118, 121, 123, 125, 126, 137, 139, 142, 143, 148, 159, 160);c(2, 5, 6, 32, 39, 45, 48, 50, 51, 65, 68, 70, 75, 77, 80, 93, 98, 112, 114, 118, 121, 123, 125, 126, 137, 139, 142, 143, 148, 159);3;"crossover";2
"1";10;c(4, 5, 7, 29, 33, 39, 44, 48, 49, 51, 52, 53, 65, 66, 67, 68, 69, 70, 80, 81, 84, 90, 98, 99, 116, 128, 139, 141, 148, 151);c(4, 5, 7, 18, 21, 23, 29, 39, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 80, 84, 98, 99, 116, 139, 141, 149, 151, 158, 159);4;"crossover";6
"1";10;c(3, 5, 6, 7, 18, 21, 23, 29, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 84, 86, 99, 116, 135, 139, 141, 149, 151, 158, 159);c(3, 5, 6, 7, 29, 33, 44, 48, 49, 51, 52, 53, 65, 66, 67, 68, 69, 70, 81, 84, 86, 90, 99, 116, 128, 135, 139, 141, 148, 151);4;"crossover";6
"1";10;c(6, 7, 9, 14, 17, 23, 27, 30, 32, 37, 45, 48, 59, 65, 66, 67, 72, 77, 80, 84, 90, 94, 96, 103, 106, 129, 136, 141, 149, 160);c(6, 7, 9, 14, 17, 18, 23, 27, 30, 32, 37, 45, 48, 59, 66, 67, 72, 77, 80, 84, 94, 96, 103, 106, 119, 129, 136, 141, 149, 160);2;"crossover";2
"1";10;c(18, 19, 21, 38, 40, 41, 44, 46, 49, 50, 51, 54, 62, 70, 77, 83, 86, 98, 100, 104, 117, 119, 121, 132, 133, 137, 141, 146, 152, 159);c(19, 21, 38, 40, 41, 44, 46, 49, 50, 51, 54, 62, 65, 70, 77, 83, 86, 90, 98, 100, 104, 117, 121, 132, 133, 137, 141, 146, 152, 159);0;"crossover";2
"1";10;c(1, 6, 10, 14, 17, 19, 26, 45, 50, 51, 53, 54, 61, 62, 68, 69, 75, 86, 94, 111, 116, 119, 120, 123, 127, 144, 150, 152, 153, 160);c(1, 6, 10, 14, 17, 19, 26, 43, 45, 50, 51, 53, 61, 62, 68, 69, 75, 86, 111, 116, 119, 120, 123, 127, 144, 150, 152, 153, 154, 160);3;"crossover";2
"1";10;c(1, 2, 7, 11, 14, 18, 22, 23, 39, 43, 48, 49, 55, 68, 69, 70, 75, 77, 83, 91, 98, 100, 114, 116, 124, 126, 130, 141, 154, 159);c(1, 2, 7, 11, 14, 18, 22, 23, 39, 48, 49, 54, 55, 68, 69, 70, 75, 77, 83, 91, 94, 98, 100, 114, 116, 124, 126, 130, 141, 159);0;"crossover";2
"1";10;c(7, 17, 21, 28, 33, 38, 39, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 73, 77, 80, 81, 84, 86, 94, 99, 116, 135, 141, 148, 151);c(7, 17, 21, 25, 28, 33, 38, 39, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 73, 77, 80, 81, 84, 86, 94, 99, 116, 135, 141, 151);4;"crossover";1
"1";10;c(1, 2, 5, 11, 14, 18, 22, 23, 25, 30, 39, 43, 48, 61, 67, 68, 70, 75, 97, 116, 120, 124, 130, 141, 146, 147, 152, 154, 159, 160);c(1, 2, 5, 11, 14, 18, 22, 23, 30, 39, 43, 48, 61, 67, 68, 70, 75, 97, 116, 120, 124, 130, 141, 146, 147, 148, 152, 154, 159, 160);0;"crossover";1
"1";10;c(2, 5, 6, 7, 38, 39, 40, 49, 51, 65, 68, 70, 79, 80, 84, 96, 101, 105, 106, 122, 126, 129, 134, 135, 139, 142, 144, 146, 150, 157);c(2, 5, 6, 7, 38, 39, 44, 49, 51, 52, 65, 68, 70, 80, 84, 96, 101, 105, 106, 122, 126, 129, 134, 135, 139, 142, 144, 146, 150, 157);4;"crossover";2
"1";10;c(3, 5, 6, 7, 18, 21, 23, 29, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 84, 86, 99, 116, 135, 139, 141, 149, 151, 158, 159);c(3, 5, 6, 7, 18, 21, 23, 29, 40, 48, 49, 51, 53, 65, 67, 68, 69, 70, 79, 84, 86, 99, 116, 135, 139, 141, 149, 151, 158, 159);4;"crossover";2
"1";10;c(7, 14, 20, 28, 30, 32, 39, 43, 45, 48, 65, 66, 67, 77, 80, 84, 88, 90, 94, 103, 123, 126, 129, 130, 136, 141, 142, 143, 158, 160);c(7, 14, 20, 28, 30, 39, 43, 44, 45, 48, 65, 66, 67, 68, 77, 80, 84, 88, 90, 94, 116, 123, 126, 129, 130, 136, 141, 142, 143, 144);2;"crossover";4
