"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"6_80";6;c(2, 6, 8, 9, 14, 25, 42, 48, 54, 61, 66, 67, 70, 76, 79, 80, 87, 88, 98, 102, 106, 112, 118, 122, 130, 131, 133, 141, 151, 153);1;20;8;0,4
"6_81";6;c(15, 16, 18, 23, 30, 37, 48, 49, 50, 52, 55, 69, 75, 82, 89, 97, 100, 102, 104, 107, 108, 118, 121, 133, 135, 137, 141, 145, 146, 148);0;20;14;0,7
"6_82";6;c(3, 4, 13, 14, 18, 29, 37, 41, 45, 56, 60, 68, 69, 78, 85, 86, 91, 102, 103, 104, 109, 129, 130, 132, 140, 145, 148, 151, 156, 159);1;20;8;0,4
"6_83";6;c(5, 8, 9, 13, 18, 25, 28, 38, 49, 52, 54, 66, 68, 74, 75, 76, 77, 96, 103, 104, 107, 111, 117, 132, 138, 142, 145, 146, 147, 148);3;20;9;0,45
"6_84";6;c(1, 13, 17, 21, 23, 30, 32, 34, 39, 42, 63, 73, 90, 96, 99, 101, 109, 125, 132, 134, 142, 150, 152, 153, 154, 156, 157, 158, 159, 160);0;20;15;0,75
"6_85";6;c(2, 4, 6, 16, 21, 23, 29, 33, 44, 54, 58, 60, 66, 67, 69, 74, 75, 76, 79, 83, 90, 98, 115, 117, 119, 121, 128, 134, 136, 147);2;20;8;0,4
"6_86";6;c(3, 6, 12, 14, 15, 22, 23, 24, 26, 29, 31, 32, 43, 49, 51, 59, 64, 65, 70, 88, 89, 91, 92, 99, 106, 124, 131, 132, 133, 156);2;20;6;0,3
"6_87";6;c(11, 13, 17, 22, 26, 30, 33, 37, 39, 46, 49, 59, 67, 90, 92, 98, 102, 106, 114, 116, 117, 125, 127, 135, 141, 142, 144, 145, 147, 160);2;20;12;0,6
"6_88";6;c(4, 8, 10, 11, 13, 15, 16, 24, 28, 37, 39, 45, 48, 53, 56, 60, 65, 75, 79, 90, 103, 104, 108, 116, 119, 128, 132, 149, 150, 154);0;20;8;0,4
"6_89";6;c(2, 6, 11, 13, 14, 16, 27, 44, 45, 47, 53, 60, 67, 72, 73, 75, 81, 88, 91, 93, 112, 117, 118, 121, 122, 123, 126, 128, 153, 160);0;20;15;0,75
"6_90";6;c(6, 12, 14, 25, 30, 33, 49, 52, 61, 65, 66, 67, 74, 75, 77, 79, 81, 88, 102, 104, 105, 108, 110, 114, 126, 136, 137, 143, 147, 158);3;20;8;0,4
"6_91";6;c(3, 4, 7, 12, 13, 20, 23, 28, 31, 32, 45, 48, 57, 59, 65, 74, 78, 81, 92, 102, 103, 107, 123, 124, 125, 132, 138, 139, 141, 143);0;20;8;0,4
"6_92";6;c(6, 21, 22, 36, 48, 49, 63, 68, 73, 74, 76, 78, 81, 82, 91, 98, 99, 101, 103, 105, 109, 110, 118, 129, 133, 146, 149, 150, 154, 160);4;20;4;0,2
"6_93";6;c(4, 13, 15, 32, 34, 45, 48, 56, 59, 66, 67, 68, 69, 74, 94, 95, 97, 103, 111, 119, 124, 128, 131, 132, 133, 137, 145, 149, 156, 159);1;20;12;0,6
"6_94";6;c(3, 4, 27, 38, 39, 48, 49, 50, 51, 56, 58, 59, 61, 66, 67, 74, 80, 84, 89, 90, 94, 98, 102, 106, 118, 124, 133, 137, 147, 149);1;20;15;0,75
"6_95";6;c(2, 6, 11, 17, 27, 30, 37, 50, 59, 60, 63, 67, 70, 71, 73, 96, 104, 112, 117, 118, 122, 123, 133, 140, 144, 145, 154, 155, 158, 160);2;20;12;0,6
"6_96";6;c(3, 12, 14, 15, 22, 23, 26, 30, 37, 43, 49, 51, 70, 71, 74, 75, 76, 78, 81, 85, 88, 94, 106, 107, 108, 123, 124, 131, 149, 154);2;20;8;0,4
"6_97";6;c(1, 2, 22, 47, 48, 50, 54, 63, 65, 66, 67, 72, 75, 79, 88, 93, 103, 113, 115, 118, 124, 128, 130, 133, 134, 136, 138, 147, 149, 157);0;20;11;0,55
"6_98";6;c(10, 18, 24, 25, 26, 27, 38, 39, 47, 48, 52, 53, 54, 59, 66, 77, 79, 87, 91, 92, 100, 103, 113, 114, 117, 134, 135, 145, 147, 148);3;21;9;0,428571428571429
"6_99";6;c(8, 12, 19, 22, 25, 41, 48, 51, 52, 55, 58, 59, 65, 75, 78, 80, 84, 85, 92, 97, 102, 109, 113, 119, 127, 128, 136, 150, 154, 156);0;20;9;0,45
"6_100";6;c(7, 14, 16, 26, 27, 31, 43, 48, 53, 54, 56, 58, 63, 67, 69, 74, 78, 92, 93, 99, 103, 113, 114, 124, 128, 130, 133, 144, 145, 147);1;20;8;0,4
"6_101";6;c(4, 7, 10, 21, 25, 30, 32, 52, 53, 58, 59, 65, 67, 68, 73, 79, 88, 91, 93, 94, 103, 111, 112, 123, 125, 130, 133, 134, 147, 159);0;20;12;0,6
"6_102";6;c(1, 13, 15, 16, 17, 20, 44, 52, 57, 66, 69, 72, 77, 79, 82, 85, 87, 92, 93, 110, 113, 118, 119, 120, 137, 141, 147, 148, 149, 150);1;20;6;0,3
"6_103";6;c(2, 7, 8, 14, 25, 32, 44, 48, 50, 67, 68, 70, 76, 79, 82, 88, 102, 106, 112, 121, 122, 130, 131, 133, 151, 153, 156, 157, 159, 160);1;20;10;0,5
"6_104";6;c(3, 6, 7, 33, 44, 47, 48, 49, 50, 53, 64, 65, 68, 69, 70, 71, 80, 100, 109, 114, 116, 119, 126, 128, 132, 141, 147, 148, 151, 159);4;20;13;0,65
"6_105";6;c(2, 4, 9, 10, 14, 24, 37, 44, 46, 52, 60, 61, 67, 68, 72, 74, 81, 82, 83, 94, 96, 102, 105, 107, 129, 130, 139, 142, 146, 156);3;20;7;0,35
"6_106";6;c(3, 9, 10, 24, 43, 46, 51, 52, 60, 61, 67, 72, 82, 84, 85, 94, 102, 103, 105, 110, 113, 114, 125, 133, 136, 139, 142, 146, 154, 156);3;20;12;0,6
"6_107";6;c(2, 25, 26, 30, 33, 38, 39, 49, 52, 73, 74, 75, 76, 77, 79, 98, 99, 100, 104, 107, 114, 123, 127, 128, 129, 133, 146, 147, 148, 158);3;20;13;0,65
"6_108";6;c(20, 24, 27, 29, 31, 49, 52, 54, 65, 70, 71, 72, 73, 75, 77, 84, 87, 107, 109, 112, 116, 128, 129, 132, 136, 139, 140, 142, 148, 158);4;20;12;0,6
"6_109";6;c(2, 13, 17, 25, 29, 33, 38, 40, 48, 50, 52, 61, 62, 65, 71, 76, 86, 98, 99, 101, 103, 104, 110, 114, 126, 138, 141, 146, 150, 156);4;20;9;0,45
"6_110";6;c(2, 4, 5, 19, 22, 27, 30, 31, 44, 50, 52, 56, 64, 70, 78, 92, 99, 101, 106, 120, 123, 126, 130, 131, 137, 141, 151, 154, 156, 160);2;20;10;0,5
"6_111";6;c(4, 12, 20, 23, 27, 40, 48, 51, 56, 57, 61, 72, 73, 75, 88, 90, 99, 106, 122, 123, 124, 127, 129, 131, 135, 138, 150, 153, 154, 156);0;20;12;0,6
"6_112";6;c(6, 11, 13, 16, 18, 23, 28, 43, 44, 57, 58, 61, 69, 76, 77, 79, 80, 82, 101, 105, 106, 109, 124, 125, 126, 128, 142, 152, 157, 160);1;20;10;0,5
"6_113";6;c(9, 11, 17, 26, 29, 31, 48, 49, 52, 54, 61, 65, 68, 69, 71, 75, 78, 91, 93, 96, 97, 114, 116, 122, 127, 131, 133, 137, 147, 150);4;20;15;0,75
"6_114";6;c(9, 11, 14, 30, 39, 47, 50, 54, 61, 70, 74, 75, 77, 79, 87, 90, 91, 104, 108, 114, 115, 122, 124, 125, 128, 136, 142, 146, 148, 158);3;20;13;0,65
"6_115";6;c(12, 15, 22, 27, 36, 38, 39, 46, 49, 66, 70, 73, 76, 82, 87, 88, 91, 92, 95, 97, 103, 104, 106, 111, 125, 137, 138, 141, 146, 152);2;20;13;0,65
"6_116";6;c(1, 4, 8, 10, 14, 16, 18, 19, 22, 23, 29, 31, 37, 39, 55, 56, 64, 70, 86, 91, 99, 108, 115, 119, 130, 131, 139, 145, 156, 157);0;20;6;0,3
"6_117";6;c(4, 13, 14, 16, 18, 22, 23, 26, 37, 46, 50, 65, 67, 72, 73, 75, 81, 85, 91, 94, 96, 99, 100, 119, 120, 122, 128, 133, 142, 150);0;20;12;0,6
"6_118";6;c(4, 19, 20, 23, 31, 36, 38, 41, 48, 50, 51, 52, 54, 60, 65, 69, 70, 75, 85, 87, 93, 96, 104, 112, 120, 130, 131, 143, 155, 157);4;20;5;0,25
"6_119";6;c(13, 28, 37, 39, 48, 52, 61, 63, 64, 70, 72, 76, 77, 79, 87, 90, 94, 103, 104, 111, 112, 114, 115, 119, 133, 135, 145, 148, 151, 154);4;20;8;0,4
"6_120";6;c(22, 23, 25, 26, 46, 48, 49, 52, 54, 56, 65, 78, 81, 83, 111, 113, 116, 122, 123, 130, 133, 136, 137, 139, 140, 142, 143, 154, 156, 160);1;20;4;0,2
"6_121";6;c(4, 7, 8, 25, 28, 48, 49, 52, 64, 65, 66, 67, 68, 72, 80, 83, 84, 87, 91, 97, 103, 111, 112, 116, 125, 129, 141, 144, 147, 158);4;20;6;0,3
"6_122";6;c(1, 22, 26, 32, 41, 51, 52, 63, 66, 68, 69, 74, 76, 78, 79, 86, 89, 92, 101, 109, 115, 116, 134, 145, 146, 147, 151, 155, 158, 160);0;20;14;0,7
"6_123";6;c(4, 8, 21, 23, 42, 45, 55, 59, 66, 67, 69, 70, 74, 78, 86, 96, 99, 105, 106, 112, 125, 128, 134, 135, 142, 147, 150, 157, 158, 160);1;20;12;0,6
"6_124";6;c(1, 3, 8, 12, 25, 26, 28, 30, 36, 39, 51, 60, 65, 67, 72, 73, 75, 76, 83, 85, 87, 94, 107, 108, 111, 130, 138, 146, 150, 156);3;20;7;0,35
"6_125";6;c(11, 13, 16, 17, 22, 26, 36, 41, 46, 48, 54, 62, 65, 73, 77, 81, 83, 108, 112, 118, 122, 123, 130, 132, 137, 140, 142, 143, 156, 158);1;20;8;0,4
"6_126";6;c(10, 11, 16, 19, 22, 23, 25, 29, 35, 38, 39, 40, 42, 49, 52, 58, 63, 74, 84, 99, 103, 116, 117, 119, 127, 130, 133, 139, 145, 150);0;20;9;0,45
"6_127";6;c(8, 10, 25, 26, 37, 38, 42, 47, 52, 53, 54, 66, 74, 76, 77, 79, 80, 90, 91, 93, 100, 103, 104, 105, 112, 113, 117, 146, 147, 148);3;20;8;0,4
"6_128";6;c(7, 22, 23, 48, 51, 52, 65, 69, 77, 80, 82, 92, 95, 98, 101, 102, 109, 113, 119, 124, 127, 136, 145, 149, 150, 154, 156, 158, 159, 160);0;20;12;0,6
"6_129";6;c(1, 22, 31, 32, 37, 47, 50, 68, 69, 74, 76, 79, 86, 87, 88, 89, 95, 97, 98, 105, 107, 113, 116, 119, 131, 134, 135, 139, 151, 160);1;20;6;0,3
"6_130";6;c(1, 3, 6, 15, 23, 25, 34, 38, 39, 44, 49, 55, 59, 61, 63, 66, 68, 69, 82, 84, 99, 105, 115, 119, 131, 135, 143, 147, 148, 160);0;20;11;0,55
"6_131";6;c(1, 9, 11, 12, 13, 19, 22, 29, 47, 48, 52, 66, 67, 70, 74, 79, 83, 84, 88, 93, 95, 99, 100, 116, 118, 120, 138, 144, 149, 154);0;20;8;0,4
"6_132";6;c(4, 8, 10, 14, 15, 17, 23, 24, 26, 39, 48, 58, 62, 67, 69, 73, 78, 81, 116, 117, 123, 124, 130, 133, 136, 141, 145, 149, 155, 156);1;20;6;0,3
"6_133";6;c(5, 12, 28, 32, 34, 39, 43, 49, 51, 52, 56, 67, 72, 76, 79, 82, 89, 95, 105, 113, 120, 121, 125, 131, 133, 134, 136, 138, 143, 155);3;20;10;0,5
"6_134";6;c(1, 7, 9, 14, 15, 17, 23, 31, 39, 46, 48, 51, 53, 54, 56, 59, 60, 61, 82, 102, 111, 116, 118, 120, 126, 135, 139, 141, 144, 155);3;20;14;0,7
"6_135";6;c(3, 7, 11, 25, 28, 30, 35, 38, 48, 51, 54, 74, 81, 83, 87, 92, 98, 100, 101, 103, 120, 123, 126, 129, 136, 140, 141, 153, 156, 158);2;20;8;0,4
"6_136";6;c(4, 7, 8, 13, 18, 21, 39, 47, 52, 53, 56, 58, 59, 62, 68, 75, 83, 103, 104, 111, 112, 125, 127, 129, 132, 133, 134, 138, 139, 145);0;20;7;0,35
"6_137";6;c(6, 8, 15, 16, 23, 29, 34, 40, 46, 51, 61, 62, 65, 70, 72, 76, 77, 91, 106, 108, 110, 118, 126, 130, 132, 135, 149, 150, 153, 154);0;20;10;0,5
"6_138";6;c(6, 8, 11, 14, 25, 26, 27, 32, 37, 38, 39, 41, 46, 48, 64, 74, 76, 81, 82, 83, 93, 95, 96, 98, 109, 127, 139, 141, 142, 157);1;20;9;0,45
"6_139";6;c(1, 5, 7, 25, 29, 30, 48, 51, 53, 65, 67, 71, 79, 83, 93, 96, 98, 107, 111, 116, 122, 124, 125, 126, 129, 131, 136, 148, 150, 153);4;20;9;0,45
"6_140";6;c(6, 14, 29, 33, 40, 44, 47, 48, 50, 52, 61, 65, 73, 80, 87, 107, 109, 114, 126, 130, 132, 139, 140, 141, 143, 147, 148, 150, 156, 160);4;20;7;0,35
"6_141";6;c(1, 3, 10, 31, 51, 59, 62, 63, 65, 67, 80, 88, 91, 94, 99, 101, 108, 109, 113, 118, 127, 128, 129, 133, 134, 139, 146, 148, 150, 159);0;20;7;0,35
"6_142";6;c(2, 3, 12, 28, 34, 42, 50, 55, 59, 65, 66, 69, 70, 72, 80, 83, 84, 91, 93, 101, 102, 106, 122, 126, 130, 131, 137, 142, 153, 154);0;20;9;0,45
"6_143";6;c(1, 2, 8, 9, 21, 25, 38, 44, 48, 50, 54, 55, 61, 69, 70, 79, 86, 90, 94, 102, 106, 118, 122, 127, 137, 139, 140, 148, 151, 160);1;20;13;0,65
"6_144";6;c(12, 37, 40, 48, 50, 52, 53, 54, 58, 59, 67, 69, 70, 71, 78, 81, 83, 89, 91, 93, 98, 101, 102, 106, 110, 119, 131, 132, 152, 156);0;20;2;0,1
"6_145";6;c(7, 8, 12, 13, 16, 29, 33, 36, 38, 42, 50, 63, 73, 78, 98, 104, 107, 112, 118, 119, 123, 124, 127, 132, 133, 143, 151, 155, 156, 158);0;20;9;0,45
"6_146";6;c(4, 8, 12, 18, 20, 25, 32, 38, 52, 54, 65, 74, 76, 81, 86, 89, 90, 104, 117, 119, 122, 126, 127, 128, 137, 138, 142, 147, 148, 158);3;20;6;0,3
"6_147";6;c(8, 12, 18, 20, 21, 23, 38, 40, 41, 42, 48, 55, 59, 66, 70, 78, 86, 91, 99, 101, 105, 119, 125, 128, 135, 142, 147, 154, 156, 157);1;20;6;0,3
"6_148";6;c(7, 9, 12, 15, 17, 19, 22, 23, 33, 35, 37, 49, 50, 59, 71, 80, 82, 92, 98, 101, 109, 123, 124, 128, 136, 142, 144, 146, 157, 158);2;20;7;0,35
"6_149";6;c(1, 2, 3, 5, 10, 19, 25, 29, 32, 47, 51, 59, 65, 67, 68, 69, 72, 77, 79, 83, 96, 100, 103, 128, 141, 145, 146, 147, 150, 156);3;20;7;0,35
"6_150";6;c(4, 13, 18, 21, 25, 28, 32, 37, 43, 49, 52, 53, 56, 65, 74, 75, 83, 93, 112, 123, 126, 127, 129, 132, 133, 134, 138, 139, 141, 159);0;20;6;0,3
"6_151";6;c(4, 8, 25, 43, 48, 49, 52, 62, 72, 73, 76, 81, 82, 88, 93, 94, 101, 104, 106, 112, 117, 118, 125, 126, 140, 142, 151, 156, 157, 158);0;20;10;0,5
"6_152";6;c(5, 13, 15, 28, 31, 43, 45, 47, 51, 56, 67, 73, 75, 76, 79, 80, 83, 84, 89, 93, 112, 115, 120, 125, 132, 133, 135, 138, 149, 155);3;20;7;0,35
"6_153";6;c(7, 17, 27, 31, 39, 44, 45, 47, 48, 53, 64, 67, 69, 72, 74, 85, 87, 90, 93, 100, 104, 110, 119, 120, 130, 139, 141, 144, 154, 160);1;20;9;0,45
"6_154";6;c(2, 3, 5, 19, 22, 27, 31, 33, 37, 50, 56, 64, 70, 74, 78, 79, 91, 92, 99, 104, 106, 123, 130, 134, 137, 141, 149, 151, 154, 160);2;20;9;0,45
"6_155";6;c(3, 5, 9, 11, 21, 32, 48, 50, 70, 72, 76, 82, 87, 88, 99, 101, 102, 104, 106, 112, 115, 118, 119, 125, 140, 147, 149, 151, 153, 158);0;20;10;0,5
"6_156";6;c(6, 8, 13, 16, 22, 23, 27, 46, 48, 49, 54, 56, 60, 67, 75, 77, 84, 85, 91, 99, 104, 109, 111, 114, 117, 128, 132, 141, 146, 158);3;20;12;0,6
"6_157";6;c(4, 7, 12, 17, 18, 30, 34, 35, 37, 46, 47, 56, 66, 69, 73, 83, 84, 86, 89, 111, 118, 119, 124, 128, 136, 141, 145, 146, 151, 156);1;20;6;0,3
"6_158";6;c(5, 12, 17, 20, 22, 23, 39, 54, 56, 58, 59, 65, 70, 74, 78, 82, 87, 88, 91, 94, 95, 109, 115, 122, 123, 124, 134, 146, 152, 160);3;20;11;0,55
"6_159";6;c(6, 15, 22, 26, 33, 41, 49, 52, 56, 63, 73, 75, 78, 82, 91, 101, 102, 104, 105, 109, 110, 124, 129, 133, 139, 142, 144, 146, 149, 150);4;20;2;0,1
"6_160";6;c(7, 8, 34, 37, 44, 48, 49, 51, 53, 65, 67, 68, 69, 71, 75, 79, 83, 93, 98, 101, 106, 109, 111, 116, 122, 126, 129, 145, 150, 151);4;20;16;0,8
"6_161";6;c(1, 2, 4, 7, 11, 17, 32, 33, 37, 48, 49, 53, 54, 65, 66, 68, 69, 71, 72, 87, 91, 94, 105, 116, 119, 122, 126, 129, 142, 151);4;20;11;0,55
"6_162";6;c(1, 7, 8, 17, 18, 20, 23, 28, 37, 38, 41, 48, 51, 64, 66, 71, 75, 78, 96, 102, 107, 121, 127, 131, 133, 138, 141, 145, 149, 157);0;20;12;0,6
"6_163";6;c(2, 26, 33, 46, 47, 48, 51, 69, 70, 71, 78, 82, 92, 98, 101, 102, 104, 105, 109, 111, 116, 120, 124, 129, 133, 137, 144, 145, 149, 152);2;20;5;0,25
"6_164";6;c(1, 3, 13, 18, 20, 28, 32, 39, 49, 55, 59, 61, 70, 73, 78, 88, 93, 96, 101, 102, 103, 111, 112, 124, 132, 137, 138, 139, 140, 141);0;20;3;0,15
"6_165";6;c(2, 5, 11, 13, 14, 16, 25, 26, 27, 40, 47, 50, 51, 62, 67, 68, 72, 95, 102, 103, 105, 111, 119, 124, 128, 131, 132, 137, 142, 160);3;21;10;0,476190476190476
"6_166";6;c(1, 4, 5, 15, 27, 37, 44, 45, 51, 65, 67, 68, 69, 80, 83, 89, 96, 101, 105, 107, 112, 113, 116, 119, 123, 135, 137, 139, 151, 156);2;20;10;0,5
"6_167";6;c(6, 16, 17, 18, 26, 30, 33, 38, 39, 56, 59, 65, 72, 82, 83, 84, 85, 86, 87, 90, 99, 108, 110, 112, 117, 123, 132, 142, 149, 152);0;20;7;0,35
"6_168";6;c(3, 11, 19, 20, 28, 33, 38, 39, 43, 46, 47, 51, 54, 57, 70, 73, 87, 100, 103, 104, 106, 120, 129, 136, 137, 138, 140, 142, 145, 156);2;20;6;0,3
"6_169";6;c(4, 5, 8, 10, 15, 25, 27, 36, 41, 43, 55, 68, 69, 73, 75, 77, 102, 104, 105, 107, 109, 111, 112, 114, 118, 124, 128, 143, 149, 156);2;20;9;0,45
"6_170";6;c(1, 4, 9, 11, 12, 13, 22, 29, 30, 32, 33, 47, 49, 56, 70, 89, 92, 94, 95, 101, 102, 104, 112, 120, 123, 128, 133, 136, 144, 146);0;20;13;0,65
"6_171";6;c(1, 2, 13, 14, 17, 22, 37, 47, 48, 50, 53, 55, 65, 72, 73, 76, 80, 99, 111, 114, 116, 119, 120, 125, 126, 128, 145, 146, 147, 150);4;20;10;0,5
"6_172";6;c(14, 24, 26, 41, 42, 46, 48, 62, 66, 67, 69, 70, 74, 78, 83, 87, 93, 101, 103, 110, 117, 120, 130, 132, 136, 137, 141, 148, 150, 153);4;20;13;0,65
"6_173";6;c(14, 26, 28, 31, 32, 40, 43, 48, 49, 51, 55, 67, 77, 80, 93, 95, 108, 110, 111, 120, 121, 125, 131, 133, 136, 138, 146, 154, 156, 157);3;20;9;0,45
"6_174";6;c(14, 23, 25, 35, 39, 41, 52, 54, 61, 64, 65, 73, 74, 75, 76, 77, 78, 90, 102, 104, 109, 114, 117, 122, 129, 138, 146, 147, 152, 158);3;21;4;0,19047619047619
"6_175";6;c(3, 8, 10, 14, 15, 23, 40, 47, 49, 50, 51, 52, 61, 67, 69, 70, 71, 74, 82, 93, 99, 101, 108, 118, 123, 135, 141, 147, 155, 158);0;20;12;0,6
"6_176";6;c(1, 2, 3, 12, 25, 26, 29, 30, 33, 39, 41, 51, 53, 60, 62, 65, 72, 73, 79, 83, 86, 94, 100, 103, 104, 107, 108, 129, 155, 156);3;20;9;0,45
"6_177";6;c(7, 17, 37, 48, 49, 53, 58, 65, 66, 69, 70, 72, 79, 90, 97, 100, 103, 104, 106, 112, 115, 116, 119, 129, 132, 144, 145, 148, 151, 156);4;20;17;0,85
"6_178";6;c(9, 10, 13, 16, 19, 22, 27, 33, 37, 41, 50, 51, 54, 59, 61, 65, 72, 76, 77, 89, 92, 95, 96, 117, 120, 124, 125, 138, 139, 153);0;20;12;0,6
"6_179";6;c(5, 8, 12, 14, 28, 37, 49, 54, 65, 66, 68, 70, 74, 76, 77, 79, 81, 96, 104, 111, 117, 123, 128, 130, 137, 142, 145, 147, 148, 158);3;20;11;0,55
"6_180";6;c(3, 4, 7, 29, 41, 45, 46, 48, 56, 60, 68, 69, 72, 75, 85, 86, 92, 104, 121, 124, 125, 130, 132, 133, 134, 137, 145, 148, 152, 159);1;20;5;0,25
"6_181";6;c(1, 3, 9, 14, 30, 34, 37, 42, 48, 61, 65, 66, 67, 68, 72, 73, 74, 75, 78, 85, 88, 94, 101, 103, 105, 129, 137, 142, 145, 148);3;20;10;0,5
"6_182";6;c(1, 4, 21, 27, 37, 44, 45, 49, 60, 65, 67, 68, 69, 72, 80, 89, 102, 105, 107, 109, 113, 116, 130, 135, 137, 141, 143, 152, 156, 160);2;20;15;0,75
"6_183";6;c(4, 7, 13, 17, 21, 23, 25, 26, 29, 36, 37, 48, 53, 65, 68, 69, 75, 78, 85, 91, 102, 103, 121, 128, 129, 133, 148, 151, 156, 159);1;20;5;0,25
"6_184";6;c(12, 22, 26, 27, 36, 38, 39, 43, 49, 52, 57, 68, 72, 79, 82, 86, 87, 91, 92, 95, 97, 101, 103, 107, 111, 135, 139, 141, 145, 153);2;20;12;0,6
"6_185";6;c(1, 2, 5, 14, 20, 26, 44, 65, 66, 67, 76, 92, 98, 105, 107, 112, 113, 123, 134, 136, 143, 145, 146, 148, 149, 153, 155, 156, 157, 160);3;20;8;0,4
"6_186";6;c(15, 21, 30, 31, 44, 46, 47, 52, 56, 59, 61, 72, 73, 74, 90, 96, 101, 103, 104, 108, 111, 126, 131, 138, 139, 140, 142, 149, 150, 154);2;21;2;0,0952380952380952
"6_187";6;c(10, 17, 20, 29, 37, 41, 48, 61, 65, 69, 70, 74, 76, 77, 82, 91, 96, 102, 103, 113, 115, 117, 119, 121, 129, 130, 139, 143, 148, 156);1;20;9;0,45
"6_188";6;c(1, 2, 3, 4, 8, 10, 15, 16, 22, 25, 48, 54, 59, 61, 63, 65, 66, 67, 78, 79, 80, 82, 105, 117, 118, 123, 136, 139, 150, 157);1;20;8;0,4
"6_189";6;c(10, 12, 20, 21, 23, 24, 25, 26, 30, 43, 46, 52, 58, 59, 60, 76, 81, 83, 98, 102, 107, 109, 119, 122, 126, 127, 136, 138, 152, 155);2;20;7;0,35
"6_190";6;c(8, 27, 31, 39, 44, 45, 46, 51, 65, 67, 72, 73, 74, 82, 85, 98, 104, 110, 111, 117, 118, 119, 120, 123, 130, 135, 137, 139, 141, 160);1;20;5;0,25
"6_191";6;c(1, 9, 27, 30, 33, 38, 40, 41, 48, 50, 52, 58, 69, 74, 75, 81, 90, 95, 107, 109, 115, 118, 121, 123, 134, 143, 144, 145, 151, 156);0;20;11;0,55
"6_192";6;c(2, 3, 4, 35, 38, 46, 65, 67, 71, 72, 73, 75, 76, 79, 84, 89, 99, 102, 107, 116, 126, 128, 133, 134, 137, 140, 147, 149, 152, 157);2;20;4;0,2
"6_193";6;c(8, 21, 23, 26, 36, 49, 50, 57, 58, 59, 63, 67, 69, 70, 76, 78, 80, 84, 86, 93, 125, 128, 135, 139, 142, 147, 150, 154, 156, 160);1;20;7;0,35
"6_194";6;c(1, 3, 15, 22, 26, 31, 32, 37, 38, 42, 48, 59, 67, 70, 80, 91, 93, 99, 100, 101, 108, 109, 111, 122, 126, 129, 133, 139, 148, 156);0;20;11;0,55
"6_195";6;c(15, 20, 26, 27, 31, 41, 49, 52, 61, 63, 67, 69, 74, 76, 77, 78, 92, 101, 102, 105, 108, 110, 116, 134, 137, 147, 150, 151, 155, 160);0;20;5;0,25
"6_196";6;c(7, 9, 17, 18, 23, 27, 34, 40, 41, 48, 51, 53, 54, 63, 71, 76, 77, 78, 97, 104, 112, 115, 119, 120, 122, 124, 132, 148, 156, 158);3;21;14;0,666666666666667
"6_197";6;c(2, 5, 11, 17, 18, 21, 23, 28, 31, 38, 41, 44, 54, 65, 66, 68, 69, 70, 71, 72, 76, 77, 79, 96, 100, 104, 119, 125, 131, 160);3;20;7;0,35
"6_198";6;c(24, 29, 38, 39, 51, 61, 63, 64, 69, 70, 71, 75, 77, 79, 81, 86, 96, 106, 113, 114, 120, 126, 127, 131, 133, 134, 135, 143, 155, 160);3;20;5;0,25
"6_199";6;c(2, 4, 7, 8, 9, 23, 27, 32, 38, 47, 48, 65, 71, 75, 76, 78, 80, 84, 89, 99, 105, 107, 116, 126, 128, 134, 140, 151, 154, 157);2;20;5;0,25
"6_200";6;c(8, 10, 13, 14, 17, 19, 20, 27, 30, 43, 44, 56, 59, 60, 61, 69, 74, 87, 90, 91, 95, 98, 104, 112, 131, 142, 144, 148, 150, 156);1;20;6;0,3
"7_1";7;c(2, 3, 8, 10, 16, 25, 38, 39, 48, 52, 54, 59, 61, 65, 67, 78, 79, 80, 82, 105, 117, 118, 123, 124, 133, 136, 137, 139, 151, 157);1;20;17;0,85
"7_2";7;c(2, 14, 17, 33, 37, 40, 48, 50, 65, 70, 71, 76, 80, 98, 99, 101, 104, 110, 114, 116, 119, 120, 126, 130, 141, 145, 146, 147, 150, 156);4;20;19;0,95
"7_3";7;c(1, 6, 8, 12, 17, 21, 22, 23, 27, 37, 48, 57, 59, 67, 69, 73, 77, 79, 88, 98, 102, 105, 117, 118, 122, 124, 128, 129, 144, 155);2;20;13;0,65
"7_4";7;c(9, 14, 15, 39, 40, 41, 48, 62, 72, 73, 80, 82, 86, 87, 88, 92, 97, 102, 103, 106, 109, 111, 116, 117, 118, 119, 123, 130, 137, 151);3;20;14;0,7
"7_5";7;c(3, 10, 14, 19, 22, 23, 26, 31, 32, 37, 43, 47, 49, 51, 59, 64, 69, 70, 71, 74, 88, 99, 106, 123, 124, 131, 141, 147, 154, 160);2;20;8;0,4
"7_6";7;c(7, 17, 37, 48, 49, 53, 58, 65, 66, 69, 70, 72, 79, 90, 97, 100, 103, 104, 106, 112, 115, 116, 119, 129, 132, 144, 145, 148, 151, 156);4;20;16;0,8
"7_7";7;c(4, 18, 20, 23, 24, 30, 41, 48, 51, 52, 60, 74, 80, 87, 90, 91, 92, 102, 110, 117, 124, 130, 131, 132, 136, 148, 149, 150, 154, 156);0;20;17;0,85
"7_8";7;c(7, 8, 25, 30, 34, 37, 48, 53, 65, 67, 68, 71, 75, 78, 79, 83, 93, 98, 101, 103, 111, 116, 122, 124, 125, 126, 129, 142, 145, 150);4;20;19;0,95
