"1";9;c(1, 11, 14, 20, 25, 29, 30, 37, 38, 45, 48, 56, 61, 65, 68, 69, 78, 79, 80, 82, 83, 115, 118, 123, 128, 134, 136, 147, 149, 159);c(11, 14, 20, 25, 29, 30, 37, 38, 45, 56, 61, 65, 68, 69, 77, 78, 79, 80, 82, 83, 92, 95, 106, 118, 128, 134, 136, 144, 147, 149);2;"mutation";5
"1";9;c(3, 11, 18, 30, 32, 39, 45, 46, 48, 63, 67, 68, 69, 72, 75, 79, 82, 88, 90, 98, 118, 120, 123, 136, 141, 144, 147, 149, 151, 157);c(3, 11, 18, 32, 39, 46, 48, 63, 67, 68, 69, 75, 79, 82, 88, 90, 94, 98, 103, 114, 118, 120, 123, 125, 130, 136, 141, 144, 147, 157);2;"mutation";5
"1";9;c(1, 3, 6, 9, 10, 12, 14, 15, 19, 23, 33, 39, 47, 50, 71, 74, 76, 95, 96, 120, 122, 124, 133, 136, 142, 143, 147, 148, 150, 153);c(1, 3, 6, 9, 10, 11, 12, 14, 15, 19, 23, 33, 39, 47, 50, 71, 74, 76, 95, 96, 120, 122, 124, 133, 136, 143, 147, 148, 150, 153);1;"mutation";1
"1";9;c(7, 10, 11, 13, 15, 17, 20, 29, 30, 32, 46, 48, 69, 78, 82, 83, 97, 113, 115, 118, 124, 131, 136, 137, 141, 144, 147, 148, 149, 151);c(7, 11, 13, 15, 17, 20, 30, 32, 44, 46, 48, 69, 78, 83, 97, 113, 115, 117, 118, 124, 127, 131, 136, 137, 141, 144, 147, 148, 149, 151);2;"mutation";3
"1";9;c(11, 17, 18, 19, 21, 29, 30, 39, 45, 46, 48, 63, 68, 69, 72, 75, 79, 83, 88, 90, 97, 98, 118, 122, 123, 132, 144, 151, 152, 157);c(3, 8, 11, 18, 19, 21, 29, 30, 39, 45, 46, 48, 53, 63, 68, 75, 79, 83, 88, 90, 97, 98, 118, 122, 123, 132, 144, 151, 152, 157);2;"mutation";3
"1";9;c(7, 11, 14, 22, 28, 44, 45, 46, 59, 60, 61, 67, 68, 71, 72, 78, 82, 84, 93, 115, 116, 122, 127, 128, 135, 144, 147, 148, 149, 151);c(7, 11, 14, 22, 30, 44, 45, 46, 51, 59, 60, 61, 67, 68, 71, 72, 78, 84, 115, 116, 122, 127, 128, 135, 144, 145, 147, 148, 149, 151);4;"mutation";3
"1";9;c(2, 5, 10, 11, 12, 18, 24, 34, 40, 43, 45, 49, 53, 56, 83, 89, 90, 98, 100, 109, 111, 114, 117, 119, 136, 141, 147, 151, 157, 158);c(2, 5, 10, 11, 12, 18, 24, 34, 40, 43, 45, 49, 52, 53, 56, 83, 89, 90, 98, 106, 109, 111, 114, 117, 119, 136, 141, 147, 157, 158);2;"mutation";2
"1";9;c(1, 6, 14, 20, 21, 22, 30, 37, 43, 45, 50, 51, 55, 59, 61, 67, 69, 78, 79, 82, 106, 116, 121, 128, 131, 136, 139, 141, 151, 154);c(1, 6, 14, 20, 21, 22, 30, 37, 43, 45, 50, 51, 55, 59, 61, 67, 69, 78, 79, 82, 116, 121, 128, 131, 136, 139, 141, 151, 154, 160);1;"mutation";1
"1";9;c(7, 16, 20, 21, 25, 26, 28, 30, 32, 37, 50, 51, 59, 62, 78, 83, 93, 97, 114, 116, 117, 120, 131, 134, 136, 139, 141, 147, 151, 154);c(7, 16, 20, 25, 26, 28, 30, 32, 37, 44, 50, 51, 59, 62, 78, 83, 93, 97, 114, 116, 117, 120, 131, 134, 136, 139, 141, 147, 151, 154);1;"mutation";1
"1";9;c(2, 5, 6, 9, 17, 19, 21, 25, 35, 44, 50, 59, 62, 65, 69, 70, 79, 92, 93, 97, 114, 116, 120, 121, 127, 131, 139, 145, 150, 159);c(2, 5, 6, 9, 17, 19, 21, 24, 35, 44, 50, 59, 62, 65, 69, 70, 79, 92, 93, 97, 100, 114, 116, 120, 121, 131, 139, 145, 150, 159);0;"mutation";2
"1";9;c(2, 11, 19, 24, 26, 29, 30, 34, 37, 45, 47, 48, 56, 68, 76, 78, 79, 83, 88, 96, 106, 113, 123, 131, 135, 136, 141, 145, 148, 149);c(2, 11, 12, 19, 24, 26, 29, 34, 37, 45, 47, 48, 49, 56, 68, 72, 76, 78, 83, 88, 96, 106, 113, 123, 131, 135, 136, 138, 141, 149);2;"mutation";4
"1";9;c(2, 8, 10, 11, 18, 19, 20, 23, 33, 45, 47, 50, 59, 61, 74, 77, 78, 81, 82, 93, 94, 95, 116, 119, 124, 132, 135, 148, 153, 157);c(2, 8, 10, 11, 14, 18, 19, 20, 23, 45, 47, 50, 59, 61, 71, 74, 78, 81, 82, 92, 93, 94, 95, 116, 119, 124, 125, 135, 153, 157);2;"mutation";4
"1";9;c(1, 3, 12, 14, 16, 20, 22, 26, 30, 37, 55, 59, 61, 79, 82, 96, 99, 106, 111, 119, 120, 121, 128, 134, 136, 137, 139, 147, 151, 154);c(1, 3, 12, 14, 16, 20, 22, 26, 30, 37, 59, 61, 82, 96, 99, 106, 111, 119, 120, 121, 128, 131, 134, 136, 137, 139, 147, 150, 151, 154);1;"RS-mutation";2
"1";9;c(3, 5, 7, 12, 20, 23, 31, 43, 44, 52, 58, 62, 65, 73, 75, 76, 80, 95, 100, 116, 117, 120, 127, 129, 131, 132, 133, 142, 153, 155);c(5, 7, 17, 20, 23, 31, 35, 43, 52, 58, 62, 65, 73, 75, 76, 80, 90, 95, 100, 116, 117, 120, 127, 129, 131, 132, 133, 142, 153, 155);1;"mutation";3
"1";9;c(11, 13, 17, 25, 30, 42, 45, 46, 48, 59, 69, 72, 78, 79, 82, 83, 94, 96, 97, 115, 118, 124, 131, 136, 141, 144, 147, 148, 149, 151);c(13, 17, 30, 42, 45, 46, 48, 59, 69, 72, 78, 79, 82, 83, 94, 96, 97, 113, 115, 118, 124, 131, 136, 141, 144, 145, 147, 148, 149, 151);2;"mutation";2
"1";9;c(12, 18, 19, 39, 41, 43, 46, 50, 55, 59, 61, 67, 68, 70, 72, 77, 85, 88, 93, 95, 119, 122, 124, 125, 131, 138, 140, 143, 148, 156);c(6, 12, 16, 18, 19, 39, 41, 43, 46, 50, 55, 59, 61, 67, 70, 72, 77, 85, 88, 93, 95, 119, 122, 124, 125, 131, 138, 140, 143, 156);4;"mutation";2
"1";9;c(1, 6, 14, 20, 21, 22, 30, 37, 43, 45, 50, 55, 59, 61, 67, 69, 74, 78, 79, 82, 106, 116, 121, 128, 131, 136, 139, 141, 151, 154);c(6, 14, 20, 21, 29, 30, 37, 43, 50, 55, 59, 61, 74, 78, 79, 82, 95, 106, 107, 116, 121, 126, 128, 136, 139, 141, 149, 151, 154, 156);1;"mutation";6
"1";9;c(10, 11, 15, 17, 19, 28, 37, 49, 56, 57, 59, 72, 81, 98, 101, 106, 107, 111, 113, 114, 118, 120, 123, 128, 134, 136, 139, 144, 149, 152);c(7, 11, 15, 17, 19, 28, 37, 48, 49, 53, 56, 59, 65, 68, 69, 72, 81, 98, 106, 111, 114, 116, 118, 128, 134, 139, 144, 149, 151, 152);4;"RS-mutation";8
"1";9;c(3, 10, 11, 17, 18, 24, 34, 65, 67, 68, 69, 73, 82, 91, 96, 104, 105, 113, 114, 116, 119, 120, 124, 126, 129, 136, 138, 141, 142, 150);c(3, 10, 11, 17, 18, 24, 34, 56, 65, 67, 68, 69, 73, 82, 85, 91, 96, 104, 105, 113, 114, 116, 119, 124, 126, 129, 136, 138, 141, 150);4;"mutation";2
"1";9;c(10, 11, 17, 18, 21, 25, 29, 34, 37, 65, 68, 69, 73, 82, 91, 96, 104, 113, 114, 116, 119, 120, 124, 126, 129, 138, 141, 142, 150, 152);c(7, 11, 17, 18, 21, 25, 29, 34, 37, 49, 65, 68, 69, 73, 82, 91, 96, 104, 114, 116, 119, 120, 124, 126, 129, 138, 141, 142, 150, 152);4;"RS-mutation";2
"1";9;c(11, 17, 19, 20, 35, 43, 48, 49, 58, 60, 61, 68, 69, 72, 73, 85, 108, 115, 123, 126, 129, 133, 138, 143, 144, 145, 148, 154, 155, 156);c(11, 17, 19, 20, 35, 43, 49, 58, 60, 61, 69, 72, 73, 85, 103, 108, 115, 120, 126, 129, 133, 138, 143, 144, 145, 147, 148, 154, 155, 156);4;"mutation";3
"1";9;c(11, 13, 17, 18, 19, 30, 45, 46, 48, 58, 63, 68, 69, 72, 79, 81, 83, 88, 90, 91, 97, 98, 103, 118, 122, 123, 139, 144, 151, 157);c(11, 13, 17, 18, 19, 30, 45, 46, 48, 58, 63, 68, 69, 72, 81, 83, 88, 90, 91, 94, 97, 98, 102, 103, 122, 123, 124, 139, 144, 151);2;"mutation";3
"1";9;c(17, 19, 20, 35, 43, 48, 49, 58, 60, 61, 68, 69, 72, 93, 108, 115, 117, 120, 123, 126, 129, 133, 138, 139, 143, 144, 145, 154, 155, 156);c(12, 19, 20, 23, 33, 35, 48, 49, 58, 60, 65, 68, 69, 72, 73, 93, 115, 117, 120, 123, 124, 126, 129, 133, 139, 143, 144, 145, 154, 156);4;"mutation";6
"1";9;c(6, 17, 20, 22, 25, 44, 46, 47, 50, 55, 57, 72, 73, 81, 94, 106, 114, 115, 118, 119, 121, 126, 127, 139, 141, 144, 149, 151, 152, 155);c(3, 6, 17, 20, 22, 44, 46, 47, 50, 57, 72, 73, 81, 94, 104, 106, 114, 115, 118, 119, 121, 126, 127, 139, 141, 144, 149, 151, 152, 155);4;"mutation";2
"1";9;c(2, 5, 6, 9, 17, 21, 25, 35, 44, 50, 62, 65, 69, 70, 92, 93, 97, 102, 104, 114, 116, 120, 127, 131, 139, 141, 145, 150, 152, 159);c(2, 5, 6, 9, 17, 21, 25, 35, 44, 50, 62, 65, 69, 70, 93, 97, 102, 104, 114, 116, 119, 120, 127, 131, 139, 141, 145, 150, 152, 159);0;"mutation";1
"1";9;c(1, 5, 8, 25, 28, 32, 39, 41, 48, 50, 52, 65, 67, 68, 69, 71, 83, 86, 91, 93, 114, 120, 121, 124, 128, 131, 141, 143, 149, 151);c(1, 5, 6, 8, 25, 28, 32, 39, 41, 48, 50, 52, 65, 67, 68, 71, 83, 86, 91, 93, 114, 120, 121, 124, 128, 131, 141, 143, 149, 151);3;"mutation";1
"1";9;c(3, 6, 10, 19, 27, 30, 32, 34, 45, 46, 47, 49, 53, 56, 59, 61, 66, 68, 72, 78, 80, 81, 82, 92, 93, 106, 133, 144, 155, 156);c(3, 6, 10, 19, 27, 30, 32, 34, 45, 47, 49, 53, 56, 59, 61, 66, 68, 72, 78, 82, 92, 93, 105, 106, 125, 133, 138, 144, 155, 156);0;"mutation";3
"1";9;c(2, 11, 24, 29, 30, 37, 45, 48, 50, 56, 68, 72, 76, 78, 79, 83, 96, 106, 113, 118, 123, 131, 135, 136, 141, 145, 146, 147, 148, 149);c(2, 11, 24, 29, 37, 45, 48, 49, 50, 56, 68, 72, 76, 78, 79, 83, 96, 106, 113, 118, 123, 124, 135, 136, 145, 146, 147, 148, 149, 157);2;"mutation";3
"1";9;c(12, 18, 19, 39, 43, 50, 58, 61, 66, 67, 68, 70, 72, 77, 82, 85, 88, 93, 95, 119, 122, 124, 125, 131, 137, 138, 140, 143, 148, 156);c(12, 18, 19, 27, 39, 43, 50, 58, 66, 67, 68, 70, 72, 77, 82, 85, 88, 95, 96, 122, 124, 125, 131, 137, 138, 140, 143, 148, 153, 156);4;"mutation";3
"1";9;c(10, 11, 14, 17, 21, 34, 39, 40, 44, 50, 65, 67, 68, 71, 82, 84, 105, 116, 119, 120, 123, 126, 128, 129, 133, 138, 141, 142, 148, 154);c(10, 11, 14, 17, 21, 34, 39, 40, 44, 50, 65, 67, 68, 71, 72, 82, 84, 105, 116, 119, 120, 126, 128, 129, 133, 138, 141, 142, 148, 154);4;"mutation";1
"1";9;c(1, 5, 7, 8, 11, 25, 27, 39, 41, 45, 48, 50, 58, 65, 67, 68, 69, 73, 80, 82, 91, 94, 96, 114, 120, 121, 124, 128, 142, 151);c(1, 5, 7, 8, 11, 20, 25, 27, 39, 41, 48, 50, 58, 67, 68, 69, 73, 80, 82, 91, 94, 96, 114, 120, 121, 124, 128, 129, 142, 151);3;"mutation";2
"1";9;c(3, 11, 13, 17, 30, 31, 32, 37, 48, 54, 55, 61, 69, 78, 82, 83, 85, 96, 97, 113, 115, 118, 123, 133, 136, 144, 146, 148, 149, 151);c(3, 11, 13, 17, 19, 30, 37, 48, 54, 55, 61, 69, 78, 82, 83, 85, 96, 97, 113, 115, 118, 123, 133, 136, 144, 146, 148, 149, 151, 159);2;"mutation";2
"1";9;c(3, 7, 11, 17, 18, 19, 30, 32, 45, 46, 48, 63, 67, 68, 69, 72, 75, 79, 83, 88, 90, 97, 98, 118, 122, 123, 136, 144, 151, 157);c(3, 7, 11, 17, 18, 19, 22, 30, 32, 46, 48, 63, 67, 68, 69, 72, 75, 79, 83, 88, 90, 97, 98, 118, 122, 123, 136, 144, 151, 157);2;"mutation";1
"1";9;c(1, 2, 4, 11, 13, 27, 32, 42, 54, 57, 58, 61, 82, 94, 96, 97, 104, 113, 115, 117, 124, 136, 141, 147, 149, 150, 151, 156, 158, 159);c(1, 2, 4, 11, 13, 27, 32, 35, 42, 54, 57, 58, 61, 79, 82, 91, 94, 104, 113, 117, 124, 131, 136, 141, 147, 149, 150, 151, 158, 159);2;"mutation";4
"1";9;c(1, 5, 12, 14, 25, 34, 37, 39, 45, 48, 50, 55, 58, 62, 68, 82, 86, 91, 96, 104, 107, 114, 121, 124, 128, 136, 141, 143, 147, 154);c(1, 5, 12, 14, 25, 37, 39, 45, 48, 50, 55, 58, 62, 67, 68, 82, 86, 91, 96, 104, 107, 114, 121, 124, 128, 136, 141, 143, 147, 154);3;"RS-mutation";1
"1";9;c(14, 22, 24, 25, 26, 28, 39, 44, 45, 46, 59, 61, 66, 68, 71, 77, 78, 91, 96, 112, 122, 124, 127, 135, 142, 146, 148, 149, 151, 152);c(7, 14, 22, 25, 26, 28, 39, 44, 45, 59, 61, 65, 66, 68, 71, 77, 78, 91, 96, 112, 122, 124, 127, 135, 142, 146, 148, 149, 151, 152);4;"RS-mutation";2
"1";9;c(1, 8, 13, 27, 30, 32, 37, 39, 45, 48, 53, 55, 61, 75, 81, 82, 84, 85, 93, 102, 107, 112, 133, 136, 137, 138, 139, 145, 150, 154);c(1, 8, 13, 19, 27, 30, 32, 37, 45, 48, 53, 55, 61, 75, 81, 82, 84, 85, 93, 102, 107, 108, 112, 130, 133, 135, 137, 139, 145, 150);2;"mutation";4
"1";9;c(8, 9, 15, 17, 20, 26, 30, 37, 66, 67, 71, 72, 74, 76, 90, 97, 103, 104, 111, 112, 115, 117, 122, 125, 135, 144, 150, 151, 157, 158);c(8, 9, 15, 17, 20, 30, 37, 66, 67, 71, 72, 74, 76, 86, 90, 97, 103, 104, 111, 112, 115, 117, 122, 125, 135, 144, 150, 151, 157, 158);0;"mutation";1
"1";9;c(5, 8, 15, 17, 20, 26, 30, 37, 66, 67, 69, 72, 74, 76, 90, 97, 103, 104, 108, 111, 113, 115, 117, 125, 135, 144, 150, 151, 157, 158);c(5, 8, 15, 20, 26, 30, 37, 66, 67, 69, 72, 74, 76, 85, 90, 97, 108, 111, 113, 115, 117, 119, 125, 135, 144, 147, 150, 151, 157, 158);0;"mutation";3
"1";9;c(1, 2, 18, 19, 20, 23, 26, 28, 37, 41, 45, 47, 49, 59, 66, 72, 74, 77, 78, 85, 97, 98, 104, 121, 123, 124, 128, 136, 149, 153);c(1, 2, 18, 19, 23, 28, 29, 35, 37, 41, 45, 47, 49, 66, 72, 74, 77, 78, 85, 97, 98, 104, 121, 123, 124, 128, 136, 152, 153, 160);2;"mutation";4
"1";9;c(1, 14, 17, 19, 30, 35, 46, 48, 59, 61, 69, 71, 72, 78, 83, 97, 104, 114, 122, 126, 128, 132, 133, 136, 139, 144, 145, 151, 154, 155);c(12, 14, 17, 22, 30, 35, 40, 42, 48, 59, 60, 61, 69, 71, 72, 78, 81, 97, 122, 126, 128, 132, 136, 139, 144, 145, 151, 153, 154, 155);1;"mutation";7
"1";9;c(1, 7, 14, 28, 30, 35, 46, 48, 59, 61, 66, 71, 72, 74, 78, 82, 97, 104, 114, 115, 120, 124, 126, 132, 139, 141, 144, 145, 147, 151);c(1, 7, 28, 46, 48, 59, 61, 66, 71, 72, 78, 82, 97, 104, 105, 114, 115, 120, 124, 126, 129, 132, 139, 141, 144, 145, 147, 151, 154, 155);1;"mutation";4
"1";9;c(16, 20, 21, 26, 28, 30, 37, 39, 48, 50, 51, 59, 62, 78, 83, 93, 97, 114, 116, 117, 120, 132, 133, 134, 136, 139, 141, 147, 151, 154);c(2, 16, 20, 21, 26, 30, 37, 39, 48, 50, 51, 59, 62, 78, 83, 93, 97, 114, 116, 117, 120, 132, 133, 134, 136, 139, 141, 147, 151, 154);1;"mutation";1
"1";9;c(5, 11, 13, 15, 17, 24, 29, 30, 45, 48, 59, 69, 82, 83, 94, 96, 97, 105, 112, 114, 115, 118, 124, 128, 131, 136, 137, 144, 148, 151);c(5, 11, 13, 15, 17, 29, 30, 32, 38, 45, 48, 59, 69, 83, 94, 96, 97, 105, 112, 114, 115, 117, 118, 124, 128, 131, 136, 137, 148, 151);2;"mutation";3
"1";9;c(1, 7, 18, 22, 28, 30, 39, 44, 45, 49, 52, 59, 66, 67, 68, 71, 78, 80, 84, 86, 91, 114, 122, 124, 125, 127, 128, 134, 147, 149);c(1, 7, 18, 22, 24, 28, 30, 39, 45, 52, 54, 57, 59, 67, 68, 71, 78, 80, 84, 86, 91, 114, 122, 125, 127, 128, 134, 138, 147, 149);4;"mutation";4
"1";9;c(1, 2, 13, 19, 20, 29, 45, 46, 47, 69, 75, 77, 79, 82, 83, 84, 93, 95, 96, 98, 118, 121, 125, 131, 132, 136, 141, 147, 148, 159);c(1, 2, 13, 19, 20, 29, 45, 46, 47, 75, 77, 79, 82, 83, 84, 93, 96, 98, 118, 121, 125, 128, 131, 132, 136, 141, 145, 147, 148, 159);2;"mutation";2
"1";9;c(1, 2, 5, 8, 17, 26, 28, 32, 37, 48, 50, 54, 68, 69, 72, 80, 86, 90, 91, 94, 97, 103, 105, 114, 117, 121, 124, 131, 135, 141);c(1, 5, 8, 17, 26, 28, 32, 37, 48, 50, 54, 57, 68, 69, 72, 83, 86, 90, 91, 94, 97, 103, 105, 114, 117, 121, 124, 131, 135, 147);3;"mutation";3
"1";9;c(5, 7, 15, 19, 22, 28, 36, 37, 38, 39, 43, 45, 50, 61, 67, 71, 72, 78, 82, 96, 114, 123, 124, 131, 136, 137, 141, 143, 150, 157);c(5, 7, 15, 18, 19, 22, 28, 36, 37, 38, 39, 43, 45, 50, 61, 67, 71, 72, 82, 89, 96, 114, 115, 131, 136, 137, 141, 143, 150, 157);2;"mutation";3
"1";9;c(11, 13, 17, 21, 25, 29, 30, 37, 45, 48, 52, 58, 61, 77, 79, 82, 83, 88, 96, 97, 115, 118, 125, 131, 141, 144, 147, 149, 151, 158);c(11, 13, 17, 21, 25, 29, 30, 37, 45, 48, 52, 58, 61, 77, 79, 82, 83, 88, 96, 97, 115, 118, 125, 131, 136, 144, 147, 149, 151, 158);2;"RS-mutation";1
"1";9;c(3, 5, 14, 21, 52, 53, 66, 70, 71, 72, 76, 78, 81, 84, 96, 97, 99, 112, 116, 120, 122, 123, 128, 131, 136, 137, 145, 149, 156, 157);c(3, 5, 14, 21, 28, 52, 53, 66, 70, 71, 72, 76, 78, 81, 96, 99, 112, 116, 120, 122, 123, 128, 131, 136, 137, 144, 146, 149, 156, 157);2;"mutation";3
"1";9;c(1, 5, 19, 25, 32, 39, 48, 50, 65, 67, 68, 69, 73, 79, 80, 82, 86, 93, 94, 114, 116, 119, 120, 121, 124, 128, 131, 132, 141, 151);c(1, 5, 19, 25, 27, 32, 39, 48, 50, 65, 67, 68, 69, 73, 79, 80, 82, 86, 93, 94, 114, 116, 119, 120, 121, 124, 128, 132, 141, 151);3;"mutation";1
"1";9;c(1, 3, 9, 11, 14, 15, 18, 19, 20, 26, 41, 46, 47, 73, 89, 95, 96, 98, 118, 120, 124, 130, 133, 136, 141, 149, 150, 153, 155, 160);c(1, 3, 9, 11, 14, 18, 19, 20, 26, 41, 46, 47, 73, 89, 95, 96, 98, 118, 120, 124, 130, 133, 136, 141, 149, 150, 153, 155, 156, 160);1;"mutation";1
"1";9;c(11, 17, 19, 20, 35, 43, 48, 49, 60, 67, 68, 69, 72, 73, 85, 108, 115, 123, 126, 129, 133, 138, 143, 144, 145, 148, 154, 155, 156, 157);c(11, 17, 19, 20, 35, 43, 46, 48, 49, 60, 67, 72, 73, 85, 108, 115, 118, 123, 126, 129, 133, 138, 143, 144, 145, 148, 154, 155, 156, 157);4;"mutation";2
"1";9;c(1, 6, 14, 26, 30, 32, 45, 48, 50, 61, 68, 70, 71, 72, 80, 84, 93, 96, 105, 106, 122, 124, 126, 133, 136, 138, 141, 143, 145, 155);c(1, 6, 12, 14, 19, 26, 30, 32, 45, 48, 50, 61, 62, 68, 71, 72, 80, 84, 96, 98, 105, 106, 122, 124, 126, 133, 136, 138, 141, 145);1;"mutation";4
"1";9;c(7, 11, 14, 17, 24, 32, 39, 42, 45, 50, 59, 67, 68, 69, 72, 78, 79, 93, 94, 111, 122, 133, 136, 141, 147, 148, 149, 151, 157, 158);c(7, 11, 14, 24, 32, 37, 39, 45, 46, 50, 59, 67, 68, 72, 78, 79, 83, 93, 94, 110, 111, 122, 133, 136, 141, 147, 148, 151, 157, 158);4;"mutation";4
"1";9;c(5, 8, 11, 25, 28, 39, 41, 50, 52, 58, 68, 69, 77, 80, 82, 91, 94, 96, 111, 113, 114, 121, 124, 131, 135, 141, 144, 147, 151, 154);c(5, 8, 11, 17, 24, 25, 27, 28, 41, 50, 52, 58, 68, 69, 80, 91, 96, 111, 113, 114, 118, 121, 124, 131, 135, 141, 144, 147, 151, 154);3;"mutation";4
"1";9;c(13, 17, 23, 25, 27, 30, 35, 43, 45, 48, 49, 57, 69, 77, 78, 82, 86, 97, 103, 112, 113, 118, 127, 136, 141, 144, 149, 151, 156, 159);c(13, 17, 23, 25, 27, 30, 31, 35, 43, 45, 48, 57, 69, 77, 78, 82, 86, 96, 97, 112, 113, 118, 127, 136, 141, 144, 149, 151, 156, 159);2;"mutation";2
"1";9;c(1, 3, 5, 11, 17, 18, 19, 30, 39, 45, 48, 63, 67, 68, 69, 72, 75, 79, 93, 97, 98, 118, 123, 127, 136, 144, 151, 154, 157, 159);c(1, 3, 5, 11, 17, 18, 35, 39, 45, 48, 52, 63, 67, 68, 72, 75, 93, 97, 98, 105, 118, 123, 127, 131, 136, 144, 151, 154, 157, 159);2;"mutation";4
"1";9;c(13, 17, 25, 27, 30, 35, 39, 43, 45, 48, 49, 57, 69, 77, 82, 86, 91, 97, 103, 112, 118, 127, 136, 141, 142, 144, 147, 149, 156, 159);c(13, 25, 27, 30, 35, 39, 40, 43, 45, 46, 49, 57, 65, 69, 77, 82, 86, 91, 97, 103, 112, 118, 127, 136, 141, 142, 147, 149, 156, 159);2;"mutation";3
"1";9;c(2, 6, 17, 35, 41, 42, 46, 69, 70, 75, 76, 94, 97, 99, 101, 107, 114, 116, 117, 120, 126, 129, 131, 141, 147, 148, 151, 156, 158, 160);c(2, 6, 9, 17, 35, 41, 42, 46, 69, 70, 75, 94, 97, 99, 101, 107, 114, 116, 117, 120, 126, 129, 131, 141, 147, 148, 151, 156, 158, 160);3;"mutation";1
"1";9;c(1, 2, 18, 20, 23, 26, 37, 45, 47, 49, 66, 74, 77, 78, 85, 93, 97, 98, 102, 104, 119, 123, 124, 128, 132, 136, 141, 149, 152, 153);c(1, 2, 18, 20, 23, 26, 37, 45, 47, 49, 66, 74, 77, 78, 86, 93, 97, 98, 102, 104, 119, 123, 124, 128, 132, 136, 141, 149, 152, 153);2;"mutation";1
"1";9;c(1, 5, 15, 27, 29, 31, 32, 33, 34, 48, 49, 62, 71, 72, 78, 111, 114, 120, 126, 128, 131, 133, 136, 141, 144, 145, 147, 150, 154, 160);c(1, 2, 5, 15, 26, 27, 29, 31, 32, 33, 34, 48, 62, 65, 67, 71, 72, 78, 111, 120, 126, 128, 131, 136, 141, 145, 150, 154, 156, 160);1;"mutation";5
"1";9;c(5, 8, 15, 18, 26, 30, 34, 43, 47, 51, 61, 62, 70, 72, 76, 82, 90, 106, 117, 122, 123, 125, 127, 131, 133, 135, 137, 149, 151, 157);c(5, 8, 15, 18, 19, 30, 34, 42, 43, 47, 51, 61, 62, 72, 76, 79, 82, 90, 106, 117, 122, 123, 125, 127, 131, 135, 137, 144, 149, 157);4;"mutation";4
"1";9;c(5, 11, 15, 18, 22, 28, 41, 44, 45, 59, 61, 68, 71, 72, 74, 80, 81, 84, 107, 112, 122, 124, 127, 128, 135, 140, 144, 148, 149, 159);c(5, 11, 15, 18, 22, 28, 41, 44, 45, 59, 61, 68, 71, 72, 74, 80, 81, 84, 107, 112, 124, 127, 128, 135, 136, 140, 144, 148, 149, 159);4;"mutation";1
"1";9;c(2, 12, 16, 17, 18, 19, 28, 38, 48, 49, 51, 52, 61, 67, 69, 71, 78, 80, 81, 90, 91, 100, 102, 114, 125, 133, 137, 142, 144, 149);c(2, 12, 16, 17, 18, 19, 28, 38, 48, 49, 51, 52, 61, 67, 69, 71, 78, 80, 81, 84, 90, 91, 100, 102, 114, 125, 133, 137, 142, 149);0;"mutation";1
"1";9;c(1, 5, 8, 13, 14, 20, 24, 40, 46, 50, 52, 58, 59, 61, 68, 73, 78, 96, 109, 114, 117, 120, 128, 131, 139, 141, 144, 147, 151, 153);c(1, 5, 8, 13, 14, 20, 24, 46, 50, 52, 58, 59, 61, 67, 68, 73, 78, 96, 109, 114, 117, 120, 128, 131, 139, 141, 144, 147, 151, 153);3;"RS-mutation";1
"1";9;c(1, 2, 14, 25, 26, 39, 45, 48, 54, 61, 68, 70, 71, 73, 78, 84, 86, 89, 106, 117, 119, 121, 123, 124, 133, 135, 139, 141, 144, 147);c(1, 2, 14, 25, 26, 39, 61, 68, 70, 73, 78, 84, 86, 89, 106, 117, 119, 121, 123, 124, 131, 133, 137, 139, 141, 142, 144, 147, 149, 151);1;"RS-mutation";5
"1";9;c(2, 11, 19, 24, 29, 30, 37, 45, 48, 50, 56, 68, 76, 78, 79, 83, 88, 96, 106, 112, 118, 123, 131, 135, 136, 141, 145, 147, 148, 149);c(2, 11, 19, 24, 29, 30, 37, 45, 48, 50, 53, 56, 63, 68, 83, 88, 96, 106, 112, 117, 118, 123, 131, 135, 136, 141, 145, 147, 148, 149);2;"mutation";3
"1";9;c(11, 12, 13, 15, 25, 27, 29, 30, 32, 35, 39, 42, 45, 46, 48, 73, 78, 82, 112, 115, 118, 120, 124, 134, 135, 136, 137, 144, 148, 151);c(11, 12, 13, 15, 27, 29, 30, 32, 35, 39, 42, 45, 46, 48, 54, 73, 78, 82, 112, 115, 118, 120, 124, 134, 135, 136, 137, 144, 148, 151);2;"mutation";1
"1";9;c(2, 4, 13, 27, 32, 42, 54, 57, 58, 61, 67, 69, 76, 82, 84, 94, 96, 97, 104, 113, 115, 117, 124, 136, 147, 149, 150, 151, 158, 159);c(2, 4, 13, 27, 32, 42, 47, 57, 58, 61, 67, 69, 76, 82, 84, 94, 96, 97, 104, 113, 115, 117, 124, 136, 147, 149, 150, 151, 158, 159);2;"mutation";1
"1";9;c(7, 11, 14, 17, 22, 32, 39, 42, 45, 58, 59, 61, 68, 69, 72, 78, 79, 82, 93, 94, 111, 122, 133, 136, 141, 147, 148, 149, 151, 158);c(7, 11, 14, 17, 22, 25, 32, 42, 45, 57, 58, 59, 68, 69, 72, 78, 79, 82, 93, 94, 111, 126, 133, 136, 141, 147, 148, 149, 151, 158);4;"mutation";3
