"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"6_443";6;c(1, 2, 5, 8, 10, 13, 16, 20, 24, 26, 31, 37, 40, 43, 44, 49, 51, 67, 73, 78, 98, 103, 105, 117, 118, 129, 136, 137, 142, 151);2;10;6;0,6
"6_444";6;c(20, 26, 38, 40, 58, 65, 72, 73, 76, 83, 89, 90, 92, 96, 97, 102, 104, 111, 115, 118, 121, 125, 134, 135, 136, 137, 138, 146, 153, 154);3;10;4;0,4
"6_445";6;c(4, 5, 24, 28, 31, 34, 40, 48, 53, 54, 57, 61, 62, 68, 71, 72, 74, 76, 80, 84, 86, 89, 105, 106, 115, 130, 149, 155, 159, 160);0;10;0;0
"6_446";6;c(6, 18, 26, 32, 38, 40, 44, 45, 51, 54, 58, 59, 64, 65, 80, 81, 82, 93, 116, 118, 121, 124, 128, 131, 135, 137, 141, 146, 148, 159);3;10;6;0,6
"6_447";6;c(13, 14, 23, 44, 46, 51, 62, 70, 77, 109, 116, 117, 118, 120, 121, 124, 128, 130, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 156);1;10;7;0,7
"6_448";6;c(25, 26, 31, 33, 38, 40, 42, 45, 48, 50, 51, 52, 63, 64, 68, 70, 72, 75, 76, 88, 89, 117, 120, 122, 135, 141, 143, 145, 151, 158);1;10;6;0,6
"6_449";6;c(1, 6, 11, 13, 16, 26, 31, 32, 34, 39, 42, 45, 48, 51, 53, 56, 59, 64, 65, 66, 70, 84, 88, 101, 103, 107, 118, 128, 133, 153);3;10;3;0,3
"6_450";6;c(9, 14, 16, 17, 29, 37, 42, 44, 49, 53, 54, 57, 69, 78, 80, 81, 93, 101, 104, 107, 111, 115, 119, 121, 122, 123, 135, 141, 155, 157);2;10;5;0,5
"6_451";6;c(1, 4, 18, 24, 34, 38, 39, 54, 63, 64, 68, 77, 79, 81, 82, 84, 97, 101, 105, 106, 114, 115, 124, 126, 127, 128, 129, 131, 144, 151);3;10;2;0,2
"6_452";6;c(2, 8, 10, 13, 17, 21, 25, 35, 60, 77, 78, 93, 94, 101, 102, 103, 105, 109, 115, 128, 129, 130, 138, 139, 142, 144, 146, 147, 154, 159);1;10;4;0,4
"6_453";6;c(5, 26, 37, 38, 44, 48, 51, 54, 58, 59, 61, 67, 69, 80, 82, 91, 103, 109, 111, 114, 115, 117, 121, 128, 132, 133, 135, 145, 148, 149);3;10;10;1
"6_454";6;c(7, 30, 48, 51, 61, 65, 70, 71, 75, 77, 79, 82, 84, 85, 86, 88, 90, 92, 107, 116, 128, 133, 135, 139, 141, 142, 143, 144, 150, 153);4;10;8;0,8
"6_455";6;c(1, 20, 23, 30, 35, 48, 49, 54, 56, 62, 64, 65, 71, 72, 79, 84, 87, 88, 92, 97, 99, 111, 120, 135, 137, 141, 144, 148, 152, 158);1;10;7;0,7
"6_456";6;c(1, 11, 15, 16, 20, 21, 27, 30, 34, 48, 52, 57, 69, 75, 76, 80, 81, 87, 101, 104, 116, 120, 124, 125, 134, 137, 142, 144, 148, 153);2;10;6;0,6
"6_457";6;c(11, 17, 25, 28, 40, 44, 45, 47, 51, 54, 64, 66, 68, 70, 74, 80, 82, 85, 114, 116, 117, 119, 121, 123, 132, 135, 145, 151, 155, 159);3;10;4;0,4
"6_458";6;c(2, 5, 11, 26, 36, 41, 45, 51, 57, 59, 61, 64, 67, 72, 78, 80, 88, 89, 94, 97, 100, 105, 106, 110, 127, 135, 143, 145, 153, 158);3;10;2;0,2
"6_459";6;c(4, 26, 28, 30, 31, 35, 36, 40, 48, 56, 60, 62, 67, 79, 94, 96, 101, 117, 119, 126, 127, 133, 134, 137, 141, 151, 154, 156, 157, 160);4;10;2;0,2
"6_460";6;c(7, 14, 26, 27, 42, 44, 46, 47, 51, 64, 65, 67, 75, 83, 93, 102, 103, 108, 109, 110, 112, 113, 123, 124, 125, 126, 133, 134, 142, 145);3;10;6;0,6
"6_461";6;c(22, 39, 40, 50, 51, 61, 66, 67, 68, 71, 72, 78, 82, 90, 100, 109, 112, 113, 114, 116, 119, 123, 124, 133, 141, 142, 143, 146, 148, 159);3;10;7;0,7
"6_462";6;c(2, 6, 14, 17, 21, 42, 54, 56, 64, 67, 68, 71, 74, 75, 76, 79, 91, 97, 100, 103, 104, 115, 116, 125, 129, 131, 144, 145, 148, 151);3;10;4;0,4
"6_463";6;c(2, 8, 13, 21, 25, 27, 34, 37, 38, 48, 54, 56, 65, 69, 72, 76, 83, 90, 92, 99, 112, 113, 115, 120, 125, 126, 131, 136, 144, 153);3;10;3;0,3
"6_464";6;c(6, 7, 17, 33, 36, 39, 51, 63, 64, 65, 67, 72, 76, 79, 82, 85, 100, 109, 117, 122, 123, 127, 130, 131, 139, 145, 146, 147, 158, 160);2;10;4;0,4
"6_465";6;c(3, 26, 38, 40, 44, 48, 51, 54, 59, 65, 72, 74, 80, 82, 88, 102, 109, 117, 120, 121, 124, 125, 128, 135, 136, 141, 145, 148, 150, 151);3;10;5;0,5
"6_466";6;c(1, 22, 23, 26, 38, 44, 47, 48, 51, 54, 59, 67, 80, 82, 83, 88, 92, 98, 109, 120, 121, 123, 129, 135, 141, 142, 148, 151, 158, 159);3;10;9;0,9
"6_467";6;c(7, 24, 26, 38, 44, 45, 48, 51, 54, 59, 64, 67, 69, 72, 77, 80, 82, 85, 88, 92, 94, 102, 119, 121, 128, 135, 141, 148, 159, 160);3;10;9;0,9
"6_468";6;c(6, 8, 10, 14, 17, 18, 23, 25, 29, 30, 37, 42, 65, 67, 69, 70, 73, 75, 82, 96, 98, 103, 115, 117, 126, 127, 130, 145, 158, 159);3;10;8;0,8
"6_469";6;c(1, 19, 26, 28, 29, 30, 33, 48, 49, 56, 59, 75, 77, 81, 87, 88, 100, 109, 111, 112, 113, 117, 118, 119, 123, 128, 130, 131, 147, 158);3;10;2;0,2
"6_470";6;c(3, 17, 26, 38, 39, 44, 48, 51, 54, 59, 68, 69, 74, 80, 82, 83, 85, 91, 101, 102, 121, 124, 127, 128, 133, 135, 141, 143, 145, 148);3;10;8;0,8
"6_471";6;c(2, 10, 12, 15, 17, 18, 20, 23, 33, 34, 37, 39, 47, 49, 53, 68, 69, 70, 73, 79, 92, 93, 97, 101, 109, 133, 150, 151, 152, 160);3;10;2;0,2
"6_472";6;c(11, 12, 13, 15, 17, 19, 30, 43, 44, 51, 57, 66, 73, 76, 79, 83, 85, 87, 88, 92, 95, 98, 101, 102, 111, 117, 118, 121, 151, 154);2;10;3;0,3
"6_473";6;c(8, 19, 20, 24, 30, 33, 37, 40, 52, 53, 54, 71, 74, 76, 84, 86, 93, 106, 107, 116, 121, 122, 128, 136, 140, 142, 144, 149, 154, 156);0;10;3;0,3
"6_474";6;c(9, 11, 19, 20, 23, 27, 36, 46, 48, 55, 56, 69, 71, 76, 79, 80, 81, 88, 97, 105, 108, 111, 121, 124, 128, 134, 135, 138, 154, 158);3;10;2;0,2
"6_475";6;c(3, 6, 13, 15, 18, 24, 25, 32, 36, 43, 55, 64, 68, 72, 73, 78, 87, 88, 95, 96, 102, 103, 109, 115, 118, 123, 126, 137, 147, 153);3;10;6;0,6
"6_476";6;c(4, 7, 9, 13, 14, 15, 22, 29, 30, 31, 41, 46, 59, 65, 72, 85, 90, 91, 93, 100, 103, 105, 118, 124, 127, 128, 129, 133, 142, 146);0;10;4;0,4
"6_477";6;c(2, 3, 7, 12, 14, 15, 21, 28, 29, 32, 35, 45, 54, 58, 61, 62, 73, 81, 83, 95, 99, 100, 106, 117, 128, 130, 141, 144, 151, 152);1;10;2;0,2
"6_478";6;c(1, 5, 9, 19, 22, 38, 42, 44, 54, 68, 76, 78, 88, 93, 99, 108, 116, 120, 121, 127, 128, 129, 130, 135, 141, 143, 144, 146, 155, 160);2;10;4;0,4
"6_479";6;c(1, 4, 6, 7, 8, 12, 15, 26, 32, 37, 44, 49, 50, 51, 52, 67, 69, 70, 81, 88, 93, 96, 104, 118, 119, 122, 124, 126, 139, 151);3;10;8;0,8
"6_480";6;c(8, 19, 25, 29, 30, 31, 46, 47, 49, 54, 58, 65, 68, 71, 74, 77, 83, 87, 93, 100, 101, 105, 109, 127, 132, 134, 146, 153, 154, 159);1;10;6;0,6
"6_481";6;c(2, 6, 10, 13, 23, 24, 26, 36, 42, 47, 53, 72, 74, 77, 84, 86, 89, 94, 97, 101, 103, 114, 117, 118, 122, 128, 136, 149, 151, 159);3;10;5;0,5
"6_482";6;c(6, 9, 15, 25, 38, 43, 47, 57, 62, 65, 68, 71, 86, 100, 106, 118, 126, 127, 129, 131, 133, 135, 138, 140, 141, 142, 150, 153, 156, 157);2;10;2;0,2
"6_483";6;c(11, 13, 16, 19, 28, 31, 33, 34, 40, 43, 46, 49, 63, 64, 66, 69, 79, 88, 91, 96, 108, 124, 125, 133, 134, 135, 144, 154, 155, 159);3;10;2;0,2
"6_484";6;c(7, 17, 23, 26, 27, 33, 39, 48, 50, 60, 71, 75, 90, 95, 107, 111, 116, 117, 123, 125, 128, 129, 130, 135, 139, 142, 145, 147, 151, 155);3;10;6;0,6
"6_485";6;c(1, 3, 5, 10, 13, 17, 20, 26, 32, 37, 40, 43, 49, 55, 67, 69, 83, 88, 96, 97, 101, 109, 110, 115, 131, 134, 135, 138, 142, 152);3;10;3;0,3
"6_486";6;c(4, 8, 12, 14, 21, 27, 35, 47, 48, 50, 51, 65, 67, 73, 78, 79, 80, 83, 84, 88, 102, 109, 112, 118, 122, 124, 141, 142, 144, 145);3;10;6;0,6
"6_487";6;c(9, 13, 14, 25, 29, 35, 41, 54, 58, 66, 67, 68, 70, 78, 84, 86, 88, 92, 100, 102, 104, 123, 129, 131, 132, 138, 145, 149, 152, 155);1;10;4;0,4
"6_488";6;c(6, 7, 9, 13, 16, 18, 19, 24, 26, 39, 45, 47, 63, 68, 78, 82, 83, 84, 101, 102, 105, 116, 120, 125, 127, 129, 142, 144, 153, 159);4;10;2;0,2
"6_489";6;c(6, 12, 21, 30, 31, 39, 48, 49, 52, 53, 55, 59, 61, 62, 79, 83, 85, 86, 92, 94, 96, 101, 104, 114, 119, 121, 126, 130, 145, 153);1;10;6;0,6
"6_490";6;c(1, 10, 18, 23, 29, 33, 38, 40, 46, 48, 53, 55, 57, 65, 68, 76, 78, 80, 94, 119, 124, 128, 132, 134, 136, 139, 147, 154, 156, 158);3;10;4;0,4
"6_491";6;c(9, 10, 12, 16, 19, 32, 38, 40, 42, 43, 48, 53, 58, 65, 71, 74, 82, 89, 90, 95, 107, 109, 116, 118, 120, 129, 133, 135, 139, 153);3;10;2;0,2
"6_492";6;c(13, 17, 20, 26, 36, 37, 41, 47, 48, 50, 53, 58, 60, 63, 68, 72, 76, 79, 80, 101, 102, 104, 110, 111, 120, 123, 133, 145, 149, 156);1;10;4;0,4
"6_493";6;c(14, 16, 19, 24, 25, 32, 39, 40, 45, 47, 56, 57, 62, 70, 93, 99, 109, 114, 120, 133, 134, 135, 136, 137, 139, 144, 145, 151, 153, 155);1;10;5;0,5
"6_494";6;c(3, 11, 14, 26, 28, 31, 38, 41, 62, 63, 65, 68, 69, 88, 90, 91, 92, 93, 98, 103, 111, 113, 124, 126, 128, 131, 132, 138, 141, 148);3;10;1;0,1
"6_495";6;c(7, 9, 13, 14, 15, 18, 29, 47, 60, 61, 64, 75, 76, 77, 78, 80, 84, 98, 106, 114, 119, 121, 128, 130, 134, 145, 148, 151, 159, 160);1;10;6;0,6
"6_496";6;c(6, 16, 39, 41, 51, 54, 56, 58, 65, 67, 68, 74, 77, 82, 86, 88, 103, 107, 108, 117, 118, 126, 129, 135, 136, 137, 139, 140, 144, 159);1;10;4;0,4
"6_497";6;c(13, 16, 18, 25, 27, 28, 33, 34, 45, 48, 52, 54, 66, 72, 75, 78, 79, 86, 89, 109, 123, 140, 142, 144, 146, 148, 151, 152, 153, 158);2;10;4;0,4
"6_498";6;c(1, 13, 15, 23, 24, 33, 44, 54, 55, 56, 57, 60, 61, 65, 69, 75, 79, 82, 83, 99, 105, 109, 111, 118, 119, 120, 133, 139, 146, 148);3;10;6;0,6
"6_499";6;c(5, 6, 10, 11, 15, 17, 22, 26, 31, 33, 37, 38, 40, 43, 46, 47, 62, 71, 72, 78, 80, 106, 125, 131, 141, 144, 147, 149, 153, 156);1;10;4;0,4
"6_500";6;c(8, 25, 26, 33, 35, 39, 48, 50, 51, 61, 84, 85, 88, 89, 96, 102, 111, 116, 118, 124, 130, 132, 135, 137, 140, 144, 149, 150, 152, 157);0;10;6;0,6
"7_1";7;c(11, 26, 39, 40, 46, 48, 51, 58, 65, 66, 67, 69, 70, 73, 75, 79, 80, 82, 83, 94, 117, 118, 123, 124, 128, 136, 139, 146, 150, 151);3;10;9;0,9
"7_2";7;c(7, 14, 18, 19, 26, 37, 39, 40, 42, 44, 45, 47, 48, 49, 50, 51, 52, 54, 58, 68, 69, 70, 72, 75, 76, 82, 109, 135, 151, 158);1;10;10;1
"7_3";7;c(6, 14, 15, 18, 31, 48, 50, 51, 65, 68, 72, 75, 77, 79, 84, 98, 100, 101, 109, 117, 118, 121, 126, 133, 136, 137, 139, 141, 144, 152);1;10;9;0,9
"7_4";7;c(6, 8, 17, 26, 37, 40, 43, 46, 48, 54, 66, 67, 68, 74, 95, 102, 103, 112, 114, 116, 117, 118, 124, 132, 141, 146, 149, 151, 155, 156);3;10;8;0,8
"7_5";7;c(1, 3, 15, 26, 37, 44, 49, 50, 51, 52, 54, 67, 69, 70, 75, 81, 91, 96, 109, 111, 116, 119, 123, 124, 128, 136, 139, 142, 145, 151);3;10;8;0,8
"7_6";7;c(9, 13, 14, 15, 16, 18, 44, 54, 63, 75, 78, 81, 82, 85, 102, 105, 106, 112, 114, 116, 123, 125, 127, 133, 142, 143, 144, 150, 157, 159);3;10;9;0,9
"7_7";7;c(4, 8, 17, 19, 23, 25, 31, 39, 41, 43, 49, 73, 82, 83, 85, 86, 88, 95, 113, 114, 116, 118, 124, 130, 131, 141, 145, 146, 156, 157);3;10;7;0,7
"7_8";7;c(18, 19, 30, 40, 41, 46, 48, 60, 66, 69, 70, 73, 82, 83, 96, 99, 110, 115, 121, 122, 124, 128, 133, 136, 143, 147, 149, 150, 151, 159);3;10;10;1
"7_9";7;c(5, 7, 26, 38, 44, 47, 48, 51, 54, 59, 79, 80, 82, 83, 91, 102, 111, 114, 116, 121, 125, 128, 129, 135, 141, 143, 148, 150, 151, 160);3;10;9;0,9
"7_10";7;c(3, 19, 26, 27, 38, 40, 44, 48, 49, 51, 54, 59, 68, 69, 74, 80, 82, 109, 115, 121, 123, 124, 128, 135, 141, 142, 146, 148, 151, 159);3;10;8;0,8
"7_11";7;c(5, 26, 37, 38, 44, 48, 51, 54, 58, 59, 61, 67, 69, 80, 82, 91, 103, 109, 111, 114, 115, 117, 121, 128, 132, 133, 135, 145, 148, 149);3;10;8;0,8
"7_12";7;c(1, 7, 9, 24, 26, 37, 39, 47, 48, 49, 54, 65, 67, 70, 72, 75, 81, 83, 88, 109, 115, 116, 118, 119, 121, 123, 136, 139, 141, 145);3;10;5;0,5
"7_13";7;c(1, 7, 18, 28, 29, 38, 39, 48, 49, 54, 59, 65, 68, 70, 81, 83, 85, 107, 111, 115, 116, 118, 119, 132, 133, 145, 148, 150, 151, 159);4;10;8;0,8
"7_14";7;c(6, 10, 13, 19, 23, 26, 36, 37, 39, 50, 61, 67, 74, 77, 84, 91, 97, 101, 115, 117, 118, 127, 130, 134, 141, 143, 144, 151, 157, 159);2;10;9;0,9
"7_15";7;c(13, 14, 17, 18, 19, 21, 26, 30, 37, 59, 62, 70, 109, 117, 118, 119, 120, 123, 124, 128, 136, 137, 139, 140, 141, 142, 143, 144, 148, 158);1;10;10;1
"7_16";7;c(3, 10, 20, 23, 26, 32, 38, 39, 50, 59, 61, 73, 77, 88, 89, 92, 110, 111, 116, 117, 118, 123, 127, 129, 134, 136, 141, 147, 151, 154);2;10;9;0,9
"7_17";7;c(1, 19, 20, 26, 39, 49, 54, 69, 70, 73, 75, 77, 82, 83, 89, 96, 109, 119, 122, 124, 128, 133, 136, 137, 139, 145, 147, 151, 152, 160);3;10;10;1
"7_18";7;c(14, 18, 22, 48, 50, 54, 61, 67, 68, 77, 79, 109, 114, 116, 117, 118, 119, 120, 123, 124, 128, 133, 136, 137, 139, 141, 142, 145, 157, 159);1;10;4;0,4
"7_19";7;c(13, 14, 23, 28, 37, 47, 54, 57, 60, 64, 72, 75, 76, 83, 88, 97, 101, 114, 116, 120, 122, 123, 133, 137, 141, 147, 155, 157, 158, 159);2;10;8;0,8
"7_20";7;c(2, 3, 13, 23, 26, 39, 52, 56, 72, 80, 81, 83, 92, 93, 94, 103, 108, 118, 121, 123, 124, 126, 128, 129, 133, 141, 143, 144, 156, 158);3;10;7;0,7
"7_21";7;c(7, 18, 25, 26, 28, 38, 40, 44, 49, 51, 54, 59, 65, 66, 68, 69, 74, 79, 80, 82, 116, 117, 119, 121, 127, 128, 135, 137, 148, 158);3;10;7;0,7
"7_22";7;c(5, 18, 23, 26, 27, 38, 40, 44, 48, 51, 54, 59, 67, 72, 80, 82, 83, 88, 102, 114, 117, 121, 124, 128, 135, 136, 141, 146, 148, 151);3;10;8;0,8
"7_23";7;c(1, 6, 14, 22, 26, 38, 40, 44, 48, 51, 54, 59, 67, 77, 80, 82, 97, 106, 111, 116, 120, 121, 124, 133, 135, 136, 138, 145, 146, 148);3;10;8;0,8
"7_24";7;c(7, 26, 38, 44, 47, 48, 49, 51, 54, 59, 74, 80, 82, 83, 94, 97, 101, 102, 109, 111, 115, 121, 125, 128, 133, 135, 141, 142, 145, 148);3;10;7;0,7
"7_25";7;c(23, 27, 36, 48, 49, 50, 54, 59, 60, 61, 63, 67, 74, 81, 86, 88, 104, 112, 113, 116, 117, 118, 123, 129, 132, 137, 139, 143, 148, 151);3;10;9;0,9
"7_26";7;c(2, 6, 11, 12, 20, 34, 44, 45, 48, 53, 64, 78, 85, 86, 89, 93, 99, 105, 111, 112, 116, 117, 118, 123, 128, 130, 132, 136, 153, 156);0;10;5;0,5
"7_27";7;c(7, 13, 26, 39, 40, 44, 48, 50, 57, 58, 66, 68, 70, 74, 81, 82, 92, 96, 109, 120, 128, 131, 135, 141, 142, 147, 148, 152, 153, 156);4;11;9;0,818181818181818
"7_28";7;c(2, 3, 18, 21, 24, 31, 33, 46, 47, 48, 49, 62, 67, 69, 72, 73, 75, 85, 89, 93, 96, 105, 109, 111, 120, 121, 143, 149, 154, 156);2;10;6;0,6
"7_29";7;c(7, 8, 14, 17, 24, 25, 26, 40, 45, 55, 59, 60, 81, 97, 100, 102, 103, 112, 113, 120, 125, 130, 135, 136, 137, 148, 151, 157, 159, 160);3;10;7;0,7
"7_30";7;c(1, 5, 18, 19, 20, 23, 26, 40, 46, 51, 57, 63, 66, 82, 83, 99, 105, 108, 111, 114, 124, 128, 129, 131, 136, 139, 142, 144, 147, 150);3;10;7;0,7
"7_31";7;c(5, 16, 27, 36, 46, 48, 55, 65, 76, 78, 79, 80, 97, 100, 101, 108, 111, 116, 118, 121, 124, 128, 130, 134, 144, 148, 151, 154, 156, 158);3;10;7;0,7
"7_32";7;c(17, 24, 26, 33, 35, 37, 38, 44, 48, 53, 57, 68, 71, 72, 74, 81, 82, 89, 92, 102, 106, 108, 110, 112, 115, 124, 131, 141, 152, 156);2;10;5;0,5
"7_33";7;c(1, 5, 11, 14, 15, 17, 21, 25, 28, 33, 34, 44, 55, 59, 74, 79, 80, 94, 101, 104, 109, 112, 114, 121, 131, 132, 133, 135, 151, 153);3;10;2;0,2
"7_34";7;c(1, 5, 13, 18, 19, 21, 22, 26, 31, 37, 39, 41, 42, 44, 67, 73, 75, 86, 92, 96, 118, 122, 129, 134, 137, 138, 139, 144, 151, 159);1;10;6;0,6
"7_35";7;c(2, 7, 8, 10, 14, 18, 21, 24, 25, 26, 40, 50, 52, 56, 64, 65, 66, 72, 76, 94, 96, 98, 115, 116, 127, 129, 134, 135, 137, 150);3;10;4;0,4
"7_36";7;c(17, 23, 26, 32, 39, 46, 52, 56, 58, 68, 71, 88, 103, 109, 113, 114, 121, 122, 123, 124, 125, 126, 129, 132, 137, 139, 145, 151, 154, 156);3;10;5;0,5
"7_37";7;c(1, 12, 18, 21, 22, 26, 29, 31, 34, 43, 50, 54, 57, 60, 72, 78, 82, 104, 115, 123, 125, 134, 135, 137, 139, 144, 147, 152, 156, 159);3;10;2;0,2
"7_38";7;c(3, 7, 17, 28, 29, 32, 35, 36, 38, 48, 50, 78, 82, 83, 84, 94, 97, 112, 115, 120, 121, 123, 128, 133, 134, 141, 145, 146, 151, 152);3;10;5;0,5
"7_39";7;c(7, 9, 23, 25, 33, 37, 38, 44, 45, 47, 48, 65, 67, 74, 89, 90, 94, 99, 103, 109, 117, 121, 126, 132, 139, 144, 146, 150, 157, 158);4;10;7;0,7
"7_40";7;c(7, 14, 18, 20, 21, 24, 26, 31, 37, 44, 48, 50, 52, 56, 65, 66, 71, 84, 99, 114, 121, 122, 125, 126, 129, 141, 143, 145, 146, 150);0;10;8;0,8
"7_41";7;c(3, 9, 14, 25, 26, 30, 35, 38, 49, 51, 56, 65, 69, 82, 88, 95, 97, 100, 102, 107, 108, 115, 116, 117, 136, 139, 145, 146, 147, 148);3;10;5;0,5
"7_42";7;c(3, 7, 10, 24, 27, 34, 40, 42, 48, 52, 54, 55, 59, 70, 72, 78, 79, 93, 112, 116, 121, 126, 136, 142, 145, 146, 148, 150, 151, 155);2;10;8;0,8
"7_43";7;c(1, 7, 16, 22, 30, 36, 38, 44, 47, 48, 50, 56, 59, 64, 65, 69, 72, 77, 82, 88, 92, 94, 99, 116, 128, 135, 141, 152, 159, 160);3;10;7;0,7
"7_44";7;c(1, 5, 12, 29, 32, 37, 39, 47, 69, 73, 77, 83, 92, 96, 97, 103, 111, 114, 118, 119, 122, 126, 127, 134, 135, 138, 141, 144, 155, 159);2;10;6;0,6
"7_45";7;c(10, 14, 18, 23, 24, 29, 30, 31, 32, 46, 48, 55, 67, 71, 73, 75, 80, 84, 93, 103, 118, 119, 124, 126, 128, 133, 137, 139, 155, 159);3;10;5;0,5
"7_46";7;c(1, 9, 15, 16, 20, 21, 27, 33, 34, 48, 51, 52, 56, 62, 65, 72, 80, 87, 91, 111, 116, 120, 124, 125, 127, 134, 136, 142, 148, 153);2;10;8;0,8
"7_47";7;c(9, 19, 20, 22, 27, 29, 33, 46, 47, 48, 52, 56, 58, 71, 72, 76, 80, 85, 88, 90, 97, 100, 107, 108, 109, 121, 135, 149, 157, 158);3;10;3;0,3
"7_48";7;c(13, 18, 23, 27, 32, 33, 38, 42, 43, 45, 46, 47, 58, 66, 68, 70, 77, 92, 96, 104, 105, 117, 124, 128, 136, 142, 143, 145, 146, 159);1;10;8;0,8
"7_49";7;c(10, 16, 18, 19, 29, 32, 37, 40, 49, 57, 65, 68, 70, 74, 83, 84, 94, 97, 99, 104, 108, 109, 112, 122, 128, 146, 147, 151, 152, 156);2;10;8;0,8
"7_50";7;c(3, 18, 20, 24, 26, 32, 35, 38, 50, 51, 61, 62, 66, 68, 69, 70, 74, 81, 82, 83, 88, 108, 109, 117, 118, 124, 128, 135, 139, 156);1;10;7;0,7
"7_51";7;c(8, 9, 18, 20, 29, 37, 45, 48, 49, 55, 59, 68, 73, 87, 90, 91, 102, 106, 109, 111, 116, 117, 121, 122, 141, 142, 145, 148, 150, 156);2;10;6;0,6
"7_52";7;c(4, 5, 9, 26, 34, 37, 41, 42, 46, 47, 51, 54, 64, 70, 76, 80, 86, 88, 97, 102, 103, 107, 120, 123, 125, 132, 138, 142, 144, 156);3;10;5;0,5
"7_53";7;c(9, 10, 11, 14, 21, 25, 26, 29, 37, 38, 46, 51, 65, 70, 74, 85, 91, 93, 97, 101, 108, 114, 116, 119, 124, 133, 134, 136, 148, 154);2;10;7;0,7
"7_54";7;c(3, 4, 8, 11, 21, 27, 34, 39, 40, 45, 48, 58, 59, 60, 67, 76, 89, 90, 95, 112, 115, 119, 121, 127, 135, 140, 142, 143, 144, 156);2;10;8;0,8
"7_55";7;c(1, 15, 17, 25, 26, 29, 31, 43, 48, 55, 59, 61, 64, 71, 81, 85, 87, 90, 103, 109, 111, 116, 118, 123, 128, 137, 145, 147, 157, 159);4;10;5;0,5
"7_56";7;c(4, 5, 26, 28, 40, 42, 43, 46, 48, 51, 56, 59, 69, 72, 74, 75, 78, 95, 105, 118, 119, 122, 132, 134, 136, 140, 144, 151, 153, 154);0;10;6;0,6
"7_57";7;c(1, 14, 19, 22, 44, 45, 48, 49, 50, 51, 52, 54, 62, 68, 73, 75, 109, 116, 117, 120, 123, 124, 125, 129, 131, 136, 137, 139, 146, 155);1;10;8;0,8
"7_58";7;c(7, 9, 13, 15, 18, 26, 39, 40, 42, 44, 45, 47, 48, 49, 50, 51, 52, 55, 68, 69, 70, 72, 76, 82, 87, 90, 93, 119, 135, 151);3;10;6;0,6
"7_59";7;c(11, 12, 13, 19, 25, 32, 33, 34, 39, 56, 59, 61, 69, 73, 75, 77, 83, 85, 90, 92, 93, 94, 99, 105, 110, 131, 133, 140, 144, 155);1;10;2;0,2
"7_60";7;c(4, 16, 18, 25, 26, 33, 36, 37, 49, 72, 73, 84, 90, 91, 95, 105, 110, 115, 118, 122, 124, 128, 131, 133, 136, 139, 141, 148, 149, 155);2;10;6;0,6
"7_61";7;c(1, 3, 8, 18, 41, 44, 58, 63, 64, 65, 66, 69, 75, 79, 80, 83, 84, 86, 89, 91, 94, 97, 104, 122, 139, 146, 151, 154, 156, 157);3;10;5;0,5
"7_62";7;c(11, 17, 22, 25, 32, 33, 35, 39, 49, 55, 73, 77, 79, 80, 83, 84, 92, 94, 96, 109, 118, 120, 125, 126, 133, 142, 145, 152, 156, 157);2;10;4;0,4
"7_63";7;c(2, 6, 7, 10, 17, 20, 21, 28, 33, 36, 52, 53, 54, 60, 61, 68, 75, 76, 85, 93, 96, 99, 100, 126, 130, 140, 141, 146, 151, 154);4;10;5;0,5
"7_64";7;c(1, 5, 6, 9, 13, 26, 43, 44, 48, 52, 65, 70, 72, 78, 82, 98, 100, 103, 109, 111, 116, 121, 123, 124, 128, 139, 142, 145, 147, 150);3;10;7;0,7
"7_65";7;c(7, 12, 17, 18, 26, 34, 37, 38, 40, 53, 57, 59, 62, 67, 68, 69, 73, 92, 95, 103, 104, 108, 116, 117, 118, 124, 126, 141, 146, 151);3;10;4;0,4
"7_66";7;c(2, 10, 13, 17, 21, 25, 44, 47, 48, 50, 51, 62, 66, 72, 77, 80, 116, 119, 120, 128, 130, 132, 139, 141, 142, 144, 146, 147, 148, 159);1;10;7;0,7
"7_67";7;c(5, 8, 18, 32, 33, 44, 48, 56, 57, 58, 62, 65, 68, 69, 73, 82, 83, 84, 85, 88, 107, 116, 118, 120, 121, 133, 137, 139, 151, 159);4;10;7;0,7
"7_68";7;c(2, 4, 12, 14, 15, 24, 26, 28, 36, 41, 50, 65, 73, 85, 96, 103, 105, 109, 110, 114, 119, 128, 129, 134, 135, 137, 145, 149, 151, 153);1;10;9;0,9
"7_69";7;c(4, 5, 9, 17, 21, 25, 27, 28, 31, 44, 46, 48, 50, 53, 54, 56, 62, 64, 73, 78, 94, 99, 104, 113, 119, 141, 143, 146, 154, 160);1;10;6;0,6
"7_70";7;c(14, 17, 18, 31, 42, 48, 49, 50, 56, 67, 68, 70, 79, 83, 92, 99, 102, 105, 111, 120, 121, 124, 126, 131, 133, 137, 139, 150, 154, 157);2;10;7;0,7
"7_71";7;c(3, 4, 7, 14, 15, 28, 32, 39, 40, 45, 46, 62, 70, 71, 73, 74, 75, 112, 115, 118, 120, 124, 130, 134, 142, 147, 151, 152, 153, 154);2;10;5;0,5
