"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"15_156";15;c(8, 13, 15, 25, 28, 44, 45, 48, 49, 50, 51, 53, 54, 62, 65, 66, 69, 70, 84, 90, 106, 111, 115, 117, 119, 123, 126, 133, 139, 145);1;"random";20;10;0,5
"15_157";15;c(2, 7, 11, 12, 14, 16, 18, 26, 27, 28, 33, 34, 44, 45, 49, 50, 64, 65, 68, 88, 104, 105, 116, 127, 133, 138, 139, 145, 158, 159);4;"random";21;7;0,333333333333333
"15_158";15;c(3, 7, 12, 17, 18, 25, 29, 32, 48, 53, 54, 64, 68, 69, 73, 75, 76, 80, 82, 95, 102, 111, 116, 118, 124, 127, 139, 141, 151, 158);4;"random";20;12;0,6
"15_159";15;c(3, 7, 10, 18, 20, 26, 32, 48, 49, 51, 53, 64, 65, 67, 68, 69, 72, 75, 76, 80, 82, 84, 95, 97, 113, 116, 139, 141, 151, 158);4;"random";20;13;0,65
"15_160";15;c(7, 12, 15, 32, 38, 45, 47, 48, 49, 51, 55, 62, 69, 99, 105, 106, 119, 121, 122, 123, 131, 133, 134, 135, 136, 143, 148, 150, 153, 160);3;"random";20;8;0,4
"15_161";15;c(3, 7, 19, 26, 29, 39, 48, 49, 50, 53, 65, 66, 67, 68, 69, 70, 82, 84, 103, 116, 121, 129, 133, 136, 139, 141, 145, 148, 151, 152);4;"random";20;12;0,6
"15_162";15;c(21, 25, 32, 37, 38, 39, 51, 61, 65, 66, 68, 69, 72, 75, 81, 83, 88, 93, 104, 109, 116, 123, 132, 135, 136, 141, 144, 151, 152, 157);3;"random";20;10;0,5
"15_163";15;c(3, 16, 17, 22, 25, 28, 44, 49, 54, 58, 62, 65, 68, 70, 75, 76, 82, 84, 86, 88, 95, 102, 106, 116, 117, 124, 139, 150, 151, 158);1;"random";20;13;0,65
"15_164";15;c(5, 7, 14, 18, 28, 29, 33, 38, 44, 48, 49, 51, 53, 54, 59, 61, 63, 64, 67, 68, 69, 80, 84, 95, 96, 116, 123, 129, 151, 158);4;"random";20;12;0,6
"15_165";15;c(3, 13, 14, 15, 29, 39, 44, 45, 48, 49, 50, 51, 54, 65, 67, 68, 69, 82, 83, 114, 116, 117, 118, 120, 133, 136, 138, 139, 141, 145);1;"random";20;6;0,3
"15_166";15;c(21, 22, 25, 32, 37, 39, 45, 47, 50, 51, 65, 66, 67, 69, 71, 72, 75, 82, 88, 96, 115, 116, 121, 127, 136, 141, 144, 146, 148, 157);3;"random";20;5;0,25
"15_167";15;c(12, 21, 27, 31, 38, 45, 46, 51, 54, 58, 68, 70, 76, 78, 79, 82, 88, 99, 101, 105, 113, 120, 122, 130, 131, 135, 137, 144, 145, 154);1;"random";20;7;0,35
"15_168";15;c(1, 18, 25, 27, 32, 40, 47, 48, 50, 51, 60, 61, 62, 68, 69, 75, 82, 105, 110, 116, 118, 121, 124, 127, 135, 136, 138, 141, 153, 160);3;"random";20;6;0,3
"15_169";15;c(5, 7, 18, 27, 29, 32, 44, 47, 48, 49, 51, 53, 54, 65, 66, 67, 68, 69, 77, 84, 96, 116, 118, 120, 122, 126, 135, 139, 151, 152);4;"random";20;15;0,75
"15_170";15;c(7, 12, 14, 22, 29, 38, 39, 48, 49, 50, 51, 54, 59, 62, 63, 64, 66, 68, 69, 70, 84, 91, 95, 97, 105, 116, 135, 142, 144, 151);1;"random";20;14;0,7
"15_171";15;c(3, 5, 7, 12, 18, 29, 33, 40, 41, 44, 48, 49, 51, 54, 64, 67, 68, 69, 70, 75, 78, 95, 97, 101, 139, 141, 151, 153, 156, 158);4;"random";20;9;0,45
"15_172";15;c(3, 7, 10, 13, 14, 22, 38, 39, 44, 45, 46, 48, 49, 50, 51, 54, 63, 65, 69, 84, 91, 94, 95, 96, 116, 135, 141, 142, 147, 151);1;"random";20;10;0,5
"15_173";15;c(7, 14, 19, 25, 28, 31, 44, 45, 48, 49, 50, 51, 52, 54, 61, 65, 66, 68, 69, 70, 79, 82, 114, 116, 120, 123, 127, 137, 139, 145);1;"random";20;13;0,65
"15_174";15;c(5, 18, 19, 22, 29, 32, 44, 49, 51, 52, 53, 54, 61, 64, 66, 68, 69, 70, 75, 80, 84, 96, 99, 116, 118, 124, 126, 133, 150, 154);4;"random";20;10;0,5
"15_175";15;c(5, 7, 18, 41, 44, 48, 52, 53, 65, 68, 70, 75, 83, 85, 87, 95, 100, 103, 105, 106, 114, 129, 131, 132, 135, 147, 150, 151, 152, 154);4;"random";20;2;0,1
"15_176";15;c(3, 13, 15, 21, 39, 43, 48, 49, 51, 65, 67, 68, 69, 83, 85, 86, 87, 88, 89, 101, 114, 120, 133, 135, 136, 138, 139, 141, 150, 151);1;"random";20;12;0,6
"15_177";15;c(2, 6, 7, 12, 13, 24, 44, 45, 46, 48, 50, 51, 52, 54, 63, 64, 66, 67, 68, 69, 70, 75, 82, 90, 91, 97, 105, 116, 139, 141);1;"random";20;8;0,4
"15_178";15;c(7, 21, 29, 32, 39, 44, 45, 48, 49, 50, 51, 52, 53, 54, 59, 61, 63, 64, 65, 66, 68, 70, 82, 84, 91, 116, 120, 137, 139, 141);1;"random";20;14;0,7
"15_179";15;c(3, 5, 7, 8, 28, 29, 48, 49, 50, 53, 54, 65, 66, 68, 70, 82, 83, 93, 96, 97, 116, 127, 133, 135, 139, 141, 144, 148, 150, 151);4;"random";20;9;0,45
"15_180";15;c(3, 7, 18, 19, 23, 28, 48, 49, 51, 61, 65, 67, 68, 69, 70, 81, 86, 87, 95, 103, 105, 106, 115, 116, 121, 137, 139, 147, 151, 152);4;"random";21;7;0,333333333333333
"15_181";15;c(7, 10, 13, 14, 28, 29, 38, 44, 45, 49, 50, 52, 54, 65, 66, 68, 70, 75, 82, 84, 91, 105, 116, 119, 122, 127, 135, 146, 158, 159);1;"random";20;7;0,35
"15_182";15;c(19, 22, 28, 31, 49, 50, 61, 64, 68, 70, 71, 72, 77, 78, 85, 98, 99, 104, 108, 114, 122, 127, 130, 135, 143, 144, 145, 147, 149, 160);1;"random";20;6;0,3
"15_183";15;c(3, 5, 7, 8, 11, 17, 19, 26, 31, 49, 53, 64, 69, 73, 87, 96, 98, 104, 108, 111, 115, 118, 124, 136, 137, 151, 153, 155, 156, 158);1;"random";20;8;0,4
"15_184";15;c(1, 7, 10, 29, 38, 43, 47, 49, 50, 59, 68, 70, 71, 72, 76, 84, 88, 92, 117, 124, 126, 131, 135, 136, 142, 145, 150, 151, 158, 159);1;"random";20;4;0,2
"15_185";15;c(3, 7, 14, 20, 33, 39, 47, 48, 49, 50, 51, 53, 65, 66, 67, 68, 69, 70, 72, 73, 74, 82, 83, 84, 103, 124, 135, 139, 141, 158);1;"random";20;9;0,45
"15_186";15;c(1, 4, 7, 28, 29, 33, 41, 44, 50, 51, 54, 61, 65, 67, 69, 81, 82, 84, 88, 90, 99, 102, 114, 116, 124, 136, 141, 150, 151, 152);4;"random";20;8;0,4
"15_187";15;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 139, 147, 151, 158);4;"random";20;8;0,4
"15_188";15;c(4, 13, 14, 18, 25, 28, 29, 31, 39, 42, 48, 49, 62, 65, 66, 68, 69, 70, 72, 91, 104, 111, 116, 118, 123, 136, 144, 145, 151, 155);3;"random";20;5;0,25
"15_189";15;c(7, 18, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 70, 80, 81, 82, 84, 89, 90, 95, 116, 131, 139, 141, 148, 150, 155, 158);4;"random";20;18;0,9
"15_190";15;c(4, 7, 19, 22, 28, 29, 31, 48, 50, 51, 52, 64, 65, 66, 67, 69, 71, 75, 82, 84, 96, 104, 106, 111, 115, 116, 127, 151, 152, 159);1;"random";20;8;0,4
"15_191";15;c(7, 14, 21, 22, 29, 31, 34, 39, 42, 48, 49, 50, 52, 62, 63, 64, 65, 66, 69, 75, 76, 81, 91, 116, 131, 135, 136, 138, 151, 158);1;"random";20;5;0,25
"15_192";15;c(12, 16, 17, 18, 19, 20, 29, 36, 43, 45, 50, 65, 69, 80, 84, 93, 96, 97, 101, 105, 109, 122, 123, 124, 127, 130, 133, 139, 141, 150);4;"random";20;7;0,35
"15_193";15;c(13, 14, 32, 39, 40, 48, 49, 50, 51, 52, 65, 69, 70, 72, 82, 105, 116, 121, 123, 124, 127, 130, 133, 135, 136, 141, 148, 153, 159, 160);3;"random";20;6;0,3
"15_194";15;c(3, 7, 18, 22, 27, 28, 29, 39, 42, 44, 46, 48, 49, 51, 53, 54, 64, 67, 68, 69, 70, 75, 82, 97, 116, 136, 139, 141, 151, 158);4;"random";20;14;0,7
"15_195";15;c(7, 18, 28, 29, 33, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 84, 85, 95, 103, 114, 116, 139, 144, 147, 151, 157, 158);4;"random";20;13;0,65
"15_196";15;c(7, 8, 15, 27, 29, 39, 41, 45, 48, 49, 50, 51, 68, 69, 71, 73, 82, 83, 84, 110, 120, 121, 126, 139, 142, 145, 146, 150, 151, 152);4;"random";20;9;0,45
"15_197";15;c(25, 26, 27, 28, 31, 33, 40, 44, 51, 65, 67, 68, 69, 70, 75, 78, 82, 84, 88, 90, 96, 98, 99, 114, 115, 116, 121, 124, 127, 135);1;"random";20;11;0,55
"15_198";15;c(1, 7, 14, 17, 19, 25, 42, 46, 47, 51, 65, 66, 67, 68, 70, 72, 82, 91, 101, 115, 124, 129, 133, 135, 141, 142, 143, 144, 145, 147);1;"random";20;9;0,45
"15_199";15;c(7, 16, 27, 32, 40, 48, 49, 50, 51, 59, 62, 65, 69, 70, 79, 86, 95, 96, 104, 105, 116, 122, 123, 127, 136, 141, 143, 148, 153, 158);3;"random";20;11;0,55
"15_200";15;c(19, 22, 24, 27, 32, 49, 50, 54, 59, 61, 62, 64, 66, 68, 70, 79, 81, 96, 104, 105, 118, 120, 127, 135, 137, 139, 141, 146, 148, 158);1;"random";20;7;0,35
"16_1";16;c(7, 10, 13, 14, 22, 26, 29, 31, 39, 42, 44, 45, 48, 49, 50, 51, 54, 65, 66, 67, 68, 69, 82, 104, 130, 144, 147, 148, 151, 158);1;"random";21;18;0,857142857142857
"16_2";16;c(7, 18, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 70, 80, 81, 82, 84, 89, 90, 95, 116, 131, 139, 141, 148, 150, 155, 158);4;"random";20;10;0,5
"16_3";16;c(3, 5, 7, 18, 19, 27, 30, 32, 44, 48, 49, 50, 51, 52, 53, 56, 64, 65, 66, 67, 68, 69, 82, 93, 95, 116, 133, 141, 147, 151);4;"random";20;17;0,85
"16_4";16;c(3, 22, 31, 38, 44, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 73, 81, 82, 103, 116, 118, 123, 124, 129, 134, 135, 136, 141, 150, 153);3;"random";20;20;1
"16_5";16;c(7, 9, 10, 13, 14, 22, 29, 31, 38, 39, 42, 44, 45, 48, 49, 50, 51, 52, 54, 55, 66, 68, 69, 96, 108, 115, 116, 123, 151, 158);1;"random";20;13;0,65
"16_6";16;c(7, 10, 13, 14, 22, 29, 31, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 62, 65, 66, 68, 69, 76, 82, 96, 116, 123, 151);1;"random";20;14;0,7
"16_7";16;c(4, 7, 12, 16, 21, 22, 25, 37, 39, 45, 47, 48, 49, 51, 59, 60, 61, 64, 65, 66, 69, 70, 71, 81, 83, 84, 115, 116, 127, 145);1;"random";20;16;0,8
"16_8";16;c(7, 18, 21, 23, 27, 32, 39, 47, 50, 51, 65, 66, 68, 69, 70, 79, 82, 96, 116, 118, 121, 123, 124, 136, 141, 146, 148, 150, 153, 158);3;"random";20;17;0,85
"16_9";16;c(5, 21, 27, 32, 37, 39, 48, 50, 51, 62, 66, 68, 69, 73, 76, 82, 91, 116, 118, 120, 124, 127, 129, 135, 136, 141, 146, 148, 153, 160);3;"random";20;10;0,5
"16_10";16;c(3, 9, 14, 17, 25, 31, 44, 45, 48, 50, 51, 52, 54, 62, 64, 65, 68, 70, 76, 82, 84, 88, 106, 116, 117, 123, 124, 127, 139, 141);1;"random";21;15;0,714285714285714
"16_11";16;c(16, 18, 34, 39, 44, 46, 48, 49, 50, 51, 54, 65, 67, 68, 72, 73, 84, 89, 95, 96, 103, 106, 123, 131, 138, 141, 142, 153, 155, 156);1;"random";21;13;0,619047619047619
"16_12";16;c(12, 18, 25, 32, 37, 38, 39, 43, 44, 45, 48, 51, 61, 65, 66, 68, 69, 70, 75, 77, 81, 88, 109, 116, 123, 136, 139, 141, 151, 157);3;"random";20;14;0,7
"16_13";16;c(5, 8, 10, 19, 31, 37, 49, 51, 56, 64, 65, 66, 68, 69, 73, 80, 91, 100, 101, 104, 116, 133, 135, 141, 143, 144, 148, 150, 151, 154);1;"random";21;9;0,428571428571429
"16_14";16;c(2, 5, 8, 19, 21, 40, 50, 59, 65, 66, 68, 69, 70, 76, 77, 96, 98, 99, 113, 116, 121, 126, 139, 141, 147, 148, 149, 151, 157, 158);4;"random";20;8;0,4
"16_15";16;c(7, 8, 9, 14, 24, 28, 29, 31, 41, 42, 43, 49, 51, 53, 65, 66, 69, 70, 75, 92, 96, 104, 106, 116, 141, 144, 147, 150, 156, 160);1;"random";20;6;0,3
"16_16";16;c(3, 7, 9, 14, 38, 45, 48, 49, 50, 51, 54, 63, 64, 65, 68, 70, 82, 116, 117, 118, 123, 127, 132, 135, 139, 141, 145, 146, 147, 149);1;"random";20;10;0,5
"16_17";16;c(5, 7, 29, 31, 40, 41, 44, 51, 65, 66, 68, 69, 72, 75, 80, 82, 84, 95, 106, 124, 133, 135, 139, 143, 144, 145, 146, 150, 151, 158);4;"random";20;13;0,65
"16_18";16;c(5, 12, 16, 18, 20, 22, 27, 28, 30, 31, 33, 40, 51, 65, 67, 68, 69, 70, 75, 78, 84, 88, 98, 99, 112, 114, 115, 121, 135, 139);1;"random";20;7;0,35
"16_19";16;c(19, 20, 23, 25, 29, 40, 42, 47, 51, 61, 65, 68, 69, 70, 73, 77, 94, 106, 109, 112, 115, 116, 130, 134, 135, 139, 144, 147, 150, 151);1;"random";20;8;0,4
"16_20";16;c(1, 7, 18, 19, 21, 29, 31, 32, 39, 44, 49, 50, 54, 56, 57, 65, 66, 67, 70, 80, 84, 99, 106, 116, 119, 139, 145, 150, 151, 156);1;"random";20;15;0,75
"16_21";16;c(6, 7, 9, 10, 13, 21, 27, 29, 30, 47, 48, 49, 50, 51, 66, 67, 69, 81, 88, 96, 106, 110, 116, 118, 127, 141, 148, 151, 157, 158);3;"random";20;7;0,35
"16_22";16;c(3, 10, 13, 14, 22, 31, 39, 44, 45, 46, 48, 50, 51, 54, 56, 64, 69, 76, 77, 84, 91, 94, 95, 96, 106, 109, 116, 124, 141, 151);1;"random";20;9;0,45
"16_23";16;c(1, 12, 13, 15, 21, 31, 39, 43, 44, 45, 48, 49, 50, 51, 52, 61, 65, 68, 77, 80, 82, 84, 90, 106, 109, 115, 136, 139, 141, 147);3;"random";20;14;0,7
"16_24";16;c(3, 7, 20, 29, 32, 33, 37, 39, 48, 50, 51, 52, 53, 66, 68, 69, 70, 72, 75, 85, 104, 105, 107, 124, 141, 145, 147, 148, 151, 158);1;"random";20;9;0,45
"16_25";16;c(1, 12, 21, 25, 31, 35, 38, 43, 45, 48, 49, 51, 60, 61, 65, 66, 69, 70, 77, 81, 99, 109, 116, 117, 123, 133, 141, 144, 148, 150);3;"random";20;16;0,8
"16_26";16;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 54, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 103, 116, 139, 147, 150, 151, 158);4;"random";20;10;0,5
"16_27";16;c(4, 8, 17, 28, 32, 38, 39, 41, 44, 45, 48, 49, 53, 61, 64, 67, 69, 70, 72, 73, 83, 89, 92, 108, 116, 130, 133, 137, 144, 148);4;"random";20;8;0,4
"16_28";16;c(1, 7, 15, 55, 61, 62, 66, 67, 68, 70, 72, 78, 81, 83, 93, 101, 109, 112, 116, 123, 131, 135, 136, 137, 141, 144, 148, 150, 153, 157);3;"random";20;10;0,5
"16_29";16;c(1, 7, 21, 33, 35, 38, 43, 45, 47, 56, 63, 65, 66, 69, 70, 75, 83, 93, 101, 107, 116, 123, 130, 131, 132, 135, 141, 146, 151, 160);3;"random";20;7;0,35
"16_30";16;c(3, 18, 22, 33, 34, 39, 48, 50, 53, 54, 64, 65, 66, 67, 68, 73, 75, 84, 92, 101, 103, 113, 121, 136, 139, 141, 144, 145, 151, 152);4;"random";20;5;0,25
"16_31";16;c(3, 13, 14, 18, 25, 26, 29, 32, 38, 46, 48, 49, 50, 53, 58, 65, 66, 68, 77, 82, 84, 103, 116, 118, 129, 130, 132, 134, 139, 148);4;"random";20;14;0,7
"16_32";16;c(7, 14, 22, 28, 29, 31, 48, 50, 51, 64, 65, 66, 67, 68, 69, 71, 73, 75, 82, 84, 96, 106, 114, 115, 116, 133, 151, 153, 157, 159);1;"random";20;9;0,45
"16_33";16;c(1, 7, 17, 18, 22, 32, 40, 45, 49, 62, 65, 68, 70, 75, 82, 83, 94, 97, 105, 106, 112, 116, 119, 131, 133, 135, 139, 141, 145, 154);4;"random";20;13;0,65
"16_34";16;c(3, 7, 8, 9, 11, 25, 27, 37, 38, 43, 48, 51, 62, 65, 66, 68, 81, 94, 96, 97, 105, 109, 112, 114, 115, 116, 119, 126, 147, 151);4;"random";20;9;0,45
"16_35";16;c(7, 13, 14, 22, 29, 31, 37, 38, 42, 44, 48, 49, 50, 52, 54, 65, 67, 68, 69, 71, 92, 96, 107, 109, 113, 115, 116, 134, 137, 151);1;"random";20;7;0,35
"16_36";16;c(18, 28, 29, 33, 44, 48, 49, 51, 53, 65, 66, 67, 68, 69, 70, 80, 82, 84, 86, 90, 103, 116, 131, 139, 141, 148, 150, 153, 157, 158);4;"random";20;12;0,6
"16_37";16;c(3, 7, 18, 29, 44, 48, 49, 50, 51, 53, 54, 62, 65, 67, 68, 69, 70, 75, 99, 105, 112, 115, 117, 120, 132, 144, 147, 150, 151, 155);4;"random";21;4;0,19047619047619
"16_38";16;c(7, 15, 21, 23, 27, 37, 39, 41, 43, 44, 46, 49, 50, 58, 61, 65, 71, 72, 75, 81, 96, 104, 105, 112, 133, 139, 141, 142, 145, 153);3;"random";20;12;0,6
"16_39";16;c(3, 4, 7, 16, 18, 38, 39, 44, 45, 46, 48, 49, 51, 54, 63, 69, 72, 75, 79, 80, 82, 91, 97, 105, 123, 127, 142, 147, 151, 158);1;"random";20;13;0,65
"16_40";16;c(1, 12, 14, 17, 37, 39, 40, 41, 43, 51, 61, 72, 77, 81, 83, 93, 96, 108, 109, 116, 117, 118, 123, 124, 131, 132, 136, 141, 144, 151);3;"random";20;13;0,65
"16_41";16;c(7, 8, 17, 19, 20, 26, 31, 38, 45, 49, 53, 67, 68, 73, 78, 82, 96, 98, 111, 113, 115, 118, 124, 136, 137, 146, 151, 155, 156, 158);1;"random";20;9;0,45
"16_42";16;c(3, 13, 21, 25, 39, 43, 48, 49, 51, 52, 65, 67, 68, 69, 76, 85, 86, 87, 88, 89, 92, 101, 114, 120, 135, 136, 138, 139, 141, 150);1;"random";20;9;0,45
"16_43";16;c(5, 21, 27, 37, 39, 48, 50, 51, 62, 64, 68, 69, 70, 76, 81, 82, 91, 116, 120, 124, 127, 129, 130, 135, 136, 141, 146, 148, 153, 160);3;"random";20;7;0,35
"16_44";16;c(7, 19, 31, 32, 38, 40, 44, 45, 49, 50, 59, 61, 63, 65, 66, 67, 68, 79, 80, 82, 84, 85, 90, 95, 106, 116, 130, 141, 144, 151);4;"random";20;13;0,65
"16_45";16;c(7, 18, 20, 26, 38, 44, 45, 48, 49, 51, 65, 66, 68, 69, 70, 77, 83, 84, 95, 102, 104, 109, 111, 118, 136, 150, 151, 155, 156, 158);1;"random";20;12;0,6
"16_46";16;c(3, 18, 27, 39, 43, 44, 48, 51, 52, 54, 55, 61, 62, 64, 68, 69, 75, 77, 95, 103, 116, 127, 133, 139, 141, 144, 147, 148, 151, 152);3;"random";20;9;0,45
"16_47";16;c(3, 4, 14, 16, 19, 28, 31, 32, 45, 48, 50, 51, 52, 59, 64, 65, 69, 84, 88, 99, 104, 106, 111, 115, 116, 117, 123, 127, 141, 159);1;"random";20;5;0,25
"16_48";16;c(18, 28, 29, 32, 44, 48, 49, 51, 53, 54, 58, 65, 67, 68, 69, 80, 81, 82, 84, 89, 90, 95, 116, 131, 139, 141, 148, 150, 155, 158);4;"random";20;11;0,55
"16_49";16;c(3, 7, 12, 18, 28, 29, 33, 44, 48, 49, 50, 51, 53, 64, 65, 67, 68, 69, 75, 80, 82, 84, 85, 95, 116, 139, 141, 147, 151, 158);4;"random";20;8;0,4
"16_50";16;c(28, 30, 33, 39, 44, 47, 48, 49, 53, 54, 55, 65, 66, 67, 68, 69, 70, 80, 82, 83, 97, 103, 112, 116, 133, 139, 144, 157, 158, 160);4;"random";20;11;0,55
"16_51";16;c(18, 19, 22, 23, 31, 42, 47, 48, 51, 61, 65, 67, 68, 69, 70, 76, 81, 82, 85, 90, 91, 102, 107, 114, 119, 137, 145, 151, 153, 156);4;"random";20;7;0,35
"16_52";16;c(7, 18, 19, 29, 31, 32, 37, 44, 45, 49, 50, 51, 53, 54, 60, 66, 69, 70, 76, 81, 82, 88, 93, 116, 118, 120, 126, 141, 146, 153);1;"random";20;11;0,55
"16_53";16;c(5, 7, 25, 30, 48, 49, 50, 51, 53, 62, 64, 65, 66, 67, 68, 69, 81, 82, 94, 104, 105, 106, 109, 112, 116, 118, 133, 135, 151, 152);4;"random";20;7;0,35
"16_54";16;c(3, 12, 14, 19, 20, 33, 47, 49, 52, 59, 65, 66, 69, 71, 81, 83, 96, 107, 116, 119, 124, 125, 136, 139, 141, 144, 147, 150, 153, 158);3;"random";20;13;0,65
"16_55";16;c(6, 17, 23, 24, 30, 31, 37, 39, 40, 41, 47, 61, 66, 71, 81, 83, 93, 108, 114, 115, 117, 118, 120, 137, 139, 146, 150, 151, 152, 160);3;"random";20;6;0,3
"16_56";16;c(7, 10, 14, 18, 22, 29, 31, 39, 44, 45, 48, 49, 50, 51, 52, 54, 59, 61, 65, 66, 67, 68, 69, 73, 76, 82, 116, 123, 151, 153);1;"random";20;7;0,35
"16_57";16;c(7, 11, 18, 19, 31, 41, 42, 44, 49, 50, 65, 66, 67, 69, 75, 79, 82, 83, 84, 95, 96, 99, 114, 126, 130, 143, 145, 148, 151, 158);1;"random";20;9;0,45
"16_58";16;c(7, 13, 17, 31, 37, 38, 39, 44, 48, 49, 50, 51, 52, 54, 64, 65, 66, 68, 69, 75, 77, 82, 84, 91, 104, 109, 116, 127, 135, 136);1;"random";20;13;0,65
"16_59";16;c(3, 7, 11, 18, 28, 29, 33, 39, 44, 48, 49, 50, 53, 54, 56, 64, 65, 67, 68, 69, 80, 95, 96, 101, 116, 129, 141, 150, 151, 158);4;"random";20;11;0,55
"16_60";16;c(23, 25, 27, 32, 40, 44, 47, 48, 51, 62, 67, 68, 69, 70, 75, 76, 77, 80, 99, 109, 116, 118, 121, 124, 127, 141, 146, 148, 153, 160);3;"random";20;13;0,65
"16_61";16;c(3, 7, 18, 28, 29, 32, 44, 48, 49, 50, 51, 53, 54, 64, 65, 66, 67, 68, 69, 82, 84, 109, 116, 139, 144, 147, 148, 150, 151, 158);4;"random";20;12;0,6
"16_62";16;c(5, 8, 11, 17, 22, 44, 49, 53, 54, 63, 68, 71, 84, 88, 89, 93, 95, 97, 103, 106, 116, 120, 124, 132, 133, 137, 149, 150, 151, 155);3;"random";20;6;0,3
"16_63";16;c(7, 11, 22, 26, 38, 39, 44, 45, 48, 49, 50, 51, 52, 61, 65, 68, 69, 70, 77, 79, 81, 82, 84, 102, 104, 105, 106, 109, 116, 118);1;"random";20;11;0,55
"16_64";16;c(3, 7, 14, 18, 38, 39, 44, 47, 48, 50, 51, 52, 54, 59, 61, 65, 66, 67, 68, 69, 70, 73, 77, 82, 84, 120, 133, 136, 139, 151);1;"random";20;13;0,65
"16_65";16;c(3, 11, 19, 20, 24, 35, 44, 45, 48, 49, 50, 51, 54, 61, 65, 66, 67, 68, 69, 77, 82, 84, 85, 103, 114, 115, 133, 136, 139, 147);1;"random";20;12;0,6
"16_66";16;c(7, 12, 17, 22, 25, 29, 30, 35, 39, 41, 50, 54, 59, 66, 69, 71, 74, 79, 83, 84, 93, 110, 121, 135, 137, 139, 146, 150, 152, 156);4;"random";21;6;0,285714285714286
"16_67";16;c(7, 11, 22, 27, 32, 34, 40, 48, 49, 51, 59, 64, 65, 69, 70, 79, 83, 95, 96, 99, 104, 105, 116, 123, 127, 135, 136, 141, 143, 153);3;"random";20;11;0,55
"16_68";16;c(3, 7, 14, 19, 21, 29, 32, 39, 44, 49, 50, 53, 54, 65, 67, 68, 74, 79, 80, 81, 82, 85, 92, 116, 130, 137, 139, 141, 151, 156);4;"random";20;8;0,4
"16_69";16;c(5, 6, 7, 13, 25, 31, 39, 44, 48, 50, 51, 66, 67, 68, 69, 70, 76, 81, 83, 88, 103, 105, 116, 118, 123, 127, 136, 141, 144, 157);3;"random";20;11;0,55
"16_70";16;c(1, 4, 7, 10, 14, 17, 18, 19, 23, 28, 32, 33, 40, 49, 62, 65, 68, 83, 90, 105, 116, 119, 129, 131, 135, 137, 139, 141, 145, 158);4;"random";20;6;0,3
"16_71";16;c(5, 7, 33, 39, 44, 47, 48, 49, 51, 53, 54, 65, 66, 67, 68, 69, 70, 81, 82, 93, 96, 97, 115, 116, 129, 139, 145, 148, 150, 151);4;"random";20;10;0,5
"16_72";16;c(7, 8, 17, 18, 21, 23, 24, 37, 39, 41, 50, 51, 55, 57, 60, 66, 70, 71, 83, 106, 108, 121, 122, 135, 139, 141, 142, 146, 152, 156);4;"random";20;4;0,2
"16_73";16;c(2, 3, 6, 7, 12, 13, 14, 22, 44, 46, 48, 49, 50, 51, 52, 54, 66, 67, 68, 69, 70, 73, 75, 82, 116, 133, 136, 139, 150, 151);1;"random";20;11;0,55
"16_74";16;c(7, 12, 14, 22, 25, 41, 45, 46, 47, 48, 49, 50, 51, 56, 59, 61, 64, 65, 66, 69, 70, 73, 81, 82, 83, 84, 116, 118, 132, 151);1;"random";20;9;0,45
"16_75";16;c(14, 21, 25, 28, 32, 33, 44, 47, 48, 49, 50, 53, 64, 65, 66, 67, 68, 69, 75, 80, 82, 84, 107, 114, 116, 136, 141, 145, 156, 158);4;"random";20;13;0,65
"16_76";16;c(1, 3, 6, 15, 28, 32, 37, 54, 55, 62, 63, 65, 68, 69, 70, 73, 75, 76, 82, 95, 97, 110, 118, 122, 124, 127, 133, 135, 141, 153);4;"random";20;9;0,45
"16_77";16;c(1, 7, 17, 18, 22, 24, 39, 40, 41, 45, 50, 51, 56, 64, 68, 72, 76, 81, 83, 95, 111, 116, 120, 123, 132, 135, 137, 139, 140, 145);1;"random";20;4;0,2
"16_78";16;c(7, 9, 18, 33, 38, 44, 47, 48, 49, 50, 65, 66, 67, 69, 70, 81, 82, 83, 95, 115, 116, 119, 127, 136, 137, 139, 141, 145, 151, 155);4;"random";21;17;0,80952380952381
"16_79";16;c(7, 8, 9, 14, 18, 19, 32, 34, 39, 45, 49, 52, 53, 56, 62, 68, 69, 74, 76, 77, 82, 91, 111, 128, 133, 137, 139, 141, 143, 144);4;"random";20;7;0,35
"16_80";16;c(1, 3, 7, 21, 39, 49, 50, 52, 63, 64, 65, 67, 68, 72, 75, 79, 84, 92, 96, 104, 110, 116, 121, 124, 127, 139, 141, 144, 148, 151);4;"random";20;6;0,3
