"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"9_71";9;c(1, 3, 4, 7, 8, 16, 38, 39, 42, 49, 50, 59, 64, 66, 68, 72, 82, 84, 92, 95, 113, 116, 118, 121, 125, 127, 130, 139, 143, 145);1;"random";20;7;0,35
"9_72";9;c(1, 4, 6, 11, 13, 21, 28, 38, 48, 50, 51, 55, 61, 68, 70, 71, 72, 75, 83, 85, 92, 116, 124, 125, 129, 130, 132, 133, 139, 140);2;"random";20;11;0,55
"9_73";9;c(2, 3, 5, 7, 24, 27, 28, 34, 37, 38, 43, 48, 50, 51, 53, 56, 68, 69, 73, 80, 81, 93, 111, 112, 121, 128, 150, 151, 155, 159);4;"random";20;14;0,7
"9_74";9;c(4, 5, 14, 22, 25, 50, 51, 54, 66, 68, 73, 75, 82, 83, 88, 91, 95, 106, 116, 117, 121, 122, 124, 126, 139, 141, 152, 158, 159, 160);1;"random";20;13;0,65
"9_75";9;c(3, 5, 6, 7, 11, 18, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 73, 77, 80, 81, 95, 99, 105, 112, 115, 116, 139, 141, 151, 158);4;"random";20;16;0,8
"9_76";9;c(5, 7, 13, 15, 16, 18, 19, 29, 44, 45, 48, 53, 57, 62, 65, 67, 69, 73, 84, 93, 96, 102, 111, 117, 121, 137, 139, 141, 148, 151);4;"random";20;13;0,65
"9_77";9;c(3, 7, 13, 14, 26, 28, 30, 48, 49, 59, 62, 65, 69, 70, 77, 79, 82, 88, 89, 91, 98, 104, 111, 112, 115, 116, 147, 148, 150, 155);4;"random";20;13;0,65
"9_78";9;c(7, 9, 15, 20, 25, 26, 32, 37, 44, 48, 49, 51, 52, 55, 65, 66, 68, 69, 75, 82, 88, 91, 111, 115, 116, 124, 139, 148, 150, 151);4;"random";20;11;0,55
"9_79";9;c(6, 8, 21, 25, 28, 29, 39, 47, 50, 53, 65, 68, 69, 72, 78, 83, 84, 90, 91, 95, 101, 103, 128, 130, 134, 137, 141, 147, 151, 158);3;"random";20;8;0,4
"9_80";9;c(1, 8, 18, 21, 29, 32, 38, 44, 51, 54, 65, 66, 67, 68, 69, 80, 82, 88, 94, 101, 120, 123, 127, 133, 135, 141, 142, 150, 158, 159);3;"random";20;12;0,6
"9_81";9;c(1, 2, 5, 8, 13, 23, 24, 25, 29, 34, 36, 41, 42, 52, 65, 68, 79, 81, 82, 86, 88, 93, 94, 98, 104, 109, 119, 128, 130, 157);4;"random";20;10;0,5
"9_82";9;c(7, 8, 13, 14, 15, 29, 48, 49, 51, 52, 53, 61, 65, 69, 70, 72, 81, 82, 84, 91, 95, 111, 112, 118, 121, 126, 135, 141, 159, 160);4;"random";20;12;0,6
"9_83";9;c(11, 16, 22, 30, 33, 41, 44, 45, 48, 57, 59, 61, 63, 64, 67, 76, 79, 82, 86, 91, 94, 104, 119, 134, 149, 151, 153, 155, 158, 160);1;"random";20;6;0,3
"9_84";9;c(1, 17, 18, 34, 40, 41, 48, 54, 65, 68, 69, 78, 79, 80, 83, 91, 96, 99, 101, 103, 104, 118, 126, 127, 128, 131, 137, 146, 150, 153);3;"random";20;11;0,55
"9_85";9;c(5, 7, 8, 20, 22, 24, 28, 29, 30, 32, 42, 48, 49, 65, 68, 69, 85, 89, 91, 96, 101, 104, 106, 112, 124, 136, 147, 149, 151, 154);3;"random";20;10;0,5
"9_86";9;c(5, 7, 16, 24, 26, 28, 29, 30, 48, 49, 52, 53, 65, 68, 69, 78, 82, 108, 111, 115, 116, 126, 128, 129, 133, 139, 141, 148, 150, 151);4;"random";20;10;0,5
"9_87";9;c(1, 13, 14, 34, 43, 47, 48, 49, 51, 58, 60, 66, 68, 70, 75, 89, 96, 104, 109, 116, 123, 129, 130, 132, 135, 140, 141, 142, 155, 158);1;"random";20;11;0,55
"9_88";9;c(4, 6, 7, 14, 16, 19, 32, 48, 53, 60, 64, 67, 68, 70, 71, 72, 75, 80, 85, 106, 115, 116, 129, 134, 137, 139, 140, 141, 148, 150);0;"random";20;4;0,2
"9_89";9;c(4, 7, 8, 12, 16, 38, 47, 48, 49, 51, 61, 64, 65, 67, 68, 69, 81, 83, 91, 94, 98, 116, 121, 122, 127, 129, 133, 135, 151, 159);4;"random";20;7;0,35
"9_90";9;c(7, 16, 20, 46, 47, 49, 58, 59, 60, 63, 66, 67, 68, 69, 79, 80, 82, 84, 89, 90, 98, 119, 122, 127, 129, 135, 148, 149, 150, 155);0;"random";21;10;0,476190476190476
"9_91";9;c(4, 6, 7, 11, 18, 28, 39, 40, 47, 48, 49, 59, 65, 69, 73, 78, 80, 82, 85, 92, 95, 102, 112, 116, 121, 123, 128, 136, 143, 158);0;"random";20;11;0,55
"9_92";9;c(7, 26, 28, 29, 32, 39, 44, 48, 49, 50, 53, 58, 64, 65, 68, 69, 71, 78, 79, 82, 91, 95, 115, 126, 131, 147, 148, 150, 151, 158);4;"random";20;14;0,7
"9_93";9;c(4, 6, 7, 8, 12, 13, 19, 21, 23, 37, 38, 51, 59, 61, 63, 68, 69, 70, 73, 75, 77, 83, 98, 106, 114, 125, 136, 141, 144, 159);2;"random";20;8;0,4
"9_94";9;c(1, 3, 4, 43, 46, 48, 50, 58, 59, 65, 67, 89, 90, 93, 98, 101, 104, 106, 110, 115, 125, 126, 134, 135, 139, 141, 147, 148, 154, 160);3;"random";20;11;0,55
"9_95";9;c(2, 5, 7, 16, 29, 34, 40, 43, 45, 48, 66, 68, 74, 79, 91, 93, 96, 103, 106, 109, 124, 125, 128, 130, 131, 133, 135, 136, 146, 153);3;"random";20;11;0,55
"9_96";9;c(6, 24, 29, 39, 40, 54, 59, 69, 75, 76, 78, 79, 80, 82, 91, 95, 98, 100, 109, 111, 113, 115, 128, 130, 131, 134, 137, 139, 154, 158);3;"random";20;10;0,5
"9_97";9;c(7, 10, 31, 35, 39, 41, 44, 50, 56, 68, 70, 79, 82, 85, 88, 91, 96, 109, 112, 116, 123, 125, 131, 141, 144, 147, 148, 149, 150, 158);4;"random";20;13;0,65
"9_98";9;c(1, 2, 6, 9, 16, 33, 47, 53, 65, 68, 69, 79, 80, 84, 98, 99, 100, 101, 112, 116, 118, 127, 128, 130, 140, 141, 142, 150, 151, 154);3;"random";20;8;0,4
"9_99";9;c(2, 3, 5, 10, 11, 21, 23, 39, 55, 57, 69, 75, 79, 88, 91, 96, 110, 114, 115, 116, 129, 131, 134, 140, 141, 147, 148, 153, 157, 158);1;"random";20;2;0,1
"9_100";9;c(3, 12, 18, 22, 26, 49, 56, 66, 72, 79, 80, 90, 91, 96, 97, 99, 101, 107, 109, 116, 125, 128, 129, 130, 131, 132, 133, 136, 140, 158);1;"random";20;4;0,2
"9_101";9;c(7, 21, 23, 28, 29, 33, 44, 48, 49, 51, 52, 53, 65, 66, 67, 68, 69, 80, 82, 86, 89, 105, 106, 111, 112, 116, 135, 139, 150, 151);4;"random";21;10;0,476190476190476
"9_102";9;c(5, 7, 15, 18, 28, 29, 34, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 75, 80, 90, 96, 99, 115, 116, 128, 133, 139, 147, 151);4;"random";20;8;0,4
"9_103";9;c(16, 20, 21, 32, 35, 38, 53, 54, 60, 62, 72, 73, 89, 92, 94, 96, 102, 104, 111, 115, 118, 119, 130, 134, 135, 137, 148, 150, 153, 160);0;"random";20;4;0,2
"9_104";9;c(6, 10, 28, 29, 31, 43, 45, 49, 51, 52, 54, 60, 62, 65, 68, 69, 74, 77, 81, 82, 91, 95, 111, 112, 116, 118, 121, 131, 151, 155);4;"random";20;8;0,4
"9_105";9;c(5, 6, 7, 9, 26, 29, 37, 38, 44, 48, 49, 51, 52, 53, 64, 65, 67, 68, 69, 79, 82, 98, 109, 111, 116, 122, 141, 145, 148, 151);4;"random";20;9;0,45
"9_106";9;c(9, 11, 14, 17, 20, 38, 39, 48, 50, 51, 52, 67, 68, 69, 73, 77, 81, 82, 87, 90, 114, 116, 121, 122, 123, 128, 148, 151, 157, 160);4;"random";20;12;0,6
"9_107";9;c(2, 6, 29, 34, 37, 39, 44, 48, 50, 68, 70, 79, 81, 83, 84, 91, 95, 96, 103, 110, 124, 125, 130, 131, 133, 134, 140, 141, 150, 153);3;"random";20;5;0,25
"9_108";9;c(1, 25, 34, 38, 42, 48, 54, 65, 67, 80, 81, 82, 83, 84, 91, 96, 103, 109, 114, 117, 124, 125, 127, 131, 141, 148, 150, 151, 153, 155);3;"random";20;14;0,7
"9_109";9;c(1, 7, 15, 17, 25, 29, 39, 41, 48, 49, 51, 59, 65, 67, 68, 69, 73, 82, 93, 104, 106, 115, 116, 127, 135, 139, 144, 149, 151, 159);4;"random";20;13;0,65
"9_110";9;c(1, 25, 43, 47, 48, 54, 57, 58, 62, 65, 66, 68, 75, 77, 83, 86, 88, 99, 101, 104, 109, 116, 119, 123, 130, 136, 139, 142, 146, 149);1;"random";20;11;0,55
"9_111";9;c(1, 17, 26, 29, 38, 41, 43, 59, 65, 67, 68, 72, 73, 78, 80, 98, 100, 101, 104, 105, 106, 115, 121, 125, 134, 135, 139, 141, 146, 154);3;"random";20;15;0,75
"9_112";9;c(14, 16, 18, 43, 47, 48, 57, 62, 65, 66, 67, 68, 75, 109, 116, 117, 118, 119, 120, 123, 129, 136, 137, 139, 141, 142, 143, 144, 146, 148);1;"random";20;11;0,55
"9_113";9;c(6, 7, 15, 23, 37, 38, 44, 48, 49, 50, 51, 53, 65, 68, 69, 70, 75, 90, 102, 105, 116, 121, 133, 141, 145, 147, 150, 151, 159, 160);4;"random";20;13;0,65
"9_114";9;c(4, 6, 8, 16, 21, 30, 37, 38, 47, 50, 61, 70, 72, 75, 83, 88, 90, 91, 112, 114, 117, 120, 122, 124, 130, 133, 138, 139, 140, 154);2;"random";20;8;0,4
"9_115";9;c(7, 8, 13, 15, 20, 22, 24, 30, 32, 41, 42, 45, 48, 57, 65, 68, 69, 72, 91, 101, 104, 112, 130, 135, 136, 141, 149, 151, 154, 158);3;"random";20;6;0,3
"9_116";9;c(1, 2, 7, 8, 21, 23, 30, 33, 37, 38, 42, 44, 47, 59, 61, 73, 77, 82, 83, 106, 112, 113, 114, 117, 118, 129, 133, 136, 140, 143);2;"random";20;15;0,75
"9_117";9;c(7, 12, 14, 17, 18, 30, 34, 44, 49, 51, 56, 64, 65, 67, 68, 69, 84, 85, 96, 104, 114, 117, 119, 133, 134, 139, 141, 147, 150, 158);4;"random";20;9;0,45
"9_118";9;c(3, 5, 9, 10, 18, 20, 23, 26, 28, 48, 52, 59, 66, 68, 72, 79, 82, 85, 88, 103, 111, 114, 116, 128, 136, 139, 148, 150, 154, 155);4;"random";20;10;0,5
"9_119";9;c(1, 2, 3, 7, 9, 11, 14, 16, 18, 21, 28, 33, 44, 46, 48, 50, 54, 67, 68, 70, 81, 89, 96, 115, 117, 124, 126, 127, 139, 141);1;"random";20;13;0,65
"9_120";9;c(7, 11, 17, 18, 20, 25, 28, 32, 37, 49, 51, 53, 54, 66, 68, 70, 72, 81, 93, 96, 109, 115, 116, 125, 128, 138, 141, 143, 145, 156);1;"random";21;5;0,238095238095238
"9_121";9;c(3, 6, 7, 28, 29, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 80, 81, 82, 84, 88, 111, 115, 116, 121, 139, 147, 148, 150, 151, 155);4;"random";20;15;0,75
"9_122";9;c(5, 7, 18, 19, 21, 23, 28, 32, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 98, 99, 114, 116, 133, 134, 135, 139, 141, 150, 151, 158);4;"random";20;11;0,55
"9_123";9;c(1, 7, 8, 13, 18, 23, 28, 29, 30, 32, 33, 37, 38, 42, 48, 50, 59, 62, 68, 70, 83, 91, 106, 110, 111, 112, 121, 136, 139, 158);2;"random";20;13;0,65
"9_124";9;c(5, 6, 9, 10, 16, 19, 26, 40, 45, 49, 68, 73, 77, 78, 81, 92, 95, 100, 107, 110, 122, 123, 125, 130, 133, 134, 139, 141, 152, 159);3;"random";20;9;0,45
"9_125";9;c(7, 22, 35, 36, 45, 50, 51, 62, 67, 68, 71, 72, 75, 77, 78, 83, 84, 85, 92, 115, 116, 128, 133, 138, 141, 145, 153, 154, 156, 159);0;"random";20;12;0,6
"9_126";9;c(7, 9, 10, 25, 28, 29, 41, 48, 52, 66, 68, 69, 72, 79, 82, 85, 88, 91, 101, 111, 112, 115, 116, 138, 139, 141, 142, 148, 151, 155);4;"random";20;11;0,55
"9_127";9;c(18, 26, 30, 34, 38, 44, 49, 51, 54, 58, 67, 70, 73, 75, 76, 79, 80, 96, 103, 109, 112, 114, 122, 127, 131, 139, 141, 144, 150, 153);3;"random";20;9;0,45
"9_128";9;c(1, 3, 7, 8, 11, 19, 28, 29, 35, 38, 48, 49, 54, 64, 65, 66, 68, 83, 96, 104, 114, 119, 126, 129, 130, 132, 146, 147, 148, 159);4;"random";20;5;0,25
"9_129";9;c(1, 5, 7, 16, 18, 24, 29, 37, 48, 49, 51, 53, 64, 65, 67, 68, 69, 73, 80, 95, 105, 111, 116, 128, 135, 139, 141, 145, 148, 158);4;"random";20;14;0,7
"9_130";9;c(5, 7, 11, 18, 29, 36, 37, 39, 44, 48, 49, 51, 53, 65, 66, 67, 68, 69, 77, 80, 84, 95, 105, 111, 115, 116, 139, 141, 151, 158);4;"random";20;9;0,45
"9_131";9;c(1, 12, 17, 26, 29, 48, 49, 53, 55, 59, 60, 65, 67, 68, 72, 83, 98, 102, 105, 117, 120, 121, 126, 134, 135, 139, 141, 142, 146, 150);3;"random";20;11;0,55
"9_132";9;c(1, 4, 5, 6, 7, 10, 21, 38, 39, 45, 50, 51, 53, 62, 70, 72, 73, 101, 105, 106, 110, 112, 114, 121, 136, 139, 142, 150, 151, 155);1;"random";20;4;0,2
"9_133";9;c(1, 6, 7, 8, 10, 14, 16, 20, 49, 73, 78, 82, 85, 90, 96, 103, 110, 113, 115, 117, 123, 141, 143, 146, 147, 148, 150, 151, 152, 160);1;"random";20;9;0,45
"9_134";9;c(5, 7, 8, 11, 13, 15, 24, 39, 42, 46, 48, 65, 67, 68, 69, 82, 84, 93, 98, 109, 114, 115, 117, 118, 122, 124, 135, 136, 137, 151);1;"random";20;13;0,65
"9_135";9;c(7, 18, 22, 28, 37, 44, 48, 49, 51, 53, 65, 66, 67, 68, 69, 80, 81, 84, 85, 95, 96, 104, 108, 111, 129, 135, 139, 145, 151, 158);4;"random";20;7;0,35
"9_136";9;c(4, 8, 9, 14, 29, 32, 38, 40, 44, 48, 49, 50, 56, 67, 68, 69, 70, 93, 94, 96, 106, 111, 112, 116, 118, 128, 133, 138, 139, 146);1;"random";20;7;0,35
"9_137";9;c(3, 5, 6, 9, 10, 11, 23, 25, 26, 28, 35, 52, 59, 68, 69, 72, 76, 79, 84, 85, 101, 114, 115, 116, 117, 128, 132, 136, 148, 150);4;"random";20;12;0,6
"9_138";9;c(1, 3, 5, 10, 20, 21, 41, 49, 55, 57, 61, 68, 69, 71, 75, 77, 79, 85, 96, 110, 116, 126, 128, 129, 136, 138, 140, 141, 147, 153);1;"random";20;3;0,15
"9_139";9;c(1, 3, 8, 13, 19, 20, 21, 23, 33, 37, 40, 42, 48, 51, 58, 65, 78, 82, 83, 91, 98, 102, 118, 119, 122, 131, 135, 138, 139, 158);2;"random";20;13;0,65
"9_140";9;c(3, 5, 7, 18, 29, 32, 43, 44, 49, 51, 60, 64, 65, 67, 68, 79, 80, 84, 95, 96, 111, 112, 116, 121, 130, 135, 139, 151, 154, 158);4;"random";20;11;0,55
"9_141";9;c(3, 6, 10, 14, 20, 26, 33, 50, 52, 66, 67, 68, 70, 72, 82, 84, 89, 92, 116, 118, 121, 123, 128, 133, 136, 137, 138, 139, 142, 146);1;"random";20;6;0,3
"9_142";9;c(4, 5, 7, 14, 15, 17, 21, 23, 29, 33, 36, 45, 49, 50, 51, 53, 66, 68, 69, 74, 78, 81, 89, 101, 102, 115, 116, 134, 139, 154);4;"random";20;1;0,05
"9_143";9;c(3, 7, 17, 19, 29, 44, 48, 49, 51, 54, 58, 62, 64, 65, 66, 68, 70, 80, 81, 84, 88, 116, 121, 129, 134, 139, 141, 147, 148, 151);4;"random";20;14;0,7
"9_144";9;c(15, 17, 18, 19, 26, 29, 33, 37, 39, 44, 48, 50, 51, 53, 67, 68, 69, 83, 84, 90, 103, 116, 135, 139, 141, 151, 155, 158, 159, 160);4;"random";20;5;0,25
"9_145";9;c(3, 13, 15, 26, 43, 44, 45, 51, 61, 62, 63, 67, 68, 69, 72, 79, 84, 91, 93, 101, 117, 125, 128, 130, 133, 135, 136, 140, 141, 158);3;"random";20;9;0,45
"9_146";9;c(7, 17, 32, 34, 38, 40, 47, 48, 65, 68, 69, 70, 73, 76, 79, 91, 93, 96, 99, 103, 104, 112, 122, 124, 127, 128, 131, 139, 140, 153);3;"random";20;10;0,5
"9_147";9;c(6, 7, 9, 15, 17, 18, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 75, 80, 84, 89, 90, 96, 106, 116, 133, 139, 141, 151, 158);4;"random";20;15;0,75
"9_148";9;c(3, 7, 8, 18, 28, 29, 32, 44, 48, 49, 51, 53, 65, 67, 68, 69, 80, 84, 85, 95, 96, 106, 111, 116, 129, 139, 141, 151, 155, 158);4;"random";20;13;0,65
"9_149";9;c(10, 17, 29, 30, 38, 43, 48, 58, 59, 65, 69, 88, 93, 96, 98, 101, 104, 110, 115, 125, 126, 131, 134, 135, 139, 141, 145, 148, 150, 151);3;"random";20;10;0,5
"9_150";9;c(2, 5, 7, 18, 28, 29, 48, 49, 53, 64, 65, 67, 68, 69, 73, 79, 80, 84, 95, 96, 100, 116, 126, 134, 135, 136, 141, 145, 151, 158);4;"random";20;14;0,7
"9_151";9;c(6, 7, 12, 28, 37, 44, 48, 49, 51, 53, 65, 66, 68, 69, 74, 75, 80, 84, 90, 91, 95, 96, 108, 116, 128, 135, 141, 145, 151, 159);4;"random";20;11;0,55
"9_152";9;c(9, 13, 18, 26, 38, 39, 50, 53, 54, 57, 61, 68, 70, 72, 74, 82, 87, 94, 96, 98, 112, 116, 122, 124, 133, 138, 139, 144, 158, 159);2;"random";20;8;0,4
"9_153";9;c(4, 6, 7, 8, 12, 13, 16, 21, 38, 44, 45, 46, 48, 50, 51, 61, 66, 70, 75, 83, 84, 96, 109, 112, 117, 118, 119, 125, 128, 139);2;"random";20;13;0,65
"9_154";9;c(7, 9, 17, 28, 29, 32, 33, 48, 49, 52, 53, 54, 64, 65, 67, 68, 69, 70, 81, 84, 85, 99, 101, 112, 115, 116, 139, 143, 148, 151);4;"random";20;9;0,45
"9_155";9;c(1, 14, 23, 26, 43, 47, 48, 57, 60, 65, 66, 68, 70, 73, 75, 76, 91, 94, 96, 109, 111, 116, 122, 123, 129, 137, 139, 148, 154, 160);1;"random";20;9;0,45
"9_156";9;c(5, 7, 17, 18, 21, 23, 28, 29, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 81, 84, 95, 97, 115, 116, 139, 141, 145, 150, 151, 158);4;"random";20;8;0,4
"9_157";9;c(6, 8, 9, 10, 17, 19, 21, 38, 48, 50, 51, 61, 63, 68, 70, 72, 75, 78, 84, 85, 117, 118, 125, 127, 136, 141, 148, 151, 155, 159);2;"random";20;13;0,65
"9_158";9;c(1, 3, 17, 29, 34, 38, 43, 48, 58, 59, 65, 73, 82, 93, 96, 98, 101, 104, 115, 125, 131, 134, 135, 137, 139, 141, 148, 150, 153, 154);3;"random";20;7;0,35
"9_159";9;c(10, 13, 16, 17, 20, 23, 44, 54, 56, 68, 76, 79, 83, 86, 89, 96, 99, 101, 102, 122, 123, 127, 129, 130, 135, 142, 144, 146, 148, 158);4;"random";20;8;0,4
"9_160";9;c(6, 22, 32, 44, 46, 47, 49, 59, 61, 65, 67, 68, 70, 73, 74, 77, 79, 81, 85, 91, 110, 112, 116, 122, 123, 126, 139, 143, 150, 155);4;"random";20;7;0,35
"9_161";9;c(3, 5, 7, 18, 28, 29, 34, 48, 50, 52, 53, 54, 68, 69, 84, 86, 90, 91, 95, 104, 106, 111, 123, 134, 147, 148, 151, 158, 159, 160);4;"random";20;11;0,55
"9_162";9;c(1, 16, 18, 23, 24, 25, 26, 27, 29, 30, 31, 45, 65, 67, 68, 72, 78, 81, 84, 90, 93, 95, 96, 101, 116, 128, 129, 138, 148, 159);3;"random";20;13;0,65
"9_163";9;c(7, 15, 17, 19, 23, 37, 39, 44, 48, 49, 51, 53, 65, 67, 68, 69, 79, 80, 83, 84, 89, 95, 109, 115, 116, 122, 128, 133, 150, 151);4;"random";20;16;0,8
"9_164";9;c(1, 4, 5, 13, 14, 15, 16, 20, 22, 26, 36, 38, 53, 54, 64, 65, 67, 82, 83, 84, 100, 104, 116, 117, 122, 126, 135, 140, 141, 158);1;"random";20;8;0,4
"9_165";9;c(2, 7, 15, 19, 28, 37, 40, 44, 46, 49, 51, 53, 64, 65, 66, 67, 69, 75, 77, 95, 103, 114, 116, 128, 132, 135, 137, 139, 141, 158);4;"random";20;8;0,4
"9_166";9;c(3, 29, 33, 34, 39, 40, 48, 54, 69, 70, 75, 76, 78, 80, 85, 91, 95, 96, 101, 103, 105, 109, 114, 124, 125, 128, 131, 137, 153, 154);3;"random";20;12;0,6
"9_167";9;c(3, 10, 16, 18, 23, 43, 46, 47, 48, 49, 56, 60, 62, 64, 65, 66, 68, 88, 96, 99, 116, 117, 123, 129, 130, 140, 141, 142, 148, 150);1;"random";20;11;0,55
"9_168";9;c(8, 11, 22, 23, 28, 34, 38, 44, 47, 48, 65, 68, 69, 70, 78, 79, 89, 91, 93, 96, 103, 104, 109, 127, 131, 138, 141, 146, 151, 153);3;"random";20;8;0,4
"9_169";9;c(1, 6, 7, 10, 25, 28, 38, 43, 46, 58, 59, 67, 68, 69, 71, 72, 73, 89, 91, 104, 110, 121, 123, 125, 128, 139, 141, 150, 153, 154);3;"random";21;12;0,571428571428571
"9_170";9;c(2, 3, 5, 6, 7, 10, 12, 18, 28, 30, 48, 51, 52, 74, 80, 93, 94, 112, 116, 117, 128, 133, 135, 138, 139, 140, 141, 142, 150, 155);4;"random";20;10;0,5
"9_171";9;c(7, 9, 15, 17, 44, 48, 52, 53, 56, 65, 67, 68, 69, 70, 73, 77, 81, 112, 115, 116, 118, 120, 123, 126, 129, 135, 144, 149, 158, 159);4;"random";20;14;0,7
"9_172";9;c(1, 3, 6, 7, 10, 29, 42, 48, 53, 54, 66, 68, 69, 72, 79, 87, 93, 94, 109, 111, 112, 116, 118, 119, 121, 130, 141, 142, 148, 150);4;"random";20;9;0,45
"9_173";9;c(5, 11, 17, 28, 37, 38, 48, 49, 51, 67, 68, 75, 81, 84, 85, 91, 94, 98, 116, 122, 125, 127, 129, 131, 132, 133, 135, 148, 151, 159);4;"random";20;11;0,55
"9_174";9;c(2, 3, 5, 7, 14, 18, 26, 30, 38, 41, 44, 48, 51, 59, 60, 61, 69, 73, 93, 94, 98, 112, 117, 129, 134, 135, 139, 141, 152, 155);4;"random";20;13;0,65
"9_175";9;c(1, 3, 4, 9, 11, 17, 18, 22, 26, 29, 43, 59, 65, 67, 72, 73, 75, 91, 98, 101, 115, 122, 124, 125, 135, 139, 141, 148, 157, 160);3;"random";20;14;0,7
"9_176";9;c(5, 6, 7, 8, 9, 10, 11, 16, 20, 25, 26, 28, 29, 40, 44, 48, 49, 59, 64, 65, 66, 67, 73, 80, 82, 88, 141, 142, 146, 147);1;"random";20;13;0,65
"9_177";9;c(5, 9, 11, 15, 17, 28, 35, 44, 49, 52, 53, 67, 69, 70, 73, 74, 78, 79, 80, 81, 84, 101, 109, 111, 116, 139, 148, 150, 151, 155);4;"random";20;11;0,55
"9_178";9;c(5, 7, 8, 11, 18, 20, 28, 46, 49, 50, 51, 54, 64, 66, 68, 72, 73, 78, 81, 100, 109, 112, 115, 120, 122, 125, 128, 130, 138, 156);1;"random";20;6;0,3
"9_179";9;c(16, 27, 29, 33, 40, 41, 42, 45, 51, 65, 69, 74, 75, 76, 77, 81, 87, 89, 95, 103, 112, 115, 123, 126, 134, 135, 137, 146, 147, 160);3;"random";21;13;0,619047619047619
"9_180";9;c(7, 13, 23, 26, 29, 38, 46, 48, 51, 59, 62, 63, 67, 76, 95, 96, 109, 111, 116, 119, 122, 126, 127, 128, 129, 139, 141, 150, 155, 158);4;"random";20;12;0,6
"9_181";9;c(4, 5, 6, 7, 11, 29, 36, 39, 48, 49, 53, 57, 60, 65, 67, 68, 69, 73, 77, 90, 95, 112, 116, 121, 136, 139, 141, 154, 158, 159);4;"random";20;3;0,15
"9_182";9;c(8, 10, 37, 49, 50, 60, 65, 68, 70, 81, 83, 84, 91, 94, 95, 113, 116, 119, 126, 128, 129, 130, 132, 133, 135, 140, 142, 143, 148, 150);3;"random";20;10;0,5
"9_183";9;c(1, 6, 16, 17, 22, 23, 33, 50, 51, 53, 65, 67, 68, 72, 77, 78, 81, 83, 92, 96, 100, 111, 115, 116, 125, 127, 128, 141, 153, 159);0;"random";20;12;0,6
"9_184";9;c(8, 14, 28, 29, 41, 48, 49, 51, 54, 56, 61, 62, 67, 68, 69, 70, 71, 73, 77, 90, 106, 111, 130, 133, 136, 139, 145, 147, 148, 151);1;"random";20;11;0,55
"9_185";9;c(5, 11, 17, 18, 26, 28, 40, 48, 49, 51, 72, 79, 81, 93, 101, 104, 105, 109, 110, 115, 116, 128, 133, 135, 136, 139, 141, 145, 146, 154);3;"random";20;9;0,45
"9_186";9;c(13, 15, 16, 17, 18, 22, 23, 49, 51, 55, 65, 67, 72, 77, 78, 84, 92, 99, 116, 119, 120, 125, 128, 130, 133, 137, 141, 145, 146, 153);0;"random";20;8;0,4
"9_187";9;c(10, 12, 13, 17, 19, 20, 22, 28, 29, 33, 44, 56, 68, 79, 82, 89, 95, 96, 99, 101, 122, 123, 129, 130, 135, 137, 138, 142, 148, 150);4;"random";20;7;0,35
"9_188";9;c(1, 18, 21, 25, 29, 30, 39, 42, 48, 67, 68, 80, 81, 82, 84, 91, 94, 96, 107, 109, 112, 116, 117, 140, 141, 142, 147, 148, 152, 155);3;"random";20;9;0,45
"9_189";9;c(4, 13, 17, 18, 23, 25, 30, 42, 44, 50, 54, 56, 78, 80, 86, 95, 98, 107, 109, 113, 119, 125, 128, 129, 140, 142, 150, 157, 159, 160);0;"random";20;5;0,25
"9_190";9;c(1, 7, 9, 11, 14, 20, 23, 31, 36, 38, 39, 41, 46, 72, 77, 81, 89, 94, 96, 102, 108, 118, 125, 126, 135, 136, 140, 141, 150, 158);3;"random";20;3;0,15
"9_191";9;c(5, 7, 18, 30, 32, 42, 44, 51, 55, 57, 63, 64, 66, 67, 69, 80, 82, 84, 109, 134, 137, 139, 141, 145, 148, 150, 151, 155, 158, 160);3;"random";20;6;0,3
"9_192";9;c(3, 7, 10, 12, 15, 16, 45, 47, 48, 51, 65, 67, 72, 74, 79, 81, 91, 92, 95, 96, 99, 106, 116, 121, 137, 142, 146, 148, 153, 159);4;"random";20;12;0,6
"9_193";9;c(2, 6, 7, 11, 15, 20, 22, 44, 49, 51, 55, 56, 65, 67, 68, 69, 70, 74, 75, 80, 88, 104, 114, 116, 118, 128, 133, 139, 141, 147);4;"random";21;14;0,666666666666667
"9_194";9;c(5, 6, 14, 16, 20, 29, 39, 52, 53, 61, 66, 68, 73, 75, 77, 84, 92, 98, 103, 106, 110, 125, 127, 130, 142, 143, 147, 148, 150, 151);1;"random";20;4;0,2
"9_195";9;c(1, 3, 7, 9, 16, 26, 29, 49, 52, 54, 59, 62, 65, 67, 68, 69, 73, 74, 79, 85, 93, 111, 116, 126, 127, 129, 142, 150, 154, 159);4;"random";20;14;0,7
