"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"7_130";7;c(1, 11, 18, 26, 27, 30, 39, 42, 45, 48, 63, 66, 68, 69, 71, 74, 82, 83, 88, 92, 94, 103, 109, 110, 123, 128, 134, 141, 146, 154);3;"baseline2";21;9;0,428571428571429
"7_131";7;c(1, 5, 8, 9, 11, 12, 17, 29, 35, 37, 39, 45, 68, 70, 72, 73, 78, 82, 87, 93, 101, 105, 108, 110, 112, 123, 129, 132, 149, 155);1;"baseline2";20;4;0,2
"7_132";7;c(5, 7, 10, 12, 14, 19, 25, 26, 38, 45, 49, 50, 57, 66, 69, 70, 78, 83, 84, 88, 91, 93, 95, 96, 98, 112, 118, 128, 141, 145);1;"baseline2";20;17;0,85
"7_133";7;c(3, 10, 14, 32, 34, 36, 40, 48, 51, 52, 56, 59, 62, 63, 69, 73, 74, 77, 83, 89, 90, 91, 93, 96, 114, 121, 131, 137, 146, 150);2;"baseline2";20;1;0,05
"7_134";7;c(14, 15, 26, 30, 43, 46, 49, 50, 54, 57, 62, 64, 69, 71, 79, 84, 86, 89, 93, 95, 96, 97, 103, 105, 130, 132, 137, 142, 149, 156);3;"baseline2";20;9;0,45
"7_135";7;c(7, 9, 11, 17, 21, 26, 27, 28, 29, 34, 37, 43, 44, 48, 52, 54, 66, 67, 71, 77, 81, 92, 103, 106, 110, 133, 138, 142, 149, 160);2;"baseline2";20;1;0,05
"7_136";7;c(3, 5, 7, 10, 12, 15, 16, 26, 31, 32, 42, 47, 48, 50, 51, 54, 64, 72, 75, 78, 80, 94, 97, 104, 109, 114, 116, 149, 153, 154);2;"baseline2";20;4;0,2
"7_137";7;c(1, 5, 8, 10, 15, 16, 21, 28, 30, 35, 39, 43, 46, 48, 59, 61, 69, 70, 87, 91, 92, 99, 102, 112, 130, 132, 133, 138, 140, 151);3;"baseline2";20;8;0,4
"7_138";7;c(9, 23, 24, 35, 38, 39, 40, 42, 46, 51, 53, 56, 58, 59, 61, 62, 66, 68, 69, 74, 77, 78, 90, 96, 98, 114, 123, 125, 142, 157);2;"baseline2";20;6;0,3
"7_139";7;c(1, 2, 3, 5, 10, 12, 17, 21, 23, 24, 25, 26, 37, 39, 52, 59, 70, 73, 75, 77, 80, 87, 88, 91, 92, 93, 96, 97, 106, 114);2;"baseline2";20;3;0,15
"7_140";7;c(1, 5, 6, 14, 26, 27, 29, 30, 32, 38, 39, 48, 49, 50, 68, 69, 71, 75, 77, 83, 84, 91, 96, 97, 103, 114, 141, 142, 143, 148);2;"baseline2";21;11;0,523809523809524
"7_141";7;c(1, 2, 12, 32, 45, 48, 49, 50, 52, 57, 63, 66, 69, 70, 72, 76, 77, 78, 82, 99, 101, 103, 118, 123, 130, 139, 142, 146, 148, 159);3;"baseline2";20;4;0,2
"7_142";7;c(3, 5, 12, 24, 25, 31, 38, 39, 40, 41, 42, 49, 50, 63, 69, 76, 81, 84, 91, 93, 97, 98, 101, 104, 106, 114, 143, 144, 148, 160);1;"baseline2";20;6;0,3
"7_143";7;c(1, 3, 11, 27, 39, 40, 41, 48, 52, 55, 64, 75, 79, 80, 82, 87, 91, 93, 95, 96, 98, 99, 103, 110, 112, 113, 124, 146, 157, 158);3;"baseline2";21;9;0,428571428571429
"7_144";7;c(1, 2, 3, 9, 13, 17, 18, 26, 28, 38, 39, 47, 49, 51, 71, 72, 73, 75, 77, 83, 89, 92, 93, 94, 95, 96, 97, 105, 106, 155);2;"baseline2";20;15;0,75
"7_145";7;c(1, 5, 6, 14, 23, 24, 30, 31, 35, 42, 46, 49, 50, 75, 77, 83, 87, 90, 91, 95, 96, 97, 100, 114, 120, 130, 136, 141, 142, 147);2;"baseline2";20;13;0,65
"7_146";7;c(3, 5, 10, 11, 12, 20, 24, 25, 27, 31, 38, 39, 40, 41, 42, 45, 49, 50, 66, 69, 75, 76, 78, 82, 91, 93, 95, 104, 151, 155);1;"baseline2";20;7;0,35
"7_147";7;c(5, 6, 10, 12, 14, 18, 23, 25, 26, 32, 38, 39, 40, 49, 51, 55, 59, 69, 73, 74, 78, 90, 91, 93, 100, 101, 114, 120, 136, 158);2;"baseline2";20;8;0,4
"7_148";7;c(5, 6, 7, 9, 14, 19, 21, 23, 25, 26, 29, 32, 37, 38, 39, 47, 48, 50, 59, 74, 75, 76, 77, 79, 83, 90, 94, 96, 100, 114);2;"baseline2";20;8;0,4
"7_149";7;c(1, 2, 4, 12, 18, 20, 23, 25, 31, 37, 39, 47, 48, 50, 59, 73, 77, 79, 83, 91, 92, 93, 94, 98, 101, 102, 104, 111, 114, 115);2;"baseline2";20;4;0,2
"7_150";7;c(1, 5, 16, 25, 26, 35, 38, 39, 40, 45, 48, 65, 66, 70, 72, 75, 78, 83, 84, 89, 94, 100, 105, 108, 112, 135, 145, 148, 153, 154);1;"baseline2";20;2;0,1
"7_151";7;c(3, 7, 10, 11, 19, 24, 25, 26, 27, 31, 38, 39, 40, 41, 42, 45, 50, 69, 72, 75, 78, 83, 84, 91, 95, 96, 99, 100, 151, 158);1;"baseline2";20;7;0,35
"7_152";7;c(5, 10, 14, 19, 25, 39, 41, 42, 45, 47, 48, 49, 69, 70, 71, 76, 83, 86, 91, 95, 96, 98, 100, 104, 112, 115, 116, 118, 135, 144);1;"baseline2";20;8;0,4
"7_153";7;c(7, 9, 14, 17, 22, 29, 30, 35, 38, 42, 47, 49, 51, 55, 63, 73, 76, 78, 80, 87, 91, 94, 97, 99, 107, 110, 146, 152, 157, 159);0;"baseline2";20;2;0,1
"7_154";7;c(2, 6, 10, 19, 23, 24, 25, 26, 32, 37, 39, 48, 51, 55, 59, 69, 71, 73, 74, 77, 79, 80, 83, 86, 91, 93, 94, 96, 103, 114);2;"baseline2";20;5;0,25
"7_155";7;c(3, 5, 6, 10, 13, 24, 25, 27, 30, 31, 38, 39, 40, 41, 42, 45, 48, 50, 69, 70, 72, 76, 78, 83, 84, 91, 93, 96, 151, 158);1;"baseline2";20;11;0,55
"7_156";7;c(1, 5, 10, 25, 26, 32, 33, 34, 40, 48, 52, 61, 73, 74, 80, 82, 85, 89, 92, 93, 96, 99, 103, 104, 105, 110, 119, 133, 147, 148);3;"baseline2";20;1;0,05
"7_157";7;c(17, 18, 23, 31, 54, 57, 63, 66, 68, 69, 70, 73, 76, 79, 88, 90, 97, 101, 104, 106, 107, 109, 110, 113, 124, 137, 151, 152, 158, 160);2;"baseline2";20;1;0,05
"7_158";7;c(6, 7, 8, 10, 11, 12, 14, 19, 25, 26, 27, 31, 38, 39, 41, 42, 45, 56, 72, 73, 75, 83, 84, 95, 96, 100, 122, 128, 151, 158);1;"baseline2";20;9;0,45
"7_159";7;c(5, 6, 19, 26, 27, 30, 36, 39, 41, 42, 47, 53, 64, 66, 69, 72, 73, 76, 82, 94, 97, 99, 104, 109, 133, 136, 144, 148, 152, 158);2;"baseline2";20;13;0,65
"7_160";7;c(1, 26, 27, 28, 29, 31, 35, 36, 37, 38, 39, 40, 47, 54, 68, 69, 70, 73, 75, 92, 95, 98, 106, 115, 116, 139, 141, 144, 145, 157);1;"baseline2";20;4;0,2
"7_161";7;c(1, 5, 6, 7, 11, 15, 16, 20, 32, 37, 38, 50, 61, 62, 64, 65, 69, 75, 83, 87, 90, 91, 94, 109, 112, 121, 129, 133, 146, 156);1;"baseline2";20;11;0,55
"7_162";7;c(1, 2, 5, 12, 22, 30, 31, 37, 38, 39, 40, 41, 47, 48, 55, 58, 60, 64, 70, 83, 86, 88, 90, 91, 92, 93, 104, 111, 112, 144);2;"baseline2";21;11;0,523809523809524
"7_163";7;c(6, 12, 15, 17, 19, 29, 30, 31, 35, 37, 39, 40, 45, 57, 68, 69, 72, 73, 75, 90, 92, 93, 95, 101, 104, 105, 112, 123, 155, 160);1;"baseline2";20;7;0,35
"7_164";7;c(1, 3, 5, 6, 11, 20, 23, 29, 37, 40, 52, 53, 65, 73, 76, 82, 84, 85, 88, 91, 92, 93, 95, 96, 102, 112, 141, 147, 149, 154);1;"baseline2";20;6;0,3
"7_165";7;c(8, 9, 11, 17, 18, 22, 27, 30, 44, 48, 51, 54, 56, 59, 63, 65, 66, 68, 73, 74, 77, 79, 103, 106, 107, 119, 132, 136, 151, 160);2;"baseline2";20;4;0,2
"7_166";7;c(1, 2, 5, 18, 24, 26, 27, 28, 30, 38, 39, 43, 47, 48, 50, 54, 58, 63, 66, 68, 76, 83, 91, 94, 96, 104, 111, 114, 141, 142);2;"baseline2";20;14;0,7
"7_167";7;c(2, 6, 11, 20, 21, 25, 26, 37, 41, 50, 59, 60, 64, 74, 78, 81, 88, 89, 97, 98, 103, 107, 114, 128, 140, 146, 151, 153, 155, 159);3;"baseline2";20;7;0,35
"7_168";7;c(3, 12, 23, 25, 26, 31, 39, 48, 54, 55, 58, 63, 68, 74, 75, 83, 84, 90, 91, 94, 101, 104, 109, 124, 134, 140, 141, 152, 153, 158);2;"baseline2";20;3;0,15
"7_169";7;c(9, 10, 19, 20, 23, 29, 30, 37, 38, 39, 44, 47, 50, 52, 54, 70, 75, 81, 83, 85, 92, 98, 99, 109, 110, 115, 123, 128, 146, 159);2;"baseline2";20;10;0,5
"7_170";7;c(4, 11, 13, 14, 16, 19, 25, 26, 27, 39, 40, 41, 42, 45, 47, 50, 51, 58, 64, 73, 82, 91, 93, 98, 99, 104, 113, 116, 124, 143);3;"baseline2";20;12;0,6
"7_171";7;c(3, 5, 16, 26, 29, 30, 32, 34, 39, 40, 50, 52, 55, 60, 64, 66, 69, 73, 75, 76, 85, 96, 103, 104, 110, 117, 118, 133, 144, 148);3;"baseline2";20;11;0,55
"7_172";7;c(1, 6, 11, 14, 16, 27, 34, 39, 40, 41, 43, 47, 48, 49, 50, 54, 63, 68, 69, 79, 83, 87, 91, 92, 106, 107, 132, 140, 155, 159);1;"baseline2";20;4;0,2
"7_173";7;c(5, 8, 10, 11, 13, 16, 20, 24, 25, 31, 39, 42, 45, 48, 58, 69, 72, 75, 76, 78, 91, 95, 96, 99, 108, 112, 119, 128, 151, 158);1;"baseline2";20;10;0,5
"7_174";7;c(5, 14, 23, 24, 25, 26, 27, 39, 40, 43, 48, 49, 55, 61, 68, 69, 72, 76, 83, 86, 89, 93, 94, 97, 113, 129, 134, 140, 143, 155);2;"baseline2";20;8;0,4
"7_175";7;c(1, 3, 5, 6, 25, 26, 29, 31, 39, 40, 41, 47, 48, 50, 51, 55, 66, 84, 91, 93, 95, 96, 98, 101, 104, 141, 142, 143, 144, 154);2;"baseline2";21;5;0,238095238095238
"7_176";7;c(1, 2, 3, 15, 17, 18, 24, 47, 50, 54, 58, 59, 61, 63, 69, 76, 78, 83, 84, 87, 91, 94, 114, 127, 129, 142, 149, 150, 153, 154);2;"baseline2";20;9;0,45
"7_177";7;c(1, 3, 5, 6, 18, 19, 21, 23, 25, 26, 30, 32, 37, 50, 52, 59, 69, 70, 72, 73, 77, 79, 80, 83, 93, 96, 97, 98, 99, 114);2;"baseline2";20;9;0,45
"7_178";7;c(5, 10, 11, 16, 21, 24, 25, 27, 29, 41, 44, 48, 56, 68, 70, 71, 72, 87, 90, 97, 101, 102, 114, 119, 130, 138, 141, 142, 152, 154);0;"baseline2";20;10;0,5
"7_179";7;c(5, 6, 7, 10, 16, 20, 24, 25, 27, 28, 29, 38, 47, 48, 50, 52, 58, 62, 66, 70, 73, 77, 79, 83, 87, 91, 93, 132, 135, 153);2;"baseline2";20;6;0,3
"7_180";7;c(9, 10, 14, 20, 21, 27, 38, 40, 43, 47, 48, 51, 59, 60, 65, 74, 75, 78, 86, 96, 102, 105, 109, 113, 122, 129, 133, 148, 153, 158);0;"baseline2";20;4;0,2
"7_181";7;c(1, 8, 10, 13, 18, 22, 23, 27, 31, 36, 40, 47, 54, 62, 64, 66, 72, 75, 81, 82, 86, 96, 97, 102, 105, 113, 124, 136, 140, 142);3;"baseline2";20;5;0,25
"7_182";7;c(1, 2, 3, 10, 13, 14, 19, 20, 21, 25, 27, 38, 39, 40, 42, 45, 48, 49, 70, 71, 76, 83, 84, 88, 93, 96, 104, 105, 151, 158);1;"baseline2";20;15;0,75
"7_183";7;c(1, 6, 7, 13, 27, 29, 38, 43, 47, 49, 61, 73, 76, 79, 83, 86, 89, 90, 91, 92, 94, 95, 96, 100, 107, 114, 115, 122, 139, 140);2;"baseline2";20;3;0,15
"7_184";7;c(10, 19, 23, 28, 29, 39, 42, 43, 44, 46, 49, 50, 52, 53, 54, 66, 69, 82, 88, 91, 97, 99, 101, 103, 106, 110, 128, 152, 155, 158);2;"baseline2";21;4;0,19047619047619
"7_185";7;c(3, 11, 13, 14, 15, 22, 24, 27, 35, 49, 55, 58, 62, 65, 69, 71, 73, 74, 81, 87, 94, 101, 110, 114, 117, 118, 131, 144, 155, 158);1;"baseline2";20;9;0,45
"7_186";7;c(5, 11, 12, 17, 32, 39, 40, 45, 64, 66, 68, 69, 72, 75, 78, 83, 94, 95, 100, 101, 103, 105, 108, 112, 116, 123, 142, 143, 144, 154);1;"baseline2";20;8;0,4
"7_187";7;c(1, 2, 5, 12, 14, 18, 21, 25, 28, 36, 38, 39, 47, 48, 50, 58, 67, 68, 78, 92, 93, 94, 96, 98, 104, 105, 107, 133, 146, 156);2;"baseline2";20;6;0,3
"7_188";7;c(5, 9, 10, 14, 15, 16, 25, 31, 40, 45, 50, 67, 70, 74, 79, 83, 84, 85, 87, 91, 92, 93, 95, 96, 98, 99, 101, 104, 151, 158);1;"baseline2";20;7;0,35
"7_189";7;c(5, 6, 7, 12, 13, 14, 25, 26, 30, 38, 39, 40, 41, 43, 45, 55, 59, 69, 70, 83, 91, 93, 96, 98, 100, 104, 112, 118, 135, 144);1;"baseline2";20;16;0,8
"7_190";7;c(5, 7, 8, 12, 15, 20, 26, 27, 30, 37, 39, 41, 48, 49, 59, 67, 71, 75, 83, 88, 91, 98, 112, 115, 116, 118, 133, 141, 144, 158);4;"baseline2";20;8;0,4
"7_191";7;c(5, 6, 9, 12, 19, 21, 23, 25, 26, 29, 32, 37, 38, 39, 48, 59, 73, 74, 77, 79, 80, 83, 90, 91, 94, 96, 99, 100, 105, 114);2;"baseline2";20;11;0,55
"7_192";7;c(19, 21, 23, 38, 42, 51, 58, 59, 61, 62, 66, 68, 70, 74, 77, 78, 79, 80, 85, 87, 88, 90, 92, 96, 98, 100, 106, 114, 137, 159);2;"baseline2";20;0;0
"7_193";7;c(5, 10, 14, 16, 18, 20, 25, 27, 31, 39, 40, 50, 52, 64, 67, 69, 70, 73, 74, 80, 91, 93, 95, 96, 101, 104, 122, 131, 149, 158);1;"baseline2";20;11;0,55
"7_194";7;c(4, 11, 18, 23, 24, 26, 27, 31, 36, 51, 52, 54, 56, 57, 62, 63, 75, 79, 90, 91, 94, 97, 104, 106, 107, 109, 120, 124, 136, 152);2;"baseline2";20;0;0
"7_195";7;c(5, 9, 15, 18, 24, 25, 31, 32, 38, 40, 47, 50, 53, 67, 70, 83, 84, 85, 86, 87, 91, 92, 93, 94, 96, 99, 101, 104, 127, 131);1;"baseline2";20;9;0,45
"7_196";7;c(2, 3, 7, 9, 10, 11, 14, 21, 33, 41, 48, 50, 70, 82, 87, 91, 100, 103, 104, 106, 107, 114, 127, 128, 133, 135, 142, 154, 155, 156);2;"baseline2";20;5;0,25
"7_197";7;c(1, 2, 4, 6, 7, 8, 12, 14, 18, 26, 29, 40, 43, 47, 54, 60, 61, 69, 80, 88, 91, 92, 96, 116, 117, 135, 141, 142, 150, 155);0;"baseline2";20;17;0,85
"7_198";7;c(1, 3, 5, 6, 7, 13, 28, 30, 39, 41, 48, 52, 58, 66, 79, 83, 90, 97, 98, 103, 105, 111, 112, 118, 119, 121, 124, 126, 133, 160);0;"baseline2";20;5;0,25
"7_199";7;c(3, 8, 10, 12, 17, 22, 26, 28, 35, 46, 48, 50, 51, 52, 54, 62, 70, 74, 75, 82, 85, 87, 92, 93, 94, 97, 100, 105, 107, 149);1;"baseline2";20;9;0,45
"7_200";7;c(2, 3, 5, 9, 10, 11, 14, 19, 21, 23, 26, 37, 38, 39, 50, 59, 63, 68, 77, 79, 80, 82, 83, 91, 92, 93, 94, 99, 100, 114);2;"baseline2";20;10;0,5
"8_1";8;c(1, 2, 3, 5, 14, 24, 25, 26, 29, 31, 32, 38, 39, 43, 47, 48, 49, 50, 74, 76, 83, 85, 91, 92, 93, 94, 96, 97, 103, 107);2;"baseline2";20;18;0,9
"8_2";8;c(5, 9, 10, 11, 14, 17, 26, 33, 48, 50, 56, 68, 70, 82, 83, 87, 89, 95, 100, 103, 106, 107, 114, 126, 127, 128, 133, 138, 143, 154);2;"baseline2";20;13;0,65
"8_3";8;c(5, 6, 14, 18, 21, 29, 32, 37, 39, 44, 48, 52, 53, 55, 57, 59, 69, 70, 72, 73, 86, 91, 93, 94, 96, 97, 98, 101, 107, 124);2;"baseline2";20;17;0,85
"8_4";8;c(1, 2, 3, 10, 13, 17, 18, 21, 24, 26, 38, 39, 47, 48, 49, 51, 52, 71, 72, 73, 75, 83, 91, 92, 93, 94, 95, 96, 97, 106);2;"baseline2";20;17;0,85
"8_5";8;c(5, 12, 17, 29, 30, 35, 37, 39, 40, 45, 66, 68, 69, 70, 72, 73, 75, 78, 91, 92, 93, 95, 100, 101, 104, 105, 108, 112, 123, 155);1;"baseline2";20;18;0,9
"8_6";8;c(1, 2, 3, 5, 18, 24, 26, 38, 39, 47, 48, 50, 54, 58, 63, 68, 76, 83, 91, 92, 93, 94, 96, 99, 104, 114, 141, 142, 144, 150);2;"baseline2";20;18;0,9
"8_7";8;c(1, 2, 11, 14, 17, 22, 25, 26, 38, 39, 40, 45, 49, 55, 59, 63, 72, 75, 84, 87, 93, 94, 98, 100, 115, 128, 145, 155, 156, 158);1;"baseline2";20;17;0,85
"8_8";8;c(5, 15, 18, 25, 31, 32, 39, 40, 47, 50, 51, 64, 67, 69, 70, 73, 74, 79, 83, 87, 91, 93, 95, 96, 101, 104, 109, 113, 131, 158);1;"baseline2";20;18;0,9
"8_9";8;c(3, 6, 8, 15, 20, 22, 25, 26, 37, 39, 42, 50, 51, 55, 63, 71, 75, 83, 86, 87, 91, 92, 94, 96, 99, 104, 105, 137, 140, 151);1;"baseline2";20;16;0,8
"8_10";8;c(2, 8, 10, 18, 19, 42, 43, 44, 47, 49, 53, 54, 66, 69, 71, 80, 82, 83, 88, 89, 91, 97, 99, 103, 106, 110, 113, 152, 154, 155);2;"baseline2";21;18;0,857142857142857
"8_11";8;c(5, 15, 18, 39, 42, 47, 49, 50, 51, 59, 69, 70, 72, 73, 74, 83, 85, 87, 88, 91, 96, 101, 104, 107, 109, 131, 146, 149, 154, 157);1;"baseline2";20;16;0,8
"8_12";8;c(1, 3, 6, 10, 13, 20, 25, 34, 38, 41, 45, 47, 48, 49, 69, 70, 76, 83, 86, 91, 93, 95, 97, 98, 103, 104, 120, 133, 144, 151);2;"baseline2";20;16;0,8
"8_13";8;c(1, 2, 13, 19, 25, 26, 27, 29, 32, 40, 41, 42, 44, 45, 46, 48, 51, 64, 73, 82, 86, 89, 97, 100, 104, 110, 113, 114, 143, 152);2;"baseline2";20;6;0,3
"8_14";8;c(1, 5, 7, 9, 25, 26, 29, 30, 31, 32, 37, 38, 39, 45, 46, 47, 48, 49, 59, 73, 74, 76, 77, 83, 84, 94, 101, 104, 121, 144);2;"baseline2";20;10;0,5
"8_15";8;c(1, 2, 3, 5, 6, 11, 24, 25, 26, 31, 32, 33, 38, 39, 48, 55, 63, 65, 69, 70, 74, 75, 83, 91, 92, 93, 98, 103, 106, 144);2;"baseline2";20;14;0,7
"8_16";8;c(5, 7, 8, 23, 25, 38, 39, 43, 45, 49, 50, 57, 62, 69, 72, 76, 92, 93, 96, 98, 101, 114, 129, 132, 139, 143, 151, 155, 156, 158);1;"baseline2";21;8;0,380952380952381
"8_17";8;c(2, 5, 6, 7, 14, 18, 31, 38, 39, 50, 58, 59, 61, 64, 67, 68, 70, 73, 79, 83, 84, 91, 92, 93, 96, 101, 102, 104, 113, 159);2;"baseline2";20;14;0,7
"8_18";8;c(3, 10, 11, 16, 23, 25, 27, 38, 39, 41, 47, 54, 56, 72, 73, 76, 78, 90, 98, 101, 102, 107, 119, 122, 123, 124, 137, 138, 139, 144);0;"baseline2";20;11;0,55
"8_19";8;c(1, 2, 5, 10, 22, 25, 26, 38, 40, 43, 45, 47, 51, 63, 78, 87, 93, 94, 96, 98, 100, 101, 104, 116, 128, 139, 143, 153, 157, 158);1;"baseline2";20;9;0,45
"8_20";8;c(1, 5, 6, 12, 14, 18, 29, 37, 39, 41, 43, 44, 48, 52, 55, 59, 61, 65, 69, 79, 81, 86, 91, 93, 96, 98, 101, 104, 107, 124);2;"baseline2";20;13;0,65
"8_21";8;c(1, 3, 4, 6, 12, 25, 26, 27, 30, 39, 41, 45, 53, 73, 74, 79, 82, 83, 87, 93, 96, 99, 101, 112, 123, 125, 138, 140, 143, 144);3;"baseline2";20;12;0,6
"8_22";8;c(5, 6, 7, 10, 14, 17, 18, 20, 25, 27, 31, 39, 42, 45, 49, 64, 65, 66, 73, 76, 84, 86, 89, 92, 97, 99, 100, 130, 151, 158);1;"baseline2";20;13;0,65
"8_23";8;c(5, 10, 12, 14, 19, 24, 25, 26, 38, 39, 45, 49, 50, 57, 66, 69, 70, 80, 83, 88, 90, 91, 93, 95, 96, 112, 118, 128, 141, 145);1;"baseline2";20;18;0,9
"8_24";8;c(7, 13, 14, 22, 24, 26, 34, 38, 39, 40, 43, 45, 47, 49, 63, 67, 69, 76, 82, 91, 92, 93, 99, 104, 114, 123, 129, 144, 156, 159);1;"baseline2";20;12;0,6
"8_25";8;c(1, 2, 3, 5, 6, 14, 24, 30, 31, 35, 48, 49, 50, 68, 83, 87, 89, 91, 92, 93, 95, 96, 97, 100, 120, 130, 136, 141, 142, 143);2;"baseline2";20;14;0,7
"8_26";8;c(5, 12, 24, 30, 34, 35, 39, 40, 45, 48, 49, 50, 65, 66, 70, 71, 72, 73, 75, 80, 84, 87, 91, 92, 93, 100, 101, 104, 112, 150);1;"baseline2";21;18;0,857142857142857
"8_27";8;c(5, 6, 17, 24, 26, 30, 32, 37, 38, 41, 48, 53, 54, 57, 58, 85, 86, 87, 89, 90, 91, 114, 115, 121, 126, 140, 147, 150, 151, 152);2;"baseline2";20;5;0,25
"8_28";8;c(1, 2, 4, 5, 7, 12, 14, 18, 26, 40, 41, 43, 52, 54, 60, 61, 69, 70, 80, 91, 92, 98, 113, 117, 133, 135, 141, 142, 150, 157);0;"baseline2";20;16;0,8
"8_29";8;c(1, 2, 3, 5, 6, 11, 12, 14, 15, 24, 25, 29, 31, 32, 37, 39, 48, 49, 83, 84, 85, 91, 92, 93, 94, 106, 109, 122, 136, 160);2;"baseline2";20;11;0,55
"8_30";8;c(1, 3, 5, 6, 8, 16, 19, 22, 30, 31, 39, 41, 48, 57, 59, 65, 74, 83, 91, 92, 93, 96, 98, 104, 110, 114, 126, 130, 141, 142);2;"baseline2";20;14;0,7
"8_31";8;c(2, 9, 18, 23, 27, 29, 30, 39, 40, 47, 50, 58, 63, 68, 74, 76, 79, 80, 83, 94, 96, 107, 113, 116, 130, 139, 141, 142, 143, 155);2;"baseline2";20;8;0,4
"8_32";8;c(5, 14, 20, 24, 25, 26, 28, 32, 38, 39, 48, 50, 52, 54, 55, 61, 66, 76, 78, 79, 82, 83, 85, 91, 94, 100, 111, 112, 114, 122);2;"baseline2";20;5;0,25
"8_33";8;c(1, 2, 3, 5, 8, 10, 16, 25, 26, 36, 39, 42, 47, 71, 72, 83, 86, 87, 91, 93, 94, 95, 96, 101, 105, 127, 130, 139, 142, 144);2;"baseline2";20;8;0,4
"8_34";8;c(1, 6, 10, 25, 26, 29, 35, 39, 40, 41, 64, 71, 73, 75, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 104, 107, 130, 151, 158);1;"baseline2";20;9;0,45
"8_35";8;c(1, 2, 5, 6, 15, 17, 18, 24, 29, 32, 34, 38, 39, 45, 47, 49, 50, 69, 72, 77, 83, 91, 93, 95, 98, 103, 109, 124, 142, 156);2;"baseline2";20;19;0,95
"8_36";8;c(3, 5, 6, 19, 25, 31, 38, 48, 55, 57, 59, 70, 73, 74, 75, 76, 78, 83, 91, 92, 94, 104, 114, 124, 141, 142, 143, 144, 147, 160);2;"baseline2";20;11;0,55
"8_37";8;c(2, 6, 13, 14, 17, 21, 22, 25, 31, 34, 38, 39, 49, 50, 51, 54, 59, 84, 85, 91, 96, 100, 104, 107, 128, 147, 151, 153, 157, 159);2;"baseline2";20;9;0,45
"8_38";8;c(5, 10, 15, 18, 25, 31, 32, 38, 39, 40, 43, 45, 64, 69, 75, 79, 83, 84, 88, 91, 93, 96, 98, 101, 102, 109, 131, 144, 145, 158);1;"baseline2";20;15;0,75
"8_39";8;c(1, 2, 5, 10, 14, 25, 26, 27, 29, 35, 38, 39, 40, 41, 42, 64, 71, 72, 73, 78, 83, 84, 87, 89, 92, 93, 94, 130, 151, 158);1;"baseline2";20;12;0,6
"8_40";8;c(1, 5, 11, 20, 22, 23, 25, 29, 33, 35, 37, 40, 48, 50, 54, 61, 71, 76, 80, 81, 89, 91, 93, 103, 141, 142, 145, 148, 155, 156);2;"baseline2";20;4;0,2
"8_41";8;c(3, 9, 12, 13, 14, 24, 25, 26, 27, 29, 31, 36, 37, 38, 39, 43, 49, 50, 51, 55, 57, 75, 76, 83, 92, 94, 96, 136, 156, 159);2;"baseline2";20;5;0,25
"8_42";8;c(1, 2, 6, 8, 10, 12, 25, 26, 30, 38, 39, 42, 46, 48, 50, 51, 57, 74, 83, 86, 92, 94, 97, 100, 101, 113, 127, 143, 146, 148);2;"baseline2";20;11;0,55
"8_43";8;c(1, 3, 5, 18, 26, 29, 30, 32, 34, 39, 40, 50, 55, 60, 64, 66, 69, 73, 75, 87, 93, 96, 97, 103, 104, 117, 118, 133, 144, 148);3;"baseline2";20;10;0,5
"8_44";8;c(1, 5, 18, 21, 24, 26, 30, 32, 36, 42, 45, 47, 59, 71, 77, 80, 83, 88, 89, 96, 97, 98, 103, 109, 112, 119, 134, 138, 154, 157);3;"baseline2";20;7;0,35
"8_45";8;c(1, 2, 3, 12, 20, 25, 26, 29, 31, 32, 37, 38, 39, 43, 48, 54, 55, 58, 63, 66, 74, 75, 83, 85, 89, 91, 101, 128, 141, 157);2;"baseline2";20;16;0,8
"8_46";8;c(5, 7, 8, 11, 13, 14, 18, 25, 26, 27, 39, 42, 50, 62, 63, 64, 71, 75, 80, 82, 93, 95, 98, 105, 113, 115, 125, 137, 147, 159);3;"baseline2";20;15;0,75
"8_47";8;c(6, 15, 17, 19, 20, 25, 29, 39, 41, 42, 50, 63, 64, 70, 79, 81, 91, 93, 96, 97, 100, 104, 109, 110, 112, 141, 143, 146, 151, 153);1;"baseline2";20;12;0,6
"8_48";8;c(11, 17, 26, 27, 33, 38, 40, 41, 48, 52, 55, 59, 60, 63, 70, 72, 77, 87, 93, 94, 115, 118, 119, 128, 141, 145, 149, 150, 155, 156);1;"baseline2";20;2;0,1
"8_49";8;c(1, 5, 6, 7, 15, 16, 26, 27, 30, 36, 42, 47, 53, 64, 69, 72, 73, 75, 82, 83, 87, 91, 94, 99, 109, 136, 144, 148, 152, 158);2;"baseline2";20;8;0,4
"8_50";8;c(5, 6, 12, 14, 18, 23, 24, 25, 26, 27, 30, 32, 37, 43, 48, 50, 59, 65, 67, 69, 73, 79, 83, 94, 96, 98, 114, 126, 134, 135);2;"baseline2";20;12;0,6
"8_51";8;c(1, 2, 3, 5, 6, 18, 24, 26, 27, 38, 39, 47, 48, 50, 54, 57, 58, 66, 68, 83, 91, 92, 93, 94, 96, 98, 104, 141, 142, 143);2;"baseline2";20;8;0,4
