"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"8_179";8;c(1, 7, 9, 11, 30, 44, 48, 49, 51, 53, 56, 59, 65, 66, 68, 69, 72, 73, 77, 85, 96, 97, 111, 115, 116, 121, 126, 145, 147, 151);4;20;13;0,65
"8_180";8;c(7, 9, 30, 37, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 77, 81, 85, 89, 96, 97, 115, 116, 121, 126, 134, 137, 147, 148, 151, 157);4;20;12;0,6
"8_181";8;c(1, 6, 8, 12, 14, 28, 36, 41, 42, 49, 51, 52, 63, 67, 68, 69, 71, 74, 75, 83, 92, 106, 114, 117, 118, 119, 122, 130, 151, 158);4;20;6;0,3
"8_182";8;c(1, 4, 7, 17, 18, 28, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 73, 75, 80, 83, 91, 93, 95, 103, 116, 118, 142, 144, 145, 151);4;20;15;0,75
"8_183";8;c(13, 21, 26, 29, 30, 44, 46, 48, 49, 51, 53, 68, 69, 73, 82, 83, 109, 112, 114, 122, 123, 128, 129, 133, 139, 142, 151, 152, 155, 156);4;20;6;0,3
"8_184";8;c(2, 4, 5, 7, 18, 23, 28, 29, 43, 45, 51, 53, 65, 66, 67, 68, 69, 70, 71, 78, 80, 84, 103, 116, 129, 146, 147, 151, 155, 158);4;20;6;0,3
"8_185";8;c(1, 3, 7, 13, 14, 15, 17, 18, 48, 50, 51, 52, 54, 62, 65, 66, 67, 68, 70, 75, 76, 118, 122, 125, 141, 142, 143, 144, 150, 151);1;20;16;0,8
"8_186";8;c(5, 11, 12, 17, 30, 34, 37, 40, 50, 63, 68, 69, 71, 80, 92, 93, 104, 111, 112, 116, 124, 133, 134, 137, 140, 147, 148, 151, 154, 160);4;20;2;0,1
"8_187";8;c(1, 7, 10, 12, 13, 23, 27, 41, 44, 47, 57, 59, 68, 69, 71, 89, 90, 94, 97, 104, 109, 112, 115, 116, 117, 119, 120, 137, 141, 151);1;20;12;0,6
"8_188";8;c(5, 7, 12, 18, 28, 29, 37, 44, 48, 49, 51, 53, 54, 64, 65, 67, 68, 69, 70, 80, 84, 90, 99, 106, 116, 129, 139, 145, 151, 158);4;20;12;0,6
"8_189";8;c(6, 17, 26, 27, 37, 40, 47, 48, 49, 50, 52, 53, 73, 75, 76, 78, 83, 84, 91, 99, 106, 109, 111, 113, 118, 126, 129, 130, 148, 158);4;20;7;0,35
"8_190";8;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 87, 95, 99, 103, 115, 116, 139, 147, 151, 158);4;20;8;0,4
"8_191";8;c(1, 7, 8, 18, 26, 44, 48, 51, 59, 66, 68, 70, 75, 79, 85, 95, 112, 114, 116, 119, 122, 127, 132, 133, 134, 137, 139, 146, 150, 151);3;20;9;0,45
"8_192";8;c(7, 14, 17, 18, 23, 34, 35, 43, 44, 48, 63, 65, 67, 68, 69, 75, 76, 77, 83, 90, 93, 95, 99, 106, 116, 127, 144, 147, 151, 154);4;20;7;0,35
"8_193";8;c(3, 7, 8, 18, 25, 26, 27, 28, 39, 50, 51, 52, 65, 68, 69, 70, 73, 75, 77, 109, 115, 122, 125, 126, 133, 137, 142, 146, 151, 160);3;20;12;0,6
"8_194";8;c(7, 13, 21, 29, 32, 37, 44, 48, 49, 51, 53, 54, 59, 65, 67, 68, 69, 77, 81, 84, 95, 99, 114, 116, 126, 134, 139, 145, 150, 151);4;20;10;0,5
"8_195";8;c(7, 8, 28, 29, 37, 40, 44, 49, 50, 51, 53, 54, 64, 65, 66, 67, 68, 73, 75, 109, 116, 117, 125, 126, 139, 146, 148, 150, 151, 158);4;20;16;0,8
"8_196";8;c(7, 8, 11, 18, 20, 23, 25, 27, 34, 37, 39, 47, 48, 56, 67, 75, 82, 83, 85, 86, 88, 96, 97, 99, 104, 106, 117, 120, 134, 143);2;20;6;0,3
"8_197";8;c(14, 23, 24, 27, 37, 38, 39, 50, 66, 67, 68, 74, 77, 81, 87, 93, 98, 106, 109, 112, 118, 123, 124, 133, 135, 137, 141, 142, 152, 158);4;20;11;0,55
"8_198";8;c(6, 7, 11, 12, 18, 32, 39, 50, 51, 59, 65, 66, 69, 70, 72, 74, 77, 86, 87, 91, 92, 93, 98, 113, 118, 122, 133, 137, 139, 145);2;20;8;0,4
"8_199";8;c(1, 4, 7, 20, 48, 51, 54, 59, 62, 65, 68, 70, 73, 74, 75, 77, 81, 84, 97, 104, 115, 117, 119, 120, 122, 132, 137, 142, 154, 156);1;20;8;0,4
"8_200";8;c(5, 6, 9, 14, 16, 26, 27, 33, 54, 63, 64, 67, 83, 84, 87, 90, 95, 108, 109, 116, 119, 120, 121, 125, 139, 144, 151, 155, 157, 160);2;20;2;0,1
"9_1";9;c(1, 7, 9, 16, 30, 44, 48, 49, 50, 51, 53, 70, 76, 77, 78, 81, 85, 89, 96, 97, 115, 116, 121, 125, 126, 137, 145, 147, 148, 157);4;20;12;0,6
"9_2";9;c(1, 2, 7, 9, 14, 22, 27, 33, 34, 48, 49, 65, 68, 73, 75, 79, 81, 95, 99, 103, 109, 116, 118, 123, 126, 128, 131, 141, 154, 159);4;20;15;0,75
"9_3";9;c(1, 8, 13, 18, 19, 25, 26, 27, 39, 48, 69, 73, 75, 76, 77, 82, 95, 99, 104, 109, 114, 115, 117, 119, 122, 125, 126, 148, 151, 160);3;20;14;0,7
"9_4";9;c(1, 3, 5, 6, 7, 8, 9, 14, 24, 48, 49, 50, 51, 53, 54, 62, 65, 67, 68, 73, 82, 96, 116, 118, 120, 123, 139, 141, 142, 145);1;20;12;0,6
"9_5";9;c(1, 2, 3, 7, 13, 26, 46, 47, 50, 59, 65, 68, 70, 72, 73, 97, 107, 114, 116, 117, 118, 119, 124, 130, 133, 137, 145, 147, 151, 160);3;20;14;0,7
"9_6";9;c(5, 11, 38, 47, 49, 68, 69, 74, 75, 78, 81, 84, 87, 97, 102, 115, 116, 118, 119, 126, 133, 135, 138, 145, 147, 148, 150, 151, 155, 160);3;20;5;0,25
"9_7";9;c(7, 18, 23, 26, 28, 29, 37, 49, 53, 59, 63, 67, 73, 75, 76, 77, 86, 88, 89, 91, 92, 97, 115, 116, 120, 121, 122, 128, 145, 157);4;20;13;0,65
"9_8";9;c(1, 2, 3, 6, 12, 18, 24, 36, 47, 48, 66, 72, 75, 79, 85, 96, 107, 109, 117, 118, 119, 124, 127, 131, 133, 137, 145, 147, 151, 160);3;20;13;0,65
"9_9";9;c(1, 3, 7, 13, 14, 15, 17, 18, 48, 50, 51, 52, 54, 62, 65, 66, 67, 68, 70, 75, 76, 118, 122, 125, 141, 142, 143, 144, 150, 151);1;20;13;0,65
"9_10";9;c(7, 8, 28, 29, 37, 40, 44, 49, 50, 51, 53, 54, 64, 65, 66, 67, 68, 73, 75, 109, 116, 117, 125, 126, 139, 146, 148, 150, 151, 158);4;20;11;0,55
"9_11";9;c(1, 3, 6, 8, 9, 14, 15, 38, 42, 48, 62, 67, 68, 76, 81, 92, 96, 98, 112, 117, 118, 120, 123, 125, 129, 142, 147, 151, 155, 158);1;20;12;0,6
"9_12";9;c(7, 8, 17, 18, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 75, 80, 81, 84, 99, 106, 116, 121, 129, 139, 144, 150, 151, 158);4;20;11;0,55
"9_13";9;c(1, 9, 14, 21, 22, 27, 34, 38, 39, 48, 65, 68, 69, 73, 75, 79, 81, 95, 99, 109, 116, 121, 122, 125, 126, 128, 131, 141, 151, 154);4;20;10;0,5
"9_14";9;c(5, 6, 7, 15, 18, 28, 29, 44, 48, 49, 51, 58, 64, 65, 67, 68, 69, 70, 85, 90, 99, 106, 114, 116, 118, 129, 139, 145, 150, 158);4;20;10;0,5
"9_15";9;c(7, 12, 14, 20, 23, 39, 44, 47, 48, 49, 50, 51, 56, 64, 65, 69, 73, 74, 78, 79, 93, 97, 98, 116, 135, 136, 139, 151, 153, 158);1;20;8;0,4
"9_16";9;c(7, 8, 18, 29, 37, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 70, 77, 80, 81, 84, 95, 96, 114, 116, 134, 139, 141, 150, 151, 158);4;20;12;0,6
"9_17";9;c(3, 5, 7, 28, 33, 38, 49, 59, 61, 68, 69, 70, 73, 74, 75, 76, 80, 82, 90, 105, 107, 109, 117, 124, 126, 133, 137, 145, 151, 160);3;20;11;0,55
"9_18";9;c(6, 7, 8, 9, 18, 23, 26, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 77, 80, 84, 109, 115, 116, 121, 129, 141, 144, 151);4;20;16;0,8
"9_19";9;c(1, 4, 7, 17, 18, 28, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 73, 75, 80, 83, 91, 93, 95, 103, 116, 118, 142, 144, 145, 151);4;20;15;0,75
"9_20";9;c(7, 13, 37, 44, 48, 49, 51, 53, 54, 59, 65, 67, 68, 69, 70, 74, 77, 80, 81, 95, 96, 100, 114, 116, 134, 137, 149, 150, 151, 158);4;20;11;0,55
"9_21";9;c(4, 5, 12, 18, 28, 29, 44, 48, 49, 50, 53, 54, 64, 65, 67, 68, 69, 70, 79, 81, 84, 87, 90, 106, 116, 129, 139, 145, 153, 158);4;20;12;0,6
"9_22";9;c(1, 3, 6, 7, 15, 23, 27, 29, 48, 49, 51, 58, 59, 67, 68, 69, 71, 72, 75, 76, 82, 84, 87, 93, 96, 97, 101, 106, 116, 135);4;20;14;0,7
"9_23";9;c(1, 3, 8, 14, 27, 35, 38, 40, 42, 48, 50, 61, 62, 67, 68, 70, 76, 84, 92, 96, 98, 99, 112, 117, 118, 123, 129, 142, 153, 158);1;20;10;0,5
"9_24";9;c(6, 17, 19, 23, 25, 27, 39, 41, 47, 48, 49, 51, 52, 58, 77, 78, 91, 95, 99, 109, 111, 114, 116, 117, 129, 144, 156, 157, 158, 160);4;20;9;0,45
"9_25";9;c(7, 11, 21, 29, 30, 37, 44, 48, 49, 51, 53, 67, 68, 72, 81, 85, 89, 94, 96, 97, 115, 116, 120, 121, 126, 134, 137, 147, 151, 157);4;20;8;0,4
"9_26";9;c(5, 7, 9, 13, 33, 43, 48, 52, 53, 54, 58, 59, 64, 67, 68, 69, 77, 79, 91, 94, 99, 101, 103, 116, 122, 125, 127, 139, 147, 151);4;20;10;0,5
"9_27";9;c(1, 4, 7, 13, 18, 26, 28, 39, 44, 48, 51, 53, 65, 67, 68, 69, 70, 73, 78, 83, 87, 91, 93, 95, 105, 116, 121, 122, 142, 151);4;20;12;0,6
"9_28";9;c(1, 3, 7, 8, 9, 14, 24, 27, 38, 48, 52, 54, 57, 65, 66, 67, 68, 73, 82, 83, 96, 104, 114, 116, 118, 120, 123, 128, 139, 145);1;20;3;0,15
"9_29";9;c(1, 3, 4, 17, 18, 22, 23, 26, 37, 38, 41, 45, 48, 51, 62, 65, 67, 69, 91, 95, 96, 99, 103, 108, 116, 119, 125, 144, 153, 159);4;20;11;0,55
"9_30";9;c(6, 7, 8, 13, 18, 29, 33, 45, 48, 49, 53, 59, 67, 68, 69, 73, 81, 87, 95, 98, 99, 100, 112, 114, 134, 137, 139, 150, 151, 158);1;20;11;0,55
"9_31";9;c(1, 4, 7, 29, 33, 34, 38, 44, 46, 48, 49, 51, 53, 57, 66, 67, 79, 83, 95, 103, 109, 114, 116, 121, 123, 126, 128, 136, 137, 152);4;20;13;0,65
"9_32";9;c(3, 7, 9, 11, 14, 19, 26, 29, 48, 50, 53, 54, 57, 61, 62, 65, 66, 67, 68, 69, 72, 82, 85, 88, 109, 129, 131, 142, 144, 160);1;20;12;0,6
"9_33";9;c(7, 21, 26, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 73, 77, 81, 84, 93, 98, 106, 109, 112, 116, 133, 137, 139, 151, 152, 155, 158);4;20;8;0,4
"9_34";9;c(5, 6, 7, 18, 21, 25, 30, 38, 44, 49, 53, 61, 62, 66, 68, 72, 73, 81, 90, 95, 97, 101, 104, 119, 121, 131, 149, 154, 157, 158);2;21;8;0,380952380952381
"9_35";9;c(7, 23, 29, 37, 38, 39, 49, 50, 65, 66, 67, 68, 69, 74, 77, 81, 84, 87, 98, 106, 109, 112, 116, 133, 135, 137, 139, 141, 152, 158);4;20;15;0,75
"9_36";9;c(5, 6, 7, 12, 18, 20, 23, 39, 44, 48, 50, 51, 53, 64, 65, 69, 74, 78, 79, 90, 93, 97, 101, 136, 137, 139, 140, 151, 153, 158);1;20;11;0,55
"9_37";9;c(1, 9, 14, 23, 25, 26, 29, 33, 34, 39, 41, 48, 50, 67, 69, 70, 75, 79, 82, 86, 105, 106, 110, 127, 133, 136, 139, 142, 150, 154);4;20;8;0,4
"9_38";9;c(7, 18, 23, 28, 29, 44, 48, 49, 51, 52, 53, 64, 65, 67, 68, 69, 70, 80, 81, 84, 85, 109, 111, 116, 121, 139, 144, 145, 151, 158);4;20;15;0,75
"9_39";9;c(4, 7, 9, 13, 18, 34, 37, 38, 44, 46, 48, 49, 65, 68, 69, 73, 74, 76, 83, 91, 107, 109, 112, 114, 116, 119, 128, 141, 151, 155);4;20;8;0,4
"9_40";9;c(7, 10, 13, 23, 24, 26, 33, 35, 48, 50, 53, 57, 58, 59, 63, 68, 69, 74, 85, 111, 116, 117, 130, 136, 139, 143, 144, 147, 151, 157);1;20;6;0,3
"9_41";9;c(7, 9, 13, 22, 26, 28, 34, 36, 37, 44, 48, 49, 50, 51, 53, 59, 65, 69, 81, 97, 99, 108, 109, 112, 115, 139, 148, 151, 154, 159);4;20;3;0,15
"9_42";9;c(6, 7, 10, 16, 23, 25, 27, 30, 35, 48, 51, 64, 68, 75, 82, 97, 99, 107, 109, 114, 119, 120, 132, 135, 137, 141, 144, 147, 154, 155);4;20;11;0,55
"9_43";9;c(3, 6, 7, 18, 19, 26, 29, 30, 32, 33, 37, 38, 44, 48, 49, 50, 51, 53, 65, 67, 68, 73, 74, 97, 114, 116, 139, 143, 151, 156);4;20;12;0,6
"9_44";9;c(7, 18, 21, 23, 29, 33, 44, 48, 49, 51, 53, 54, 64, 65, 66, 67, 68, 69, 70, 84, 95, 115, 116, 129, 133, 139, 144, 150, 151, 152);4;20;11;0,55
"9_45";9;c(2, 6, 7, 14, 22, 25, 26, 29, 31, 33, 41, 44, 48, 49, 67, 75, 77, 85, 97, 103, 116, 117, 122, 123, 127, 142, 148, 152, 153, 156);3;20;7;0,35
"9_46";9;c(1, 8, 12, 18, 26, 30, 33, 38, 40, 42, 45, 49, 61, 65, 72, 79, 82, 94, 97, 109, 116, 118, 119, 120, 127, 133, 136, 141, 145, 151);3;20;12;0,6
"9_47";9;c(7, 13, 17, 29, 36, 37, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 73, 83, 84, 93, 98, 99, 104, 115, 116, 122, 129, 145, 151, 152);4;20;14;0,7
"9_48";9;c(1, 2, 9, 14, 15, 27, 29, 38, 39, 41, 42, 51, 62, 67, 70, 73, 74, 76, 81, 83, 86, 90, 92, 96, 100, 106, 119, 123, 125, 158);1;20;6;0,3
"9_49";9;c(10, 14, 21, 25, 27, 29, 36, 44, 47, 51, 58, 63, 67, 68, 69, 71, 72, 77, 78, 96, 99, 114, 117, 118, 129, 141, 143, 145, 150, 151);4;20;9;0,45
"9_50";9;c(7, 13, 37, 39, 44, 46, 48, 49, 50, 51, 54, 59, 62, 67, 68, 69, 70, 74, 77, 82, 95, 96, 100, 116, 117, 134, 137, 149, 150, 158);4;20;12;0,6
"9_51";9;c(18, 35, 45, 49, 54, 59, 67, 71, 74, 82, 87, 96, 117, 119, 128, 129, 133, 137, 139, 140, 144, 145, 146, 148, 149, 150, 151, 152, 155, 159);2;20;7;0,35
"9_52";9;c(5, 7, 18, 28, 30, 33, 42, 44, 48, 49, 54, 61, 65, 67, 68, 69, 72, 73, 74, 75, 80, 90, 109, 129, 137, 141, 143, 145, 151, 160);3;20;14;0,7
"9_53";9;c(1, 7, 9, 16, 26, 30, 42, 44, 47, 50, 52, 53, 59, 68, 70, 71, 77, 89, 96, 97, 106, 113, 115, 116, 121, 126, 133, 137, 145, 158);4;20;6;0,3
"9_54";9;c(1, 7, 9, 13, 14, 36, 49, 50, 51, 65, 67, 68, 69, 73, 76, 79, 83, 85, 88, 89, 90, 96, 97, 108, 109, 116, 129, 137, 150, 151);4;20;15;0,75
"9_55";9;c(18, 26, 28, 30, 39, 42, 48, 49, 54, 65, 68, 70, 72, 74, 75, 82, 84, 95, 96, 109, 113, 115, 116, 122, 133, 141, 142, 143, 144, 145);3;20;9;0,45
"9_56";9;c(6, 8, 14, 17, 18, 25, 36, 41, 51, 57, 60, 65, 67, 71, 75, 84, 89, 90, 91, 92, 93, 110, 116, 117, 120, 122, 129, 135, 144, 158);4;20;6;0,3
"9_57";9;c(3, 6, 7, 13, 14, 17, 21, 24, 28, 29, 30, 37, 48, 49, 53, 64, 67, 68, 78, 80, 84, 106, 114, 116, 122, 133, 137, 151, 152, 158);4;20;8;0,4
"9_58";9;c(5, 6, 7, 8, 12, 15, 17, 21, 29, 30, 44, 48, 49, 50, 51, 53, 54, 65, 67, 68, 69, 73, 94, 99, 104, 116, 135, 139, 151, 155);4;20;13;0,65
"9_59";9;c(6, 7, 8, 9, 11, 19, 21, 30, 31, 38, 42, 49, 62, 65, 69, 92, 104, 117, 118, 120, 122, 137, 139, 145, 148, 150, 151, 155, 158, 160);1;20;5;0,25
"9_60";9;c(3, 6, 7, 10, 19, 27, 28, 32, 39, 49, 55, 66, 67, 70, 73, 75, 82, 83, 115, 116, 117, 119, 125, 126, 127, 129, 136, 145, 151, 158);1;20;10;0,5
"9_61";9;c(7, 13, 18, 23, 26, 27, 48, 49, 51, 56, 64, 65, 67, 69, 70, 71, 73, 77, 85, 88, 108, 109, 114, 115, 116, 125, 128, 151, 158, 160);4;20;10;0,5
"9_62";9;c(7, 8, 13, 18, 21, 23, 26, 30, 38, 42, 48, 49, 65, 67, 70, 72, 78, 79, 82, 109, 116, 117, 123, 136, 141, 142, 145, 152, 157, 160);3;20;12;0,6
"9_63";9;c(3, 7, 18, 28, 29, 30, 44, 45, 48, 51, 53, 54, 61, 65, 67, 68, 73, 75, 80, 98, 99, 101, 108, 111, 116, 117, 129, 139, 151, 152);4;21;11;0,523809523809524
"9_64";9;c(7, 15, 18, 23, 28, 29, 44, 49, 51, 54, 58, 65, 67, 68, 70, 90, 103, 114, 116, 118, 126, 128, 139, 143, 144, 145, 148, 150, 151, 158);4;20;15;0,75
"9_65";9;c(7, 12, 14, 17, 29, 31, 44, 48, 49, 50, 62, 68, 69, 70, 72, 73, 75, 80, 82, 83, 116, 117, 120, 132, 137, 139, 141, 149, 151, 158);1;20;10;0,5
"9_66";9;c(3, 7, 28, 29, 38, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 70, 75, 80, 81, 82, 84, 99, 111, 116, 121, 133, 139, 144, 151, 158);4;20;13;0,65
"9_67";9;c(5, 9, 18, 25, 28, 29, 33, 48, 49, 53, 58, 67, 68, 69, 73, 79, 85, 88, 90, 92, 103, 116, 133, 139, 142, 143, 147, 151, 155, 159);4;20;11;0,55
"9_68";9;c(2, 7, 9, 14, 22, 34, 36, 48, 50, 58, 62, 65, 70, 88, 93, 96, 101, 106, 107, 109, 111, 118, 124, 137, 141, 142, 143, 149, 150, 157);1;20;7;0,35
"9_69";9;c(3, 7, 20, 23, 26, 48, 49, 50, 53, 54, 59, 62, 68, 69, 70, 73, 75, 77, 88, 98, 104, 109, 116, 119, 120, 125, 132, 137, 139, 141);1;20;10;0,5
"9_70";9;c(7, 8, 12, 18, 23, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 73, 80, 81, 84, 99, 111, 116, 139, 141, 148, 151, 152, 158);4;20;11;0,55
"9_71";9;c(1, 3, 5, 7, 28, 29, 30, 50, 61, 68, 70, 72, 74, 75, 76, 78, 80, 82, 83, 90, 91, 94, 109, 117, 123, 124, 131, 141, 147, 151);3;20;10;0,5
"9_72";9;c(7, 13, 21, 28, 29, 32, 36, 37, 44, 48, 49, 51, 53, 65, 67, 68, 73, 84, 93, 94, 96, 103, 114, 118, 137, 141, 147, 148, 151, 152);4;20;7;0,35
"9_73";9;c(4, 13, 21, 29, 32, 37, 44, 47, 49, 51, 53, 59, 65, 67, 69, 81, 95, 106, 109, 112, 114, 119, 126, 134, 136, 139, 145, 150, 151, 155);4;20;9;0,45
"9_74";9;c(5, 6, 7, 10, 12, 14, 17, 20, 23, 24, 26, 30, 31, 48, 50, 55, 60, 65, 72, 74, 77, 81, 87, 99, 123, 130, 131, 147, 155, 160);4;20;4;0,2
"9_75";9;c(4, 5, 11, 26, 29, 34, 45, 47, 65, 68, 69, 73, 81, 87, 90, 93, 96, 105, 115, 123, 125, 126, 129, 135, 142, 147, 148, 151, 158, 160);3;20;9;0,45
"9_76";9;c(1, 3, 6, 29, 48, 51, 62, 65, 68, 69, 70, 72, 73, 74, 75, 76, 81, 82, 116, 117, 118, 120, 125, 132, 134, 137, 139, 141, 151, 158);1;20;16;0,8
"9_77";9;c(1, 12, 26, 29, 30, 32, 37, 39, 48, 49, 59, 68, 69, 72, 73, 74, 76, 77, 82, 101, 109, 110, 117, 119, 125, 127, 141, 150, 151, 154);3;21;10;0,476190476190476
"9_78";9;c(7, 8, 9, 32, 34, 38, 44, 46, 49, 51, 54, 57, 65, 68, 69, 73, 74, 77, 84, 99, 107, 112, 114, 116, 122, 123, 141, 151, 152, 156);4;20;11;0,55
"9_79";9;c(4, 9, 25, 28, 32, 34, 38, 48, 49, 51, 57, 59, 65, 68, 69, 83, 86, 98, 99, 104, 109, 112, 114, 115, 116, 137, 139, 141, 155, 156);4;20;10;0,5
"9_80";9;c(1, 2, 9, 23, 27, 38, 48, 51, 62, 65, 67, 68, 69, 70, 72, 73, 75, 76, 82, 85, 92, 117, 118, 123, 124, 126, 132, 137, 141, 159);1;20;11;0,55
"9_81";9;c(1, 7, 8, 9, 27, 35, 44, 48, 50, 51, 54, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 81, 82, 117, 119, 123, 132, 141, 151, 158);1;20;11;0,55
"9_82";9;c(1, 7, 13, 26, 30, 42, 47, 49, 59, 65, 68, 70, 72, 73, 84, 109, 114, 116, 117, 118, 119, 126, 130, 133, 141, 143, 144, 147, 148, 160);3;20;11;0,55
"9_83";9;c(7, 18, 27, 40, 44, 48, 49, 51, 53, 65, 67, 68, 69, 75, 80, 81, 84, 106, 114, 120, 121, 134, 137, 142, 143, 144, 148, 151, 156, 158);4;20;9;0,45
"9_84";9;c(7, 8, 9, 18, 21, 23, 26, 28, 29, 36, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 81, 84, 97, 106, 116, 121, 129, 139, 151, 158);4;20;12;0,6
"9_85";9;c(3, 5, 7, 10, 17, 20, 22, 27, 29, 31, 45, 48, 69, 73, 75, 76, 82, 88, 95, 108, 109, 116, 118, 119, 127, 130, 135, 140, 147, 159);4;20;9;0,45
"9_86";9;c(1, 14, 19, 24, 27, 30, 34, 48, 49, 50, 54, 61, 62, 69, 70, 73, 80, 81, 86, 89, 97, 98, 114, 116, 132, 133, 146, 148, 156, 158);1;20;9;0,45
"9_87";9;c(1, 5, 6, 7, 18, 26, 28, 40, 42, 43, 48, 49, 50, 56, 64, 70, 72, 78, 80, 82, 83, 95, 97, 113, 117, 123, 124, 133, 148, 158);3;20;14;0,7
"9_88";9;c(2, 6, 8, 14, 15, 23, 27, 38, 40, 44, 62, 66, 67, 68, 69, 70, 76, 78, 84, 90, 92, 100, 106, 112, 116, 119, 123, 126, 134, 157);1;20;10;0,5
"9_89";9;c(3, 7, 9, 17, 22, 23, 34, 37, 38, 48, 49, 51, 53, 64, 65, 67, 68, 70, 73, 75, 81, 84, 95, 99, 100, 109, 114, 128, 141, 151);4;20;7;0,35
"9_90";9;c(7, 13, 18, 23, 28, 29, 33, 37, 44, 48, 49, 51, 53, 54, 64, 65, 67, 68, 69, 70, 80, 81, 84, 96, 114, 116, 139, 151, 152, 158);4;20;10;0,5
"9_91";9;c(2, 5, 38, 47, 65, 67, 68, 69, 75, 78, 84, 97, 99, 106, 111, 112, 115, 116, 118, 119, 124, 133, 135, 138, 139, 142, 147, 148, 151, 155);3;20;10;0,5
"9_92";9;c(4, 5, 7, 17, 21, 28, 29, 33, 44, 45, 48, 49, 51, 53, 65, 67, 68, 69, 75, 79, 80, 85, 88, 109, 116, 119, 139, 147, 151, 159);4;20;10;0,5
"9_93";9;c(7, 26, 30, 42, 48, 50, 53, 65, 67, 72, 76, 77, 82, 98, 99, 111, 115, 117, 118, 121, 122, 126, 138, 142, 147, 148, 151, 152, 154, 160);3;20;8;0,4
"9_94";9;c(1, 13, 17, 18, 23, 36, 37, 46, 48, 51, 59, 66, 69, 73, 83, 84, 92, 93, 99, 104, 111, 115, 116, 119, 129, 141, 145, 146, 152, 160);4;20;8;0,4
"9_95";9;c(5, 6, 15, 17, 19, 23, 38, 39, 41, 44, 47, 48, 49, 51, 52, 55, 56, 78, 87, 91, 93, 99, 109, 111, 116, 117, 120, 126, 129, 158);4;21;13;0,619047619047619
"9_96";9;c(2, 12, 17, 20, 28, 36, 44, 50, 51, 54, 68, 69, 70, 73, 77, 81, 82, 86, 116, 117, 124, 132, 136, 137, 142, 147, 148, 149, 151, 155);1;20;9;0,45
"9_97";9;c(8, 9, 15, 17, 32, 33, 38, 48, 58, 64, 67, 68, 69, 70, 72, 73, 82, 116, 117, 118, 127, 129, 132, 135, 136, 137, 142, 144, 151, 158);1;20;11;0,55
"9_98";9;c(1, 3, 7, 11, 18, 29, 34, 39, 48, 49, 51, 53, 54, 61, 65, 67, 68, 69, 83, 85, 87, 103, 116, 118, 121, 126, 128, 134, 144, 151);4;20;14;0,7
"9_99";9;c(7, 13, 28, 44, 48, 51, 53, 54, 59, 65, 67, 68, 69, 70, 72, 74, 77, 80, 87, 95, 96, 108, 114, 117, 134, 137, 138, 149, 151, 158);4;20;11;0,55
"9_100";9;c(3, 6, 17, 20, 23, 26, 28, 32, 39, 45, 49, 53, 55, 68, 70, 73, 75, 84, 89, 90, 101, 104, 115, 116, 117, 119, 142, 151, 155, 158);1;20;4;0,2
"9_101";9;c(5, 23, 29, 48, 49, 53, 58, 65, 68, 69, 70, 76, 77, 79, 97, 99, 115, 116, 119, 125, 132, 135, 137, 139, 141, 142, 144, 147, 151, 160);4;20;10;0,5
"9_102";9;c(7, 9, 22, 23, 26, 29, 33, 39, 42, 44, 48, 49, 51, 53, 65, 67, 68, 69, 73, 79, 91, 108, 116, 128, 142, 144, 147, 151, 157, 158);4;20;6;0,3
"9_103";9;c(5, 6, 7, 9, 15, 24, 38, 49, 51, 54, 58, 64, 67, 68, 77, 79, 81, 84, 94, 99, 101, 116, 118, 119, 120, 132, 133, 139, 147, 153);4;20;10;0,5
"9_104";9;c(1, 3, 5, 6, 9, 13, 14, 15, 21, 27, 38, 48, 52, 62, 66, 68, 73, 82, 88, 92, 116, 117, 118, 120, 123, 125, 129, 142, 147, 158);1;20;7;0,35
"9_105";9;c(6, 7, 12, 17, 18, 19, 26, 28, 40, 47, 48, 49, 51, 62, 70, 79, 80, 84, 87, 94, 106, 111, 116, 117, 118, 119, 125, 146, 151, 153);3;20;10;0,5
"9_106";9;c(4, 8, 9, 10, 13, 14, 23, 32, 37, 38, 39, 44, 49, 51, 52, 58, 73, 74, 75, 91, 93, 95, 97, 107, 108, 109, 119, 123, 151, 152);2;20;7;0,35
"9_107";9;c(4, 5, 7, 18, 29, 44, 49, 53, 65, 67, 69, 75, 80, 81, 84, 85, 96, 99, 100, 104, 108, 111, 121, 124, 125, 129, 139, 143, 144, 156);4;20;8;0,4
