"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"14_11";14;c(7, 10, 12, 14, 16, 19, 26, 29, 30, 41, 42, 48, 65, 71, 82, 83, 93, 97, 104, 112, 119, 124, 127, 131, 136, 137, 144, 149, 155, 156);2;21;15;0,714285714285714
"14_12";14;c(7, 9, 13, 15, 27, 32, 34, 41, 47, 48, 49, 50, 53, 64, 68, 69, 70, 72, 81, 97, 111, 116, 119, 122, 128, 141, 145, 147, 148, 149);4;20;12;0,6
"14_13";14;c(8, 39, 47, 48, 59, 61, 69, 71, 77, 90, 96, 98, 101, 106, 111, 116, 117, 119, 122, 123, 128, 131, 133, 134, 136, 141, 144, 149, 151, 152);3;20;11;0,55
"14_14";14;c(1, 4, 5, 8, 11, 14, 16, 26, 28, 41, 48, 50, 58, 65, 69, 78, 80, 83, 94, 101, 107, 114, 117, 121, 124, 126, 128, 131, 136, 151);3;20;11;0,55
"14_15";14;c(5, 13, 14, 15, 17, 18, 30, 32, 37, 38, 51, 61, 69, 72, 79, 81, 83, 87, 91, 95, 96, 100, 114, 118, 123, 124, 128, 136, 137, 151);2;20;13;0,65
"14_16";14;c(8, 12, 17, 19, 27, 39, 48, 57, 82, 83, 89, 91, 98, 103, 104, 107, 109, 110, 113, 122, 124, 125, 126, 129, 130, 131, 134, 141, 148, 151);2;20;6;0,3
"14_17";14;c(5, 7, 8, 13, 20, 21, 24, 31, 39, 41, 43, 61, 63, 68, 69, 71, 73, 84, 96, 98, 107, 114, 122, 123, 126, 128, 131, 132, 145, 155);3;20;10;0,5
"14_18";14;c(3, 7, 12, 14, 19, 47, 54, 62, 67, 78, 84, 90, 93, 100, 101, 103, 106, 120, 122, 123, 131, 132, 134, 135, 136, 141, 146, 150, 153, 159);4;20;8;0,4
"14_19";14;c(5, 7, 8, 11, 15, 19, 23, 34, 45, 50, 65, 66, 68, 69, 82, 105, 109, 114, 116, 119, 120, 124, 126, 130, 138, 141, 142, 146, 150, 152);4;20;6;0,3
"14_20";14;c(7, 10, 11, 12, 14, 16, 17, 26, 29, 30, 41, 48, 56, 65, 71, 82, 83, 93, 96, 97, 104, 112, 118, 124, 131, 136, 137, 144, 149, 155);2;20;12;0,6
"14_21";14;c(11, 13, 17, 21, 24, 25, 28, 30, 54, 59, 61, 69, 72, 82, 83, 85, 86, 91, 96, 99, 104, 113, 117, 121, 131, 144, 146, 149, 151, 154);2;20;14;0,7
"14_22";14;c(1, 10, 11, 17, 29, 32, 42, 46, 59, 67, 68, 72, 82, 89, 90, 96, 97, 112, 118, 122, 133, 135, 138, 140, 141, 144, 147, 148, 149, 151);4;20;5;0,25
"14_23";14;c(2, 7, 12, 21, 27, 28, 29, 30, 37, 39, 48, 50, 59, 63, 65, 67, 68, 73, 78, 82, 83, 93, 94, 97, 126, 131, 136, 141, 151, 156);1;20;12;0,6
"14_24";14;c(5, 12, 17, 19, 39, 48, 49, 51, 53, 61, 65, 66, 67, 68, 76, 80, 85, 94, 96, 97, 105, 109, 115, 116, 128, 136, 141, 143, 150, 151);4;20;10;0,5
"14_25";14;c(1, 11, 15, 17, 19, 21, 27, 29, 30, 65, 69, 83, 87, 91, 97, 103, 119, 122, 124, 125, 141, 142, 143, 144, 147, 148, 151, 154, 157, 160);2;20;7;0,35
"14_26";14;c(2, 5, 11, 15, 17, 21, 25, 29, 30, 33, 48, 61, 69, 82, 88, 91, 92, 96, 113, 115, 117, 121, 131, 134, 143, 146, 149, 151, 152, 154);2;20;11;0,55
"14_27";14;c(1, 7, 13, 32, 41, 43, 48, 50, 53, 55, 62, 66, 67, 69, 73, 79, 82, 84, 91, 94, 96, 99, 111, 113, 115, 121, 128, 141, 151, 160);3;20;12;0,6
"14_28";14;c(7, 12, 14, 25, 28, 38, 39, 48, 49, 59, 61, 65, 67, 68, 72, 74, 80, 85, 89, 93, 99, 108, 109, 122, 128, 131, 141, 147, 148, 158);4;20;10;0,5
"14_29";14;c(7, 17, 18, 32, 39, 50, 59, 61, 65, 66, 67, 69, 82, 85, 93, 105, 109, 112, 115, 116, 119, 122, 123, 124, 128, 138, 139, 141, 146, 148);4;20;16;0,8
"14_30";14;c(13, 17, 24, 29, 37, 38, 39, 44, 45, 48, 51, 59, 68, 69, 72, 75, 78, 83, 94, 96, 105, 107, 118, 120, 124, 125, 136, 148, 150, 151);2;20;10;0,5
"14_31";14;c(1, 2, 7, 12, 18, 28, 32, 40, 49, 53, 61, 68, 70, 71, 72, 73, 83, 85, 93, 94, 99, 111, 112, 119, 122, 134, 136, 144, 147, 149);4;20;8;0,4
"14_32";14;c(3, 5, 6, 8, 10, 14, 19, 27, 30, 32, 45, 47, 53, 61, 67, 68, 71, 78, 82, 90, 92, 93, 97, 103, 106, 117, 128, 133, 139, 159);0;20;8;0,4
"14_33";14;c(1, 7, 11, 17, 18, 28, 32, 45, 50, 59, 68, 72, 79, 81, 82, 89, 90, 97, 112, 122, 133, 135, 138, 141, 144, 148, 149, 151, 157, 158);4;20;11;0,55
"14_34";14;c(1, 2, 4, 8, 11, 16, 24, 28, 41, 48, 51, 54, 58, 65, 69, 80, 83, 91, 94, 101, 104, 107, 114, 117, 124, 128, 136, 151, 155, 156);3;20;15;0,75
"14_35";14;c(5, 6, 12, 13, 25, 28, 30, 40, 48, 49, 55, 56, 91, 97, 117, 118, 136, 137, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 159);2;20;9;0,45
"14_36";14;c(7, 8, 11, 14, 17, 22, 32, 41, 45, 59, 67, 68, 69, 72, 79, 82, 93, 94, 111, 122, 123, 129, 133, 136, 141, 142, 147, 148, 149, 157);4;20;5;0,25
"14_37";14;c(1, 5, 7, 25, 28, 32, 34, 39, 41, 48, 64, 65, 67, 79, 80, 83, 86, 93, 114, 116, 119, 121, 124, 125, 128, 134, 139, 141, 146, 151);3;20;12;0,6
"14_38";14;c(7, 12, 14, 18, 28, 30, 39, 48, 49, 50, 59, 61, 65, 66, 67, 68, 72, 77, 82, 85, 86, 93, 112, 115, 119, 120, 121, 128, 131, 148);4;20;12;0,6
"14_39";14;c(7, 11, 17, 18, 19, 22, 23, 32, 39, 40, 50, 59, 61, 65, 67, 68, 69, 73, 85, 93, 109, 115, 116, 119, 122, 123, 130, 139, 141, 148);4;20;12;0,6
"14_40";14;c(7, 8, 9, 13, 15, 19, 22, 23, 37, 38, 54, 65, 67, 69, 80, 96, 114, 115, 116, 128, 131, 132, 135, 140, 141, 144, 149, 150, 151, 159);4;21;13;0,619047619047619
"14_41";14;c(2, 5, 7, 12, 18, 28, 32, 34, 40, 49, 53, 59, 64, 67, 68, 70, 72, 74, 83, 85, 94, 97, 99, 111, 112, 119, 122, 128, 134, 136);4;20;10;0,5
"14_42";14;c(4, 5, 7, 12, 25, 28, 38, 48, 59, 61, 67, 68, 69, 72, 74, 78, 80, 85, 89, 99, 100, 109, 119, 122, 124, 128, 131, 136, 141, 147);4;20;14;0,7
"14_43";14;c(1, 8, 25, 28, 32, 39, 48, 50, 52, 54, 65, 67, 68, 69, 73, 83, 84, 86, 87, 91, 93, 106, 110, 120, 121, 128, 141, 144, 149, 156);3;20;11;0,55
"14_44";14;c(3, 4, 11, 13, 14, 16, 28, 41, 48, 50, 58, 65, 69, 73, 78, 80, 83, 88, 91, 94, 114, 117, 124, 125, 126, 128, 131, 136, 140, 156);3;20;17;0,85
"14_45";14;c(8, 9, 23, 28, 30, 39, 47, 48, 59, 61, 68, 69, 91, 94, 106, 111, 116, 117, 122, 123, 128, 131, 133, 136, 138, 141, 144, 149, 151, 156);3;20;15;0,75
"14_46";14;c(3, 7, 12, 17, 19, 47, 48, 49, 51, 53, 54, 62, 65, 67, 68, 69, 70, 84, 93, 100, 103, 106, 116, 122, 134, 135, 141, 150, 151, 159);4;20;6;0,3
"14_47";14;c(1, 5, 19, 25, 27, 32, 39, 48, 50, 60, 65, 67, 68, 73, 79, 82, 86, 93, 95, 104, 114, 119, 121, 128, 132, 134, 141, 144, 151, 154);3;20;6;0,3
"14_48";14;c(14, 17, 19, 25, 26, 28, 39, 61, 63, 68, 73, 78, 82, 83, 93, 97, 99, 106, 119, 123, 132, 133, 135, 139, 141, 142, 144, 149, 151, 152);1;20;9;0,45
"14_49";14;c(1, 9, 11, 20, 27, 32, 35, 42, 48, 54, 58, 63, 72, 82, 88, 91, 94, 97, 120, 123, 127, 131, 136, 141, 142, 143, 147, 148, 150, 151);2;20;5;0,25
"14_50";14;c(15, 16, 28, 36, 40, 42, 45, 47, 48, 61, 65, 68, 81, 91, 94, 98, 106, 111, 123, 128, 131, 132, 133, 136, 138, 141, 144, 146, 149, 156);3;20;2;0,1
"14_51";14;c(15, 17, 29, 39, 41, 48, 55, 58, 65, 67, 70, 71, 74, 75, 82, 86, 107, 111, 113, 117, 126, 128, 129, 131, 139, 141, 144, 145, 151, 156);0;20;8;0,4
"14_52";14;c(17, 20, 24, 30, 32, 39, 41, 48, 49, 51, 56, 59, 67, 68, 69, 75, 78, 79, 83, 90, 97, 106, 117, 124, 131, 134, 136, 149, 151, 157);2;20;10;0,5
"14_53";14;c(1, 5, 25, 32, 34, 38, 41, 50, 60, 65, 66, 68, 73, 75, 79, 80, 81, 83, 93, 107, 111, 114, 115, 119, 121, 124, 128, 132, 134, 151);3;20;5;0,25
"14_54";14;c(5, 7, 8, 17, 30, 35, 39, 40, 41, 47, 51, 54, 62, 65, 68, 70, 72, 73, 76, 82, 104, 106, 119, 122, 123, 128, 133, 144, 149, 157);4;20;10;0,5
"14_55";14;c(12, 14, 15, 17, 19, 23, 26, 27, 48, 50, 52, 58, 61, 65, 71, 75, 83, 91, 100, 101, 103, 119, 120, 122, 125, 129, 136, 139, 141, 154);2;20;4;0,2
"14_56";14;c(5, 8, 19, 20, 25, 28, 32, 39, 41, 48, 52, 54, 60, 65, 68, 69, 73, 87, 91, 93, 106, 120, 121, 124, 128, 131, 141, 149, 151, 155);3;20;6;0,3
"14_57";14;c(2, 5, 11, 13, 15, 17, 19, 23, 30, 38, 45, 47, 48, 51, 69, 83, 91, 96, 97, 105, 112, 114, 117, 118, 123, 125, 128, 131, 136, 137);2;20;15;0,75
"14_58";14;c(5, 11, 12, 20, 27, 29, 37, 39, 48, 50, 78, 82, 83, 84, 93, 96, 97, 98, 114, 116, 117, 119, 126, 131, 134, 136, 141, 145, 147, 151);1;20;8;0,4
"14_59";14;c(1, 3, 19, 25, 27, 32, 34, 39, 48, 50, 51, 60, 63, 65, 68, 73, 80, 82, 86, 89, 93, 114, 116, 119, 121, 128, 132, 134, 141, 151);3;20;5;0,25
"14_60";14;c(3, 5, 10, 11, 14, 16, 17, 26, 30, 48, 55, 65, 71, 82, 83, 89, 93, 96, 97, 104, 112, 118, 124, 131, 136, 137, 144, 151, 155, 159);2;20;13;0,65
"14_61";14;c(1, 8, 21, 25, 28, 30, 32, 36, 39, 41, 42, 43, 45, 46, 48, 65, 67, 68, 69, 77, 83, 93, 114, 119, 124, 128, 131, 136, 143, 157);3;21;12;0,571428571428571
"14_62";14;c(1, 9, 11, 17, 25, 29, 30, 31, 39, 51, 61, 78, 83, 94, 96, 99, 100, 107, 108, 113, 116, 118, 121, 123, 136, 142, 151, 156, 157, 159);2;20;11;0,55
"14_63";14;c(4, 11, 15, 25, 29, 30, 48, 50, 53, 58, 59, 61, 65, 68, 69, 73, 81, 98, 106, 114, 118, 128, 131, 132, 140, 144, 148, 149, 151, 152);4;20;11;0,55
"14_64";14;c(14, 17, 20, 21, 26, 29, 30, 38, 39, 41, 48, 50, 61, 66, 78, 82, 92, 95, 103, 106, 107, 111, 116, 121, 128, 136, 147, 148, 154, 160);1;20;8;0,4
"14_65";14;c(7, 11, 17, 22, 32, 39, 48, 49, 51, 53, 59, 65, 67, 68, 69, 79, 82, 93, 94, 111, 116, 121, 122, 133, 141, 147, 148, 149, 151, 158);4;20;10;0,5
"14_66";14;c(5, 8, 25, 28, 32, 38, 39, 41, 48, 52, 54, 60, 65, 67, 68, 69, 73, 83, 91, 93, 96, 113, 120, 121, 124, 131, 133, 141, 142, 151);3;20;11;0,55
"14_67";14;c(5, 10, 14, 16, 18, 21, 25, 26, 30, 35, 48, 70, 71, 72, 74, 100, 103, 106, 123, 125, 128, 133, 137, 141, 143, 144, 145, 148, 158, 159);1;20;8;0,4
"14_68";14;c(3, 14, 27, 32, 35, 37, 41, 50, 51, 54, 62, 65, 67, 68, 69, 70, 79, 80, 95, 96, 97, 103, 117, 118, 122, 128, 136, 143, 144, 151);0;20;10;0,5
"14_69";14;c(7, 11, 13, 14, 18, 31, 32, 39, 50, 57, 58, 61, 63, 67, 68, 85, 90, 103, 107, 115, 116, 118, 119, 122, 128, 132, 135, 136, 141, 146);4;20;3;0,15
"14_70";14;c(7, 14, 17, 32, 38, 39, 50, 54, 59, 61, 65, 66, 67, 69, 82, 93, 99, 109, 112, 115, 116, 119, 123, 124, 128, 139, 141, 146, 148, 150);4;20;9;0,45
"14_71";14;c(1, 4, 7, 11, 17, 22, 59, 61, 67, 68, 72, 78, 82, 85, 90, 91, 93, 95, 99, 122, 131, 133, 135, 136, 140, 141, 142, 144, 148, 151);4;20;9;0,45
"14_72";14;c(3, 16, 20, 21, 29, 30, 45, 48, 50, 51, 59, 74, 78, 81, 83, 93, 96, 97, 115, 117, 118, 126, 131, 134, 136, 141, 143, 149, 151, 152);1;20;12;0,6
"14_73";14;c(7, 14, 18, 32, 37, 39, 48, 59, 65, 66, 67, 68, 69, 72, 85, 93, 109, 112, 115, 116, 122, 123, 124, 128, 132, 139, 141, 145, 146, 148);4;20;13;0,65
"14_74";14;c(7, 10, 18, 20, 28, 30, 33, 48, 49, 66, 69, 78, 79, 81, 83, 114, 115, 119, 124, 131, 134, 136, 137, 141, 148, 149, 150, 151, 157, 160);2;20;9;0,45
"14_75";14;c(1, 3, 11, 13, 17, 29, 31, 32, 39, 48, 61, 73, 82, 85, 90, 99, 100, 103, 113, 115, 123, 131, 136, 144, 146, 149, 151, 154, 156, 157);2;20;12;0,6
"14_76";14;c(11, 14, 17, 25, 30, 34, 59, 60, 68, 69, 70, 71, 73, 82, 84, 86, 96, 114, 116, 119, 120, 124, 129, 131, 133, 138, 141, 142, 150, 152);4;20;7;0,35
"14_77";14;c(5, 13, 27, 33, 37, 39, 40, 45, 48, 49, 55, 57, 65, 68, 69, 86, 91, 92, 102, 103, 121, 127, 136, 141, 142, 149, 151, 156, 159, 160);2;20;11;0,55
"14_78";14;c(5, 7, 12, 14, 19, 35, 40, 47, 48, 54, 62, 67, 68, 69, 70, 72, 84, 92, 93, 101, 103, 119, 122, 124, 135, 141, 145, 146, 148, 150);4;20;10;0,5
"14_79";14;c(3, 5, 14, 19, 25, 26, 38, 39, 64, 66, 67, 68, 70, 73, 78, 82, 84, 93, 106, 117, 119, 123, 127, 133, 135, 137, 139, 141, 142, 151);1;20;16;0,8
"14_80";14;c(2, 11, 13, 17, 28, 30, 31, 39, 48, 72, 75, 78, 83, 85, 90, 93, 103, 112, 113, 118, 128, 131, 136, 141, 143, 144, 146, 148, 149, 150);2;20;14;0,7
"14_81";14;c(3, 9, 11, 13, 17, 29, 30, 31, 39, 51, 61, 70, 78, 82, 83, 85, 91, 96, 99, 107, 108, 116, 118, 136, 140, 142, 144, 156, 157, 159);2;20;5;0,25
"14_82";14;c(8, 30, 39, 47, 48, 59, 61, 65, 68, 69, 81, 90, 91, 94, 98, 106, 111, 117, 122, 123, 128, 131, 133, 136, 138, 141, 144, 149, 156, 158);3;20;19;0,95
"14_83";14;c(2, 7, 10, 12, 18, 27, 39, 43, 57, 66, 68, 73, 75, 82, 86, 96, 98, 111, 114, 128, 129, 134, 136, 137, 141, 142, 147, 148, 150, 152);3;20;13;0,65
"14_84";14;c(7, 9, 19, 23, 25, 29, 33, 37, 38, 48, 54, 62, 67, 68, 75, 91, 116, 122, 128, 132, 134, 135, 136, 140, 141, 144, 147, 149, 151, 159);4;20;10;0,5
"14_85";14;c(3, 5, 7, 8, 9, 14, 29, 30, 41, 47, 48, 65, 67, 68, 69, 70, 72, 83, 86, 97, 102, 106, 117, 124, 127, 128, 131, 136, 149, 151);3;20;14;0,7
"14_86";14;c(10, 11, 12, 16, 17, 26, 28, 29, 30, 34, 41, 48, 65, 71, 83, 93, 96, 97, 112, 116, 118, 124, 130, 131, 134, 136, 137, 149, 151, 155);2;20;12;0,6
"14_87";14;c(3, 16, 17, 20, 21, 29, 30, 41, 50, 52, 55, 56, 67, 68, 71, 78, 83, 93, 111, 114, 119, 133, 135, 141, 143, 147, 151, 153, 154, 156);1;20;6;0,3
"14_88";14;c(8, 13, 17, 20, 24, 25, 28, 30, 35, 39, 43, 44, 46, 50, 52, 57, 60, 61, 62, 72, 82, 97, 108, 116, 118, 121, 131, 151, 157, 159);2;20;6;0,3
"14_89";14;c(3, 5, 7, 12, 14, 19, 20, 40, 47, 49, 54, 62, 65, 67, 68, 69, 70, 72, 84, 93, 103, 119, 122, 128, 132, 134, 135, 141, 146, 150);4;20;13;0,65
"14_90";14;c(14, 25, 29, 30, 39, 41, 61, 70, 74, 79, 82, 87, 88, 106, 107, 116, 121, 126, 128, 129, 131, 135, 136, 139, 141, 144, 149, 151, 154, 156);1;20;8;0,4
"14_91";14;c(8, 17, 28, 30, 39, 47, 48, 61, 68, 69, 81, 82, 90, 91, 94, 98, 106, 111, 117, 122, 128, 131, 133, 136, 138, 141, 144, 147, 149, 156);3;20;15;0,75
"14_92";14;c(5, 11, 13, 27, 37, 38, 39, 40, 45, 48, 49, 57, 65, 68, 69, 91, 92, 112, 115, 120, 121, 127, 128, 136, 141, 142, 151, 156, 159, 160);2;20;12;0,6
"14_93";14;c(1, 2, 4, 13, 19, 21, 29, 40, 45, 46, 47, 57, 83, 90, 98, 101, 104, 115, 116, 118, 121, 124, 125, 128, 132, 136, 141, 147, 154, 159);2;20;8;0,4
"14_94";14;c(5, 6, 7, 8, 14, 18, 30, 38, 39, 45, 47, 48, 65, 67, 68, 69, 70, 72, 83, 86, 91, 114, 117, 124, 128, 131, 136, 141, 147, 149);3;20;13;0,65
"14_95";14;c(3, 9, 11, 13, 19, 29, 30, 31, 39, 50, 61, 66, 73, 78, 82, 83, 91, 96, 99, 100, 113, 116, 118, 128, 130, 131, 147, 156, 157, 159);2;20;11;0,55
"14_96";14;c(3, 14, 19, 25, 39, 61, 63, 68, 73, 78, 82, 84, 93, 97, 106, 117, 119, 123, 125, 127, 132, 135, 137, 139, 141, 142, 144, 149, 151, 152);1;20;5;0,25
"14_97";14;c(2, 12, 20, 21, 27, 29, 30, 37, 39, 48, 50, 59, 78, 82, 83, 93, 96, 97, 114, 116, 117, 119, 126, 134, 136, 141, 147, 151, 152, 153);1;20;11;0,55
"14_98";14;c(7, 12, 18, 32, 39, 44, 48, 49, 51, 53, 61, 65, 66, 67, 68, 69, 80, 82, 85, 94, 96, 105, 109, 115, 116, 121, 128, 141, 150, 151);4;20;13;0,65
"14_99";14;c(3, 5, 14, 16, 21, 30, 34, 37, 52, 59, 61, 66, 69, 71, 86, 96, 97, 99, 111, 115, 117, 120, 122, 123, 128, 136, 145, 151, 154, 156);2;20;7;0,35
"14_100";14;c(5, 15, 19, 25, 27, 32, 34, 39, 50, 65, 67, 68, 73, 80, 82, 86, 93, 102, 114, 116, 119, 121, 124, 128, 132, 134, 136, 141, 149, 151);3;20;10;0,5
"14_101";14;c(1, 8, 9, 19, 27, 47, 50, 57, 67, 68, 69, 82, 83, 86, 94, 102, 105, 112, 114, 117, 120, 124, 127, 128, 131, 136, 138, 148, 151, 154);3;20;10;0,5
"14_102";14;c(1, 4, 8, 11, 25, 28, 35, 39, 41, 48, 50, 57, 68, 69, 71, 73, 82, 83, 93, 98, 104, 114, 125, 128, 130, 131, 136, 141, 149, 154);3;20;12;0,6
"14_103";14;c(7, 10, 12, 14, 16, 17, 18, 26, 29, 30, 33, 41, 48, 54, 65, 71, 82, 83, 93, 96, 102, 104, 112, 124, 131, 134, 144, 149, 151, 155);2;20;14;0,7
"14_104";14;c(2, 3, 8, 12, 17, 19, 28, 39, 47, 55, 60, 67, 68, 70, 88, 89, 93, 94, 97, 98, 100, 112, 126, 132, 135, 143, 146, 150, 157, 159);4;20;2;0,1
"14_105";14;c(3, 5, 8, 17, 28, 30, 32, 37, 41, 50, 60, 62, 65, 66, 67, 69, 72, 79, 91, 95, 96, 114, 120, 122, 128, 132, 136, 142, 144, 149);0;20;17;0,85
"14_106";14;c(2, 12, 20, 21, 27, 29, 30, 37, 48, 50, 52, 57, 59, 60, 68, 74, 78, 83, 91, 96, 114, 116, 117, 119, 126, 127, 131, 134, 141, 151);1;20;9;0,45
"14_107";14;c(17, 18, 23, 27, 30, 36, 39, 47, 59, 61, 68, 69, 72, 76, 90, 91, 111, 117, 118, 122, 128, 131, 133, 136, 138, 141, 144, 149, 151, 156);3;20;12;0,6
"14_108";14;c(5, 13, 15, 17, 23, 28, 30, 37, 45, 48, 51, 59, 65, 67, 72, 83, 85, 89, 91, 93, 97, 112, 117, 122, 124, 128, 131, 136, 148, 151);2;20;11;0,55
"14_109";14;c(5, 7, 9, 11, 24, 39, 61, 62, 65, 75, 78, 84, 96, 98, 99, 114, 117, 122, 124, 125, 129, 131, 132, 133, 141, 145, 147, 151, 153, 155);3;20;12;0,6
"14_110";14;c(5, 6, 10, 15, 17, 19, 30, 34, 45, 47, 53, 60, 61, 68, 71, 78, 79, 82, 87, 93, 97, 103, 106, 108, 117, 128, 131, 133, 138, 147);0;20;5;0,25
"14_111";14;c(6, 7, 9, 17, 23, 25, 27, 33, 37, 38, 48, 54, 59, 65, 67, 68, 87, 91, 116, 122, 128, 132, 134, 135, 140, 141, 144, 149, 151, 159);4;20;11;0,55
"14_112";14;c(7, 9, 15, 19, 30, 37, 38, 48, 49, 51, 53, 54, 62, 65, 67, 68, 69, 87, 96, 97, 116, 122, 128, 134, 135, 141, 144, 149, 150, 151);4;20;15;0,75
"14_113";14;c(8, 9, 27, 28, 31, 32, 35, 39, 41, 48, 52, 54, 59, 65, 69, 73, 83, 96, 107, 109, 110, 113, 114, 121, 124, 131, 134, 141, 143, 151);3;20;5;0,25
"14_114";14;c(9, 11, 27, 32, 35, 42, 46, 54, 57, 58, 60, 69, 72, 79, 82, 88, 91, 94, 97, 112, 113, 120, 123, 126, 127, 131, 136, 141, 150, 151);2;20;3;0,15
"14_115";14;c(3, 4, 7, 15, 25, 30, 40, 48, 49, 53, 59, 61, 65, 69, 84, 90, 93, 98, 114, 118, 120, 127, 128, 131, 139, 141, 148, 149, 151, 156);4;20;11;0,55
"14_116";14;c(1, 5, 7, 8, 11, 20, 25, 27, 36, 38, 39, 41, 43, 44, 50, 58, 59, 67, 68, 69, 73, 82, 94, 96, 120, 121, 124, 128, 132, 149);3;20;8;0,4
"14_117";14;c(3, 16, 17, 28, 30, 37, 48, 50, 52, 55, 56, 67, 71, 78, 83, 93, 104, 112, 114, 118, 119, 131, 133, 134, 135, 136, 141, 147, 151, 154);1;20;7;0,35
"14_118";14;c(8, 13, 15, 17, 20, 23, 25, 48, 66, 67, 69, 78, 83, 91, 101, 114, 118, 121, 122, 124, 127, 131, 132, 134, 139, 141, 147, 148, 151, 155);2;20;11;0,55
"14_119";14;c(9, 13, 15, 29, 32, 35, 42, 48, 54, 57, 58, 67, 72, 79, 82, 85, 88, 91, 94, 120, 123, 127, 131, 133, 141, 148, 150, 151, 153, 159);2;20;8;0,4
"14_120";14;c(2, 3, 9, 12, 13, 14, 17, 28, 34, 47, 48, 49, 50, 53, 54, 65, 82, 91, 97, 111, 112, 113, 119, 122, 124, 125, 128, 136, 141, 149);4;20;13;0,65
"14_121";14;c(5, 7, 11, 12, 19, 20, 29, 33, 41, 47, 48, 54, 58, 65, 66, 67, 69, 71, 78, 79, 100, 101, 104, 109, 111, 128, 135, 136, 151, 158);1;20;8;0,4
"14_122";14;c(8, 22, 30, 39, 47, 48, 59, 61, 68, 69, 81, 82, 90, 91, 94, 96, 98, 106, 111, 117, 122, 123, 131, 136, 138, 141, 144, 149, 151, 156);3;21;12;0,571428571428571
"14_123";14;c(5, 12, 18, 19, 25, 30, 39, 45, 48, 50, 52, 65, 67, 68, 69, 75, 82, 91, 93, 114, 124, 128, 131, 136, 141, 143, 148, 149, 153, 156);3;20;16;0,8
"14_124";14;c(1, 4, 8, 11, 14, 28, 32, 39, 46, 48, 50, 59, 61, 66, 67, 72, 78, 82, 85, 98, 107, 112, 115, 119, 120, 124, 125, 128, 131, 151);4;20;6;0,3
"14_125";14;c(6, 8, 14, 16, 39, 45, 47, 48, 50, 51, 65, 70, 74, 78, 94, 102, 104, 111, 114, 117, 121, 131, 136, 140, 141, 143, 144, 147, 150, 151);3;20;11;0,55
"14_126";14;c(11, 18, 19, 20, 21, 24, 41, 45, 46, 48, 52, 68, 75, 79, 83, 84, 85, 90, 94, 105, 118, 121, 122, 123, 132, 136, 147, 148, 152, 160);2;20;5;0,25
"14_127";14;c(7, 12, 14, 18, 26, 28, 39, 48, 50, 59, 61, 65, 67, 68, 72, 74, 82, 85, 86, 103, 105, 107, 116, 122, 124, 128, 131, 141, 143, 148);4;20;9;0,45
"14_128";14;c(1, 9, 10, 11, 22, 32, 35, 58, 63, 69, 74, 79, 91, 94, 97, 103, 104, 113, 115, 120, 123, 127, 131, 135, 136, 141, 148, 149, 150, 159);2;20;11;0,55
"14_129";14;c(7, 8, 12, 19, 23, 28, 29, 39, 48, 49, 59, 61, 65, 68, 69, 72, 74, 75, 82, 93, 94, 98, 103, 116, 122, 128, 139, 141, 148, 151);4;20;11;0,55
"14_130";14;c(5, 9, 11, 13, 17, 21, 24, 28, 30, 37, 46, 48, 51, 56, 60, 61, 62, 72, 79, 80, 81, 82, 83, 86, 91, 96, 107, 108, 113, 116);2;20;10;0,5
"14_131";14;c(5, 8, 13, 23, 28, 32, 39, 48, 50, 52, 63, 65, 68, 71, 82, 83, 85, 86, 90, 93, 118, 124, 125, 128, 131, 148, 149, 151, 153, 157);3;20;8;0,4
"14_132";14;c(5, 13, 17, 27, 30, 32, 37, 45, 48, 51, 59, 62, 69, 70, 82, 83, 97, 102, 103, 105, 106, 112, 114, 117, 118, 124, 128, 136, 137, 150);2;20;5;0,25
"14_133";14;c(2, 3, 5, 7, 11, 12, 14, 20, 29, 38, 41, 47, 48, 54, 58, 63, 64, 65, 66, 67, 69, 71, 73, 78, 83, 104, 109, 136, 141, 155);1;20;10;0,5
"14_134";14;c(11, 12, 14, 15, 16, 17, 26, 29, 30, 38, 39, 48, 83, 94, 96, 97, 118, 119, 124, 131, 137, 139, 141, 142, 143, 144, 149, 151, 155, 159);2;20;11;0,55
"14_135";14;c(1, 11, 13, 14, 18, 24, 28, 30, 39, 40, 46, 50, 59, 66, 72, 78, 85, 91, 96, 98, 101, 112, 115, 119, 124, 125, 128, 131, 148, 153);4;20;12;0,6
"14_136";14;c(8, 12, 19, 40, 48, 50, 51, 58, 59, 61, 62, 68, 69, 71, 74, 89, 96, 103, 106, 122, 123, 132, 134, 136, 137, 138, 140, 143, 144, 146);3;20;5;0,25
"14_137";14;c(11, 12, 17, 18, 24, 29, 30, 37, 39, 41, 45, 46, 48, 56, 59, 69, 82, 83, 85, 89, 94, 114, 117, 124, 127, 136, 137, 139, 151, 154);2;21;13;0,619047619047619
"14_138";14;c(14, 20, 29, 30, 37, 41, 47, 49, 59, 61, 74, 78, 82, 90, 98, 106, 109, 112, 116, 121, 124, 128, 133, 141, 145, 149, 151, 154, 156, 160);1;20;10;0,5
"14_139";14;c(5, 7, 9, 11, 24, 39, 41, 43, 48, 61, 65, 71, 75, 78, 81, 84, 96, 98, 107, 114, 117, 122, 123, 124, 128, 130, 132, 145, 154, 155);3;20;5;0,25
